,n,m,Dimension,Distribution,Strategy,PSV,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,Plurality Veto,Plurality Veto Distortion
160,200,5,1D,normal,burial,0,Candidate 3,Candidate 4,1.1161496942507196,Candidate 3,1.0,Candidate 2,1.0510793899904776,Candidate 3,1.0,Candidate 3,1.0
161,200,5,1D,normal,burial,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
162,200,5,1D,normal,burial,0,Candidate 4,Candidate 2,1.0321711962416447,Candidate 4,1.0,Candidate 2,1.0321711962416447,Candidate 4,1.0,Candidate 2,1.0321711962416447
163,200,5,1D,normal,burial,0,Candidate 4,Candidate 2,1.2701105843506963,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
164,200,5,1D,normal,burial,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
165,200,5,1D,normal,burial,0,Candidate 1,Candidate 4,1.0006497958154363,Candidate 1,1.0,Candidate 4,1.0006497958154363,Candidate 1,1.0,Candidate 1,1.0
166,200,5,1D,normal,burial,0,Candidate 1,Candidate 2,1.0766778389669607,Candidate 1,1.0,Candidate 2,1.0766778389669607,Candidate 1,1.0,Candidate 1,1.0
167,200,5,1D,normal,burial,0,Candidate 3,Candidate 2,1.003390523043206,Candidate 3,1.0,Candidate 2,1.003390523043206,Candidate 3,1.0,Candidate 2,1.003390523043206
168,200,5,1D,normal,burial,0,Candidate 4,Candidate 1,1.0383983906077938,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
169,200,5,1D,normal,burial,0,Candidate 0,Candidate 1,1.0033390833179041,Candidate 0,1.0,Candidate 1,1.0033390833179041,Candidate 0,1.0,Candidate 1,1.0033390833179041
170,200,5,1D,normal,burial,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
171,200,5,1D,normal,burial,0,Candidate 2,Candidate 0,1.0504361884077664,Candidate 2,1.0,Candidate 0,1.0504361884077664,Candidate 2,1.0,Candidate 2,1.0
172,200,5,1D,normal,burial,0,Candidate 2,Candidate 4,1.3022609747410696,Candidate 2,1.0,Candidate 3,1.1881660427847238,Candidate 2,1.0,Candidate 2,1.0
173,200,5,1D,normal,burial,0,Candidate 2,Candidate 0,1.4861110010158491,Candidate 2,1.0,Candidate 1,1.2214016508283567,Candidate 3,1.0001556746506322,Candidate 3,1.0001556746506322
174,200,5,1D,normal,burial,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
175,200,5,1D,normal,burial,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
176,200,5,1D,normal,burial,0,Candidate 2,Candidate 3,1.0139349111659164,Candidate 2,1.0,Candidate 3,1.0139349111659164,Candidate 2,1.0,Candidate 2,1.0
177,200,5,1D,normal,burial,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
178,200,5,1D,normal,burial,0,Candidate 0,Candidate 1,1.0773974282252383,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
179,200,5,1D,normal,burial,0,Candidate 1,Candidate 2,1.2242019756992106,Candidate 1,1.0,Candidate 0,1.039620083032145,Candidate 0,1.039620083032145,Candidate 1,1.0
180,200,5,1D,normal,burial,0,Candidate 4,Candidate 3,1.0419624911258714,Candidate 4,1.0,Candidate 3,1.0419624911258714,Candidate 4,1.0,Candidate 3,1.0419624911258714
181,200,5,1D,normal,burial,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
182,200,5,1D,normal,burial,0,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 2,1.0049984065023496,Candidate 3,1.0
183,200,5,1D,normal,burial,0,Candidate 2,Candidate 3,1.128511644214347,Candidate 0,1.003178298192588,Candidate 4,1.0576733654572767,Candidate 0,1.003178298192588,Candidate 0,1.003178298192588
184,200,5,1D,normal,burial,0,Candidate 0,Candidate 3,1.2508733237053953,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
185,200,5,1D,normal,burial,0,Candidate 3,Candidate 1,1.1819296178250254,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
186,200,5,1D,normal,burial,0,Candidate 1,Candidate 3,1.0888260630496778,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
187,200,5,1D,normal,burial,0,Candidate 3,Candidate 1,1.5372721543768741,Candidate 3,1.0,Candidate 2,1.123773188778245,Candidate 3,1.0,Candidate 3,1.0
188,200,5,1D,normal,burial,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
189,200,5,1D,normal,burial,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 4,1.0015043705854763,Candidate 0,1.0
190,200,5,1D,normal,burial,0,Candidate 3,Candidate 2,1.0055847254101318,Candidate 2,1.0055847254101318,Candidate 2,1.0055847254101318,Candidate 2,1.0055847254101318,Candidate 2,1.0055847254101318
191,200,5,1D,normal,burial,0,Candidate 1,Candidate 4,1.1886124491302568,Candidate 1,1.0,Candidate 4,1.1886124491302568,Candidate 1,1.0,Candidate 1,1.0
192,200,5,1D,normal,burial,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 3,1.1225090581131885,Candidate 0,1.0
193,200,5,1D,normal,burial,0,Candidate 3,Candidate 2,1.0337992032717207,Candidate 3,1.0,Candidate 2,1.0337992032717207,Candidate 3,1.0,Candidate 3,1.0
194,200,5,1D,normal,burial,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
195,200,5,1D,normal,burial,0,Candidate 0,Candidate 1,1.0566030326715636,Candidate 0,1.0,Candidate 1,1.0566030326715636,Candidate 0,1.0,Candidate 0,1.0
196,200,5,1D,normal,burial,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 0,1.1451714127718575,Candidate 4,1.0
197,200,5,1D,normal,burial,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
198,200,5,1D,normal,burial,0,Candidate 1,Candidate 2,1.1879492796524738,Candidate 1,1.0,Candidate 3,1.0812110368394627,Candidate 1,1.0,Candidate 1,1.0
199,200,5,1D,normal,burial,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
200,200,5,1D,normal,burial,0,Candidate 0,Candidate 3,1.1666307195114476,Candidate 0,1.0,Candidate 4,1.0909770150804934,Candidate 2,1.0105941090618729,Candidate 0,1.0
201,200,5,1D,normal,burial,0,Candidate 4,Candidate 3,1.0482867652754277,Candidate 4,1.0,Candidate 3,1.0482867652754277,Candidate 4,1.0,Candidate 4,1.0
202,200,5,1D,normal,burial,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
203,200,5,1D,normal,burial,0,Candidate 4,Candidate 3,1.312374778314574,Candidate 4,1.0,Candidate 1,1.0810637164340724,Candidate 4,1.0,Candidate 4,1.0
204,200,5,1D,normal,burial,0,Candidate 4,Candidate 2,1.183944076353208,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
205,200,5,1D,normal,burial,0,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
206,200,5,1D,normal,burial,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
207,200,5,1D,normal,burial,0,Candidate 1,Candidate 3,1.237211731960027,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
208,200,5,1D,normal,burial,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 3,1.1725927676633165,Candidate 0,1.0
209,200,5,1D,normal,burial,0,Candidate 4,Candidate 0,1.0242393785432473,Candidate 4,1.0,Candidate 0,1.0242393785432473,Candidate 4,1.0,Candidate 4,1.0
210,200,5,1D,normal,burial,0,Candidate 3,Candidate 4,1.1202532401675345,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
211,200,5,1D,normal,burial,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
212,200,5,1D,normal,burial,0,Candidate 1,Candidate 4,1.2532021738303085,Candidate 1,1.0,Candidate 3,1.0182500433062385,Candidate 1,1.0,Candidate 1,1.0
213,200,5,1D,normal,burial,0,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
214,200,5,1D,normal,burial,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
215,200,5,1D,normal,burial,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 4,1.0562383023666833,Candidate 0,1.0
216,200,5,1D,normal,burial,0,Candidate 3,Candidate 1,1.0454458770194464,Candidate 3,1.0,Candidate 4,1.0325982015230368,Candidate 3,1.0,Candidate 3,1.0
217,200,5,1D,normal,burial,0,Candidate 4,Candidate 3,1.124190100798678,Candidate 4,1.0,Candidate 3,1.124190100798678,Candidate 4,1.0,Candidate 4,1.0
218,200,5,1D,normal,burial,0,Candidate 4,Candidate 4,1.0,Candidate 2,1.0039114660935344,Candidate 2,1.0039114660935344,Candidate 2,1.0039114660935344,Candidate 4,1.0
219,200,5,1D,normal,burial,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 1,1.1556778456782861,Candidate 4,1.0
220,200,5,1D,normal,burial,0,Candidate 2,Candidate 3,1.5398762960316015,Candidate 2,1.0,Candidate 4,1.140784571698631,Candidate 2,1.0,Candidate 2,1.0
221,200,5,1D,normal,burial,0,Candidate 4,Candidate 3,1.3629705801459329,Candidate 4,1.0,Candidate 0,1.0514411573982432,Candidate 4,1.0,Candidate 4,1.0
222,200,5,1D,normal,burial,0,Candidate 4,Candidate 2,1.0624439201323819,Candidate 4,1.0,Candidate 2,1.0624439201323819,Candidate 4,1.0,Candidate 4,1.0
223,200,5,1D,normal,burial,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
224,200,5,1D,normal,burial,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
225,200,5,1D,normal,burial,0,Candidate 0,Candidate 3,1.0080413132907544,Candidate 0,1.0,Candidate 3,1.0080413132907544,Candidate 0,1.0,Candidate 3,1.0080413132907544
226,200,5,1D,normal,burial,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
227,200,5,1D,normal,burial,0,Candidate 4,Candidate 1,1.1028072917248457,Candidate 4,1.0,Candidate 1,1.1028072917248457,Candidate 4,1.0,Candidate 4,1.0
228,200,5,1D,normal,burial,0,Candidate 0,Candidate 1,1.391002704131162,Candidate 0,1.0,Candidate 2,1.0726691675463103,Candidate 0,1.0,Candidate 0,1.0
229,200,5,1D,normal,burial,0,Candidate 3,Candidate 4,1.3023319666448585,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
230,200,5,1D,normal,burial,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
231,200,5,1D,normal,burial,0,Candidate 1,Candidate 0,1.0549881075607541,Candidate 1,1.0,Candidate 4,1.0445079094326166,Candidate 1,1.0,Candidate 1,1.0
232,200,5,1D,normal,burial,0,Candidate 0,Candidate 3,1.0015595477115762,Candidate 0,1.0,Candidate 3,1.0015595477115762,Candidate 0,1.0,Candidate 3,1.0015595477115762
233,200,5,1D,normal,burial,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
234,200,5,1D,normal,burial,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 1,1.0158041043047517,Candidate 2,1.0
235,200,5,1D,normal,burial,0,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
236,200,5,1D,normal,burial,0,Candidate 2,Candidate 4,1.205517283188889,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
237,200,5,1D,normal,burial,0,Candidate 3,Candidate 4,1.0805770798649463,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 4,1.0805770798649463
238,200,5,1D,normal,burial,0,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 4,1.023634887412785,Candidate 3,1.0
239,200,5,1D,normal,burial,0,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
240,200,5,1D,normal,burial,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 3,1.0120940255821138,Candidate 2,1.0
241,200,5,1D,normal,burial,0,Candidate 3,Candidate 4,1.2431933872921221,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
242,200,5,1D,normal,burial,0,Candidate 1,Candidate 4,1.085163994360246,Candidate 1,1.0,Candidate 4,1.085163994360246,Candidate 1,1.0,Candidate 1,1.0
243,200,5,1D,normal,burial,0,Candidate 3,Candidate 2,1.1587781389317429,Candidate 3,1.0,Candidate 2,1.1587781389317429,Candidate 3,1.0,Candidate 3,1.0
244,200,5,1D,normal,burial,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
245,200,5,1D,normal,burial,0,Candidate 1,Candidate 0,1.197055957344165,Candidate 1,1.0,Candidate 4,1.154200093586853,Candidate 1,1.0,Candidate 1,1.0
246,200,5,1D,normal,burial,0,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
247,200,5,1D,normal,burial,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 1,1.0251963364283625,Candidate 2,1.0
248,200,5,1D,normal,burial,0,Candidate 0,Candidate 2,1.3128393461391252,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
249,200,5,1D,normal,burial,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
250,200,5,1D,normal,burial,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
251,200,5,1D,normal,burial,0,Candidate 2,Candidate 1,1.1198991211757756,Candidate 2,1.0,Candidate 1,1.1198991211757756,Candidate 2,1.0,Candidate 2,1.0
252,200,5,1D,normal,burial,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
253,200,5,1D,normal,burial,0,Candidate 1,Candidate 4,1.1526025760748655,Candidate 1,1.0,Candidate 4,1.1526025760748655,Candidate 1,1.0,Candidate 1,1.0
254,200,5,1D,normal,burial,0,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
255,200,5,1D,normal,burial,0,Candidate 3,Candidate 2,1.273105661001194,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
256,200,5,1D,normal,burial,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 4,1.0336523536881883,Candidate 1,1.0
257,200,5,1D,normal,burial,0,Candidate 3,Candidate 0,1.4822056875480756,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
258,200,5,1D,normal,burial,0,Candidate 3,Candidate 2,1.193752237107355,Candidate 3,1.0,Candidate 4,1.0858638227711297,Candidate 3,1.0,Candidate 3,1.0
259,200,5,1D,normal,burial,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
260,200,5,1D,normal,burial,0,Candidate 0,Candidate 2,1.0208496445367372,Candidate 0,1.0,Candidate 2,1.0208496445367372,Candidate 0,1.0,Candidate 2,1.0208496445367372
261,200,5,1D,normal,burial,0,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
262,200,5,1D,normal,burial,0,Candidate 3,Candidate 0,1.0006266388658904,Candidate 0,1.0006266388658904,Candidate 0,1.0006266388658904,Candidate 3,1.0,Candidate 0,1.0006266388658904
263,200,5,1D,normal,burial,0,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
264,200,5,1D,normal,burial,0,Candidate 2,Candidate 1,1.2535424139830593,Candidate 2,1.0,Candidate 4,1.2842726393746473,Candidate 2,1.0,Candidate 2,1.0
265,200,5,1D,normal,burial,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
266,200,5,1D,normal,burial,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.251301190990128,Candidate 0,1.0,Candidate 0,1.0
267,200,5,1D,normal,burial,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 4,1.0292924647384891,Candidate 0,1.0
268,200,5,1D,normal,burial,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 2,1.0617972417591122,Candidate 4,1.0
269,200,5,1D,normal,burial,0,Candidate 1,Candidate 4,1.1192367114030584,Candidate 1,1.0,Candidate 0,1.0606283527912785,Candidate 1,1.0,Candidate 1,1.0
270,200,5,1D,normal,burial,0,Candidate 1,Candidate 0,1.1008118113572607,Candidate 1,1.0,Candidate 0,1.1008118113572607,Candidate 1,1.0,Candidate 1,1.0
271,200,5,1D,normal,burial,0,Candidate 0,Candidate 2,1.1775679826320515,Candidate 0,1.0,Candidate 2,1.1775679826320515,Candidate 0,1.0,Candidate 0,1.0
272,200,5,1D,normal,burial,0,Candidate 2,Candidate 3,1.4036604167039566,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
273,200,5,1D,normal,burial,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 0,1.0249952059511485,Candidate 4,1.0
274,200,5,1D,normal,burial,0,Candidate 3,Candidate 4,1.3533081973620122,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
275,200,5,1D,normal,burial,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
276,200,5,1D,normal,burial,0,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 2,1.26426199223282,Candidate 3,1.0,Candidate 3,1.0
277,200,5,1D,normal,burial,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
278,200,5,1D,normal,burial,0,Candidate 0,Candidate 3,1.0478051528187278,Candidate 0,1.0,Candidate 3,1.0478051528187278,Candidate 0,1.0,Candidate 0,1.0
279,200,5,1D,normal,burial,0,Candidate 2,Candidate 3,1.1908804131522566,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
280,200,5,1D,normal,burial,0,Candidate 2,Candidate 4,1.0691537393669017,Candidate 2,1.0,Candidate 4,1.0691537393669017,Candidate 2,1.0,Candidate 2,1.0
281,200,5,1D,normal,burial,0,Candidate 4,Candidate 0,1.0273572740433152,Candidate 4,1.0,Candidate 0,1.0273572740433152,Candidate 4,1.0,Candidate 4,1.0
282,200,5,1D,normal,burial,0,Candidate 0,Candidate 4,1.0706122123626165,Candidate 0,1.0,Candidate 3,1.0630731795733785,Candidate 0,1.0,Candidate 0,1.0
283,200,5,1D,normal,burial,0,Candidate 3,Candidate 0,1.376603373329233,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
284,200,5,1D,normal,burial,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
285,200,5,1D,normal,burial,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 4,1.0397168057563813,Candidate 2,1.0
286,200,5,1D,normal,burial,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 2,1.0376417563571638,Candidate 4,1.0
287,200,5,1D,normal,burial,0,Candidate 2,Candidate 3,1.4167667527355334,Candidate 2,1.0,Candidate 1,1.165974579129758,Candidate 2,1.0,Candidate 2,1.0
288,200,5,1D,normal,burial,0,Candidate 1,Candidate 3,1.120947920272843,Candidate 1,1.0,Candidate 4,1.0916487608126035,Candidate 1,1.0,Candidate 1,1.0
289,200,5,1D,normal,burial,0,Candidate 0,Candidate 4,1.3045637114864725,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
290,200,5,1D,normal,burial,0,Candidate 4,Candidate 0,1.157573317177678,Candidate 4,1.0,False,False,Candidate 4,1.0,Candidate 4,1.0
291,200,5,1D,normal,burial,0,Candidate 0,Candidate 1,1.4075989401437552,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
292,200,5,1D,normal,burial,0,Candidate 1,Candidate 3,1.2642023102508444,Candidate 1,1.0,Candidate 2,1.011725499731931,Candidate 1,1.0,Candidate 1,1.0
293,200,5,1D,normal,burial,0,Candidate 3,Candidate 4,1.118180826866025,Candidate 3,1.0,Candidate 0,1.055379095600678,Candidate 3,1.0,Candidate 3,1.0
294,200,5,1D,normal,burial,0,Candidate 1,Candidate 4,1.3760039590737065,Candidate 1,1.0,Candidate 2,1.2763875380200378,Candidate 1,1.0,Candidate 1,1.0
295,200,5,1D,normal,burial,0,Candidate 0,Candidate 2,1.0955717447146218,Candidate 0,1.0,Candidate 2,1.0955717447146218,Candidate 0,1.0,Candidate 0,1.0
296,200,5,1D,normal,burial,0,Candidate 2,Candidate 1,1.0683586318499576,Candidate 2,1.0,Candidate 4,1.04725829155876,Candidate 2,1.0,Candidate 2,1.0
297,200,5,1D,normal,burial,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
298,200,5,1D,normal,burial,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
299,200,5,1D,normal,burial,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 3,1.0115850665011266,Candidate 4,1.0
300,200,5,1D,normal,burial,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
301,200,5,1D,normal,burial,0,Candidate 0,Candidate 2,1.023634069069688,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
302,200,5,1D,normal,burial,0,Candidate 2,Candidate 1,1.2931328448729837,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
303,200,5,1D,normal,burial,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
304,200,5,1D,normal,burial,0,Candidate 3,Candidate 4,1.0074592204014043,Candidate 3,1.0,Candidate 4,1.0074592204014043,Candidate 3,1.0,Candidate 4,1.0074592204014043
305,200,5,1D,normal,burial,0,Candidate 0,Candidate 4,1.128748747285115,Candidate 0,1.0,Candidate 3,1.1203877032844454,Candidate 0,1.0,Candidate 0,1.0
306,200,5,1D,normal,burial,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 3,1.000974993745332,Candidate 4,1.0
307,200,5,1D,normal,burial,0,Candidate 1,Candidate 0,1.3928310025282176,Candidate 1,1.0,Candidate 2,1.0663845982811606,Candidate 1,1.0,Candidate 1,1.0
308,200,5,1D,normal,burial,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
309,200,5,1D,normal,burial,0,Candidate 0,Candidate 1,1.2947795119292733,Candidate 0,1.0,Candidate 2,1.1428792649572488,Candidate 0,1.0,Candidate 0,1.0
310,200,5,1D,normal,burial,0,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
311,200,5,1D,normal,burial,0,Candidate 3,Candidate 2,1.0056448221064354,Candidate 2,1.0056448221064354,Candidate 2,1.0056448221064354,Candidate 3,1.0,Candidate 2,1.0056448221064354
312,200,5,1D,normal,burial,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
313,200,5,1D,normal,burial,0,Candidate 0,Candidate 4,1.300527723490333,Candidate 0,1.0,False,False,Candidate 0,1.0,Candidate 0,1.0
314,200,5,1D,normal,burial,0,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
315,200,5,1D,normal,burial,0,Candidate 1,Candidate 2,1.0755425988295975,Candidate 4,1.0051273409100883,Candidate 1,1.0,Candidate 1,1.0,Candidate 4,1.0051273409100883
316,200,5,1D,normal,burial,0,Candidate 0,Candidate 1,1.1013496065018655,Candidate 0,1.0,Candidate 1,1.1013496065018655,Candidate 0,1.0,Candidate 0,1.0
317,200,5,1D,normal,burial,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
318,200,5,1D,normal,burial,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.1994145788756791,Candidate 0,1.0
