,n,m,Dimension,Distribution,Strategy,PSV,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,Plurality Veto,Plurality Veto Distortion
160,200,5,1D,normal,compromise,0,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
161,200,5,1D,normal,compromise,0,Candidate 1,Candidate 2,1.1043048019845156,Candidate 1,1.0,Candidate 2,1.1043048019845156,Candidate 1,1.0,Candidate 1,1.0
162,200,5,1D,normal,compromise,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
163,200,5,1D,normal,compromise,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.0800412621334883,Candidate 1,1.0
164,200,5,1D,normal,compromise,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
165,200,5,1D,normal,compromise,0,Candidate 4,Candidate 1,1.053500494310662,Candidate 4,1.0,Candidate 3,1.010063563904845,Candidate 4,1.0,Candidate 4,1.0
166,200,5,1D,normal,compromise,0,Candidate 4,Candidate 2,1.0847636981696387,Candidate 4,1.0,Candidate 1,1.0228787868627278,Candidate 4,1.0,Candidate 4,1.0
167,200,5,1D,normal,compromise,0,Candidate 3,Candidate 3,1.0,Candidate 2,1.0041236686397823,Candidate 2,1.0041236686397823,Candidate 3,1.0,Candidate 2,1.0041236686397823
168,200,5,1D,normal,compromise,0,Candidate 2,Candidate 1,1.0303845338316933,Candidate 2,1.0,Candidate 1,1.0303845338316933,Candidate 2,1.0,Candidate 1,1.0303845338316933
169,200,5,1D,normal,compromise,0,Candidate 3,Candidate 1,1.097883443468548,Candidate 3,1.0,Candidate 2,1.1223329270712858,Candidate 3,1.0,Candidate 3,1.0
170,200,5,1D,normal,compromise,0,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
171,200,5,1D,normal,compromise,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
172,200,5,1D,normal,compromise,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 4,1.0716601913009804,Candidate 0,1.0
173,200,5,1D,normal,compromise,0,Candidate 1,Candidate 0,1.0012820906797688,Candidate 0,1.0012820906797688,Candidate 0,1.0012820906797688,Candidate 1,1.0,Candidate 0,1.0012820906797688
174,200,5,1D,normal,compromise,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 4,1.0311167829888161,Candidate 2,1.0
175,200,5,1D,normal,compromise,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
176,200,5,1D,normal,compromise,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 0,1.1773009975960216,Candidate 2,1.0
177,200,5,1D,normal,compromise,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 0,1.0065941122717201,Candidate 2,1.0
178,200,5,1D,normal,compromise,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
179,200,5,1D,normal,compromise,0,Candidate 2,Candidate 4,1.380384161623979,Candidate 2,1.0,Candidate 3,1.0205012657003125,Candidate 2,1.0,Candidate 2,1.0
180,200,5,1D,normal,compromise,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
181,200,5,1D,normal,compromise,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
182,200,5,1D,normal,compromise,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
183,200,5,1D,normal,compromise,0,Candidate 0,Candidate 2,1.1787155186479117,Candidate 0,1.0,Candidate 3,1.0468388623995604,Candidate 0,1.0,Candidate 0,1.0
184,200,5,1D,normal,compromise,0,Candidate 0,Candidate 2,1.4740205208786286,Candidate 0,1.0,Candidate 4,1.2673119090749074,Candidate 0,1.0,Candidate 0,1.0
185,200,5,1D,normal,compromise,0,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
186,200,5,1D,normal,compromise,0,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
187,200,5,1D,normal,compromise,0,Candidate 2,Candidate 0,1.3147560144611317,Candidate 2,1.0,Candidate 1,1.009735552060554,Candidate 2,1.0,Candidate 2,1.0
188,200,5,1D,normal,compromise,0,Candidate 0,Candidate 1,1.006478513219623,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.006478513219623
189,200,5,1D,normal,compromise,0,Candidate 3,Candidate 1,1.1308921064475748,Candidate 3,1.0,Candidate 1,1.1308921064475748,Candidate 3,1.0,Candidate 3,1.0
190,200,5,1D,normal,compromise,0,Candidate 2,Candidate 4,1.2546993910958693,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
191,200,5,1D,normal,compromise,0,Candidate 1,Candidate 0,1.287979981204718,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
192,200,5,1D,normal,compromise,0,Candidate 2,Candidate 3,1.1351447898673364,Candidate 2,1.0,Candidate 1,1.0297579804561836,Candidate 2,1.0,Candidate 2,1.0
193,200,5,1D,normal,compromise,0,Candidate 4,Candidate 2,1.4469323644661416,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
194,200,5,1D,normal,compromise,0,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
195,200,5,1D,normal,compromise,0,Candidate 0,Candidate 2,1.1844681780020845,Candidate 0,1.0,Candidate 3,1.0663690616748902,Candidate 0,1.0,Candidate 0,1.0
196,200,5,1D,normal,compromise,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
197,200,5,1D,normal,compromise,0,Candidate 4,Candidate 2,1.0087538955146946,Candidate 4,1.0,Candidate 2,1.0087538955146946,Candidate 4,1.0,Candidate 2,1.0087538955146946
198,200,5,1D,normal,compromise,0,Candidate 4,Candidate 3,1.448087523648804,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
199,200,5,1D,normal,compromise,0,Candidate 3,Candidate 2,1.2553099321402061,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
200,200,5,1D,normal,compromise,0,Candidate 0,Candidate 2,1.2575635476445581,Candidate 0,1.0,Candidate 2,1.2575635476445581,Candidate 0,1.0,Candidate 0,1.0
201,200,5,1D,normal,compromise,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
202,200,5,1D,normal,compromise,0,Candidate 4,Candidate 2,1.0021187949496488,Candidate 4,1.0,Candidate 2,1.0021187949496488,Candidate 4,1.0,Candidate 2,1.0021187949496488
203,200,5,1D,normal,compromise,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
204,200,5,1D,normal,compromise,0,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 2,1.0208915268805425,Candidate 3,1.0
205,200,5,1D,normal,compromise,0,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 1,1.0178314461354618,Candidate 3,1.0
206,200,5,1D,normal,compromise,0,Candidate 2,Candidate 1,1.2727804864799268,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
207,200,5,1D,normal,compromise,0,Candidate 2,Candidate 4,1.4157044150788511,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
208,200,5,1D,normal,compromise,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
209,200,5,1D,normal,compromise,0,Candidate 0,Candidate 4,1.0014639367938192,Candidate 0,1.0,Candidate 4,1.0014639367938192,Candidate 0,1.0,Candidate 4,1.0014639367938192
210,200,5,1D,normal,compromise,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 4,1.0105913838701888,Candidate 1,1.0
211,200,5,1D,normal,compromise,0,Candidate 3,Candidate 0,1.110996868113601,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
212,200,5,1D,normal,compromise,0,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 0,1.0196545913478696,Candidate 3,1.0
213,200,5,1D,normal,compromise,0,Candidate 4,Candidate 1,1.0073635101219158,Candidate 4,1.0,Candidate 1,1.0073635101219158,Candidate 4,1.0,Candidate 1,1.0073635101219158
214,200,5,1D,normal,compromise,0,Candidate 4,Candidate 3,1.0249975738748884,Candidate 4,1.0,Candidate 3,1.0249975738748884,Candidate 4,1.0,Candidate 4,1.0
215,200,5,1D,normal,compromise,0,Candidate 0,Candidate 4,1.6418437479836514,Candidate 0,1.0,Candidate 1,1.0130771574905337,Candidate 0,1.0,Candidate 0,1.0
216,200,5,1D,normal,compromise,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 3,1.0765244791176793,Candidate 4,1.0
217,200,5,1D,normal,compromise,0,Candidate 0,Candidate 2,1.0760633370274686,Candidate 0,1.0,Candidate 1,1.0674962521167202,Candidate 1,1.0674962521167202,Candidate 0,1.0
218,200,5,1D,normal,compromise,0,Candidate 2,Candidate 3,1.0880204322737066,Candidate 2,1.0,Candidate 3,1.0880204322737066,Candidate 2,1.0,Candidate 2,1.0
219,200,5,1D,normal,compromise,0,Candidate 4,Candidate 1,1.5985305911169851,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
220,200,5,1D,normal,compromise,0,Candidate 1,Candidate 2,1.160490386208582,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
221,200,5,1D,normal,compromise,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
222,200,5,1D,normal,compromise,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.0158246106851712,Candidate 1,1.0
223,200,5,1D,normal,compromise,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
224,200,5,1D,normal,compromise,0,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
225,200,5,1D,normal,compromise,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
226,200,5,1D,normal,compromise,0,Candidate 0,Candidate 2,1.2796867106103262,Candidate 0,1.0,Candidate 2,1.2796867106103262,Candidate 0,1.0,Candidate 0,1.0
227,200,5,1D,normal,compromise,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
228,200,5,1D,normal,compromise,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
229,200,5,1D,normal,compromise,0,Candidate 1,Candidate 0,1.218774063328817,Candidate 1,1.0,Candidate 4,1.084536346481568,Candidate 1,1.0,Candidate 1,1.0
230,200,5,1D,normal,compromise,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
231,200,5,1D,normal,compromise,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
232,200,5,1D,normal,compromise,0,Candidate 1,Candidate 4,1.0519044983406631,Candidate 1,1.0,Candidate 4,1.0519044983406631,Candidate 1,1.0,Candidate 1,1.0
233,200,5,1D,normal,compromise,0,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
234,200,5,1D,normal,compromise,0,Candidate 3,Candidate 4,1.0288166647585464,Candidate 3,1.0,Candidate 4,1.0288166647585464,Candidate 3,1.0,Candidate 4,1.0288166647585464
235,200,5,1D,normal,compromise,0,Candidate 4,Candidate 2,1.0201554919896538,Candidate 4,1.0,Candidate 2,1.0201554919896538,Candidate 0,1.04838905814542,Candidate 4,1.0
236,200,5,1D,normal,compromise,0,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 2,1.050213389910832,Candidate 3,1.0
237,200,5,1D,normal,compromise,0,Candidate 4,Candidate 0,1.0979041280141775,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
238,200,5,1D,normal,compromise,0,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
239,200,5,1D,normal,compromise,0,Candidate 0,Candidate 4,1.175519630162626,Candidate 0,1.0,Candidate 4,1.175519630162626,Candidate 0,1.0,Candidate 0,1.0
240,200,5,1D,normal,compromise,0,Candidate 3,Candidate 4,1.0992500929730118,Candidate 3,1.0,Candidate 4,1.0992500929730118,Candidate 3,1.0,Candidate 3,1.0
241,200,5,1D,normal,compromise,0,Candidate 2,Candidate 4,1.0430007387689963,Candidate 2,1.0,Candidate 4,1.0430007387689963,Candidate 2,1.0,Candidate 2,1.0
242,200,5,1D,normal,compromise,0,Candidate 0,Candidate 2,1.3856873600346347,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
243,200,5,1D,normal,compromise,0,Candidate 0,Candidate 3,1.0072489657018953,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 3,1.0072489657018953
244,200,5,1D,normal,compromise,0,Candidate 2,Candidate 0,1.0191532887767871,Candidate 2,1.0,Candidate 0,1.0191532887767871,Candidate 2,1.0,Candidate 0,1.0191532887767871
245,200,5,1D,normal,compromise,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
246,200,5,1D,normal,compromise,0,Candidate 4,Candidate 1,1.0369209113941928,Candidate 4,1.0,Candidate 1,1.0369209113941928,Candidate 4,1.0,Candidate 4,1.0
247,200,5,1D,normal,compromise,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 4,1.0934896373006124,Candidate 2,1.0
248,200,5,1D,normal,compromise,0,Candidate 3,Candidate 4,1.0033044154758735,Candidate 3,1.0,Candidate 4,1.0033044154758735,Candidate 2,1.0163456640458999,Candidate 3,1.0
249,200,5,1D,normal,compromise,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 4,1.053466031635665,Candidate 0,1.0
250,200,5,1D,normal,compromise,0,Candidate 0,Candidate 3,1.1102966245010806,Candidate 0,1.0,Candidate 2,1.0824426459869716,Candidate 0,1.0,Candidate 0,1.0
251,200,5,1D,normal,compromise,0,Candidate 4,Candidate 1,1.2004978770817292,Candidate 4,1.0,Candidate 0,1.0689425258290721,Candidate 4,1.0,Candidate 4,1.0
252,200,5,1D,normal,compromise,0,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
253,200,5,1D,normal,compromise,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
254,200,5,1D,normal,compromise,0,Candidate 2,Candidate 4,1.010224525008396,Candidate 2,1.0,Candidate 4,1.010224525008396,Candidate 2,1.0,Candidate 2,1.0
255,200,5,1D,normal,compromise,0,Candidate 0,Candidate 4,1.282153407179543,Candidate 0,1.0,Candidate 1,1.1534362140417274,Candidate 0,1.0,Candidate 0,1.0
256,200,5,1D,normal,compromise,0,Candidate 0,Candidate 4,1.2179374264222085,Candidate 0,1.0,Candidate 4,1.2179374264222085,Candidate 0,1.0,Candidate 0,1.0
257,200,5,1D,normal,compromise,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
258,200,5,1D,normal,compromise,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
259,200,5,1D,normal,compromise,0,Candidate 4,Candidate 3,1.2518378511274437,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
260,200,5,1D,normal,compromise,0,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
261,200,5,1D,normal,compromise,0,Candidate 0,Candidate 3,1.0376695612053808,Candidate 0,1.0,Candidate 3,1.0376695612053808,Candidate 0,1.0,Candidate 0,1.0
262,200,5,1D,normal,compromise,0,Candidate 4,Candidate 1,1.0462025041793392,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 1,1.0462025041793392
263,200,5,1D,normal,compromise,0,Candidate 3,Candidate 0,1.2439695124271566,Candidate 3,1.0,Candidate 3,1.0,Candidate 2,1.0362935963738957,Candidate 3,1.0
264,200,5,1D,normal,compromise,0,Candidate 0,Candidate 1,1.2752864771405694,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
265,200,5,1D,normal,compromise,0,Candidate 2,Candidate 4,1.3106494328568452,Candidate 2,1.0,Candidate 0,1.1149237414231439,Candidate 2,1.0,Candidate 2,1.0
266,200,5,1D,normal,compromise,0,Candidate 3,Candidate 1,1.3519786376519365,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
267,200,5,1D,normal,compromise,0,Candidate 3,Candidate 1,1.0558995249616097,Candidate 3,1.0,Candidate 1,1.0558995249616097,Candidate 3,1.0,Candidate 3,1.0
268,200,5,1D,normal,compromise,0,Candidate 0,Candidate 4,1.0607275749077558,Candidate 0,1.0,Candidate 3,1.037076713085853,Candidate 0,1.0,Candidate 0,1.0
269,200,5,1D,normal,compromise,0,Candidate 4,Candidate 3,1.0700954053174725,Candidate 4,1.0,Candidate 3,1.0700954053174725,Candidate 4,1.0,Candidate 4,1.0
270,200,5,1D,normal,compromise,0,Candidate 1,Candidate 3,1.0742898082546575,Candidate 1,1.0,Candidate 3,1.0742898082546575,Candidate 1,1.0,Candidate 1,1.0
271,200,5,1D,normal,compromise,0,Candidate 1,Candidate 1,1.0,Candidate 4,1.003225163873386,Candidate 1,1.0,Candidate 4,1.003225163873386,Candidate 1,1.0
272,200,5,1D,normal,compromise,0,Candidate 2,Candidate 0,1.360187841177217,Candidate 2,1.0,Candidate 4,1.0397628086940827,Candidate 4,1.0397628086940827,Candidate 2,1.0
273,200,5,1D,normal,compromise,0,Candidate 4,Candidate 0,1.0005632733342078,Candidate 0,1.0005632733342078,Candidate 0,1.0005632733342078,Candidate 4,1.0,Candidate 0,1.0005632733342078
274,200,5,1D,normal,compromise,0,Candidate 1,Candidate 0,1.1020781947571072,Candidate 1,1.0,Candidate 4,1.072589698595771,Candidate 3,1.0230741123990197,Candidate 1,1.0
275,200,5,1D,normal,compromise,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
276,200,5,1D,normal,compromise,0,Candidate 0,Candidate 4,1.050358641059304,Candidate 0,1.0,Candidate 4,1.050358641059304,Candidate 2,1.1107919250178024,Candidate 0,1.0
277,200,5,1D,normal,compromise,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
278,200,5,1D,normal,compromise,0,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
279,200,5,1D,normal,compromise,0,Candidate 2,Candidate 1,1.169350296424571,Candidate 2,1.0,Candidate 1,1.169350296424571,Candidate 2,1.0,Candidate 2,1.0
280,200,5,1D,normal,compromise,0,Candidate 4,Candidate 1,1.3436025327683994,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
281,200,5,1D,normal,compromise,0,Candidate 0,Candidate 3,1.0209274980628764,Candidate 0,1.0,Candidate 3,1.0209274980628764,Candidate 0,1.0,Candidate 3,1.0209274980628764
282,200,5,1D,normal,compromise,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
283,200,5,1D,normal,compromise,0,Candidate 3,Candidate 0,1.221058999739444,Candidate 3,1.0,Candidate 1,1.1307605457479828,Candidate 3,1.0,Candidate 3,1.0
284,200,5,1D,normal,compromise,0,Candidate 0,Candidate 1,1.0654785636235822,Candidate 0,1.0,Candidate 1,1.0654785636235822,Candidate 0,1.0,Candidate 0,1.0
285,200,5,1D,normal,compromise,0,Candidate 3,Candidate 4,1.092596875019066,Candidate 2,1.0088809270599297,Candidate 4,1.092596875019066,Candidate 2,1.0088809270599297,Candidate 2,1.0088809270599297
286,200,5,1D,normal,compromise,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
287,200,5,1D,normal,compromise,0,Candidate 0,Candidate 4,1.2739429588151403,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
288,200,5,1D,normal,compromise,0,Candidate 0,Candidate 4,1.1321612552230111,Candidate 0,1.0,Candidate 3,1.0011886568931587,Candidate 0,1.0,Candidate 0,1.0
289,200,5,1D,normal,compromise,0,Candidate 2,Candidate 1,1.2362477901983464,Candidate 2,1.0,Candidate 1,1.2362477901983464,Candidate 2,1.0,Candidate 2,1.0
290,200,5,1D,normal,compromise,0,Candidate 3,Candidate 0,1.5131990047489783,Candidate 3,1.0,Candidate 4,1.1580265382266692,Candidate 3,1.0,Candidate 3,1.0
291,200,5,1D,normal,compromise,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 1,1.0213638826380842,Candidate 4,1.0
292,200,5,1D,normal,compromise,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
293,200,5,1D,normal,compromise,0,Candidate 1,Candidate 4,1.1398852174269145,Candidate 2,1.0035613677569613,Candidate 1,1.0,Candidate 2,1.0035613677569613,Candidate 2,1.0035613677569613
294,200,5,1D,normal,compromise,0,Candidate 2,Candidate 3,1.1237821277165339,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
295,200,5,1D,normal,compromise,0,Candidate 0,Candidate 4,1.205344023114386,Candidate 0,1.0,False,False,Candidate 0,1.0,Candidate 2,1.0080427695673746
296,200,5,1D,normal,compromise,0,Candidate 4,Candidate 0,1.0514705314408086,Candidate 4,1.0,Candidate 3,1.0591710526040932,Candidate 4,1.0,Candidate 0,1.0514705314408086
297,200,5,1D,normal,compromise,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
298,200,5,1D,normal,compromise,0,Candidate 2,Candidate 4,1.0377741155504234,Candidate 2,1.0,Candidate 3,1.0078787603112234,Candidate 2,1.0,Candidate 2,1.0
299,200,5,1D,normal,compromise,0,Candidate 0,Candidate 4,1.1229512753309239,Candidate 0,1.0,Candidate 3,1.046568456759382,Candidate 0,1.0,Candidate 0,1.0
300,200,5,1D,normal,compromise,0,Candidate 1,Candidate 4,1.39097667127526,Candidate 1,1.0,Candidate 3,1.2120627726008133,Candidate 1,1.0,Candidate 1,1.0
301,200,5,1D,normal,compromise,0,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
302,200,5,1D,normal,compromise,0,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
303,200,5,1D,normal,compromise,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 0,1.170785062938895,Candidate 2,1.0
304,200,5,1D,normal,compromise,0,Candidate 2,Candidate 0,1.0449012004884612,Candidate 2,1.0,Candidate 0,1.0449012004884612,Candidate 2,1.0,Candidate 0,1.0449012004884612
305,200,5,1D,normal,compromise,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
306,200,5,1D,normal,compromise,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
307,200,5,1D,normal,compromise,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.1551609480691762,Candidate 0,1.0
308,200,5,1D,normal,compromise,0,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
309,200,5,1D,normal,compromise,0,Candidate 4,Candidate 2,1.406134697779151,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
310,200,5,1D,normal,compromise,0,Candidate 0,Candidate 2,1.0444284104583241,Candidate 0,1.0,Candidate 2,1.0444284104583241,Candidate 4,1.2633210142883253,Candidate 0,1.0
311,200,5,1D,normal,compromise,0,Candidate 3,Candidate 1,1.3354522858191886,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
