,n,m,Dimension,Distribution,Strategy,PSV,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,Plurality Veto,Plurality Veto Distortion
157,200,5,1D,uniform,compromise,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
158,200,5,1D,uniform,compromise,0,Candidate 1,Candidate 4,1.0258624628128485,Candidate 1,1.0,Candidate 4,1.0258624628128485,Candidate 1,1.0,Candidate 4,1.0258624628128485
159,200,5,1D,uniform,compromise,0,Candidate 2,Candidate 1,1.1280318273179533,Candidate 2,1.0,Candidate 1,1.1280318273179533,Candidate 2,1.0,Candidate 2,1.0
160,200,5,1D,uniform,compromise,0,Candidate 1,Candidate 2,1.4149773169184632,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
161,200,5,1D,uniform,compromise,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.120160946053812,Candidate 1,1.0
162,200,5,1D,uniform,compromise,0,Candidate 1,Candidate 2,1.4177034894546625,Candidate 1,1.0,Candidate 4,1.0241838207385152,Candidate 1,1.0,Candidate 1,1.0
163,200,5,1D,uniform,compromise,0,Candidate 0,Candidate 3,1.2642752148616734,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
164,200,5,1D,uniform,compromise,0,Candidate 0,Candidate 2,1.354347156653334,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
165,200,5,1D,uniform,compromise,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
166,200,5,1D,uniform,compromise,0,Candidate 0,Candidate 4,1.0429751929113071,Candidate 0,1.0,Candidate 4,1.0429751929113071,Candidate 0,1.0,Candidate 0,1.0
167,200,5,1D,uniform,compromise,0,Candidate 0,Candidate 1,1.252489717953559,Candidate 0,1.0,Candidate 1,1.252489717953559,Candidate 0,1.0,Candidate 0,1.0
168,200,5,1D,uniform,compromise,0,Candidate 1,Candidate 4,1.8089876988117728,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
169,200,5,1D,uniform,compromise,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
170,200,5,1D,uniform,compromise,0,Candidate 1,Candidate 0,1.5032605497338425,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
171,200,5,1D,uniform,compromise,0,Candidate 0,Candidate 1,1.00430707764108,Candidate 1,1.00430707764108,Candidate 1,1.00430707764108,Candidate 0,1.0,Candidate 1,1.00430707764108
172,200,5,1D,uniform,compromise,0,Candidate 1,Candidate 0,1.487786263904765,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
173,200,5,1D,uniform,compromise,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 3,1.0671152557365862,Candidate 0,1.0
174,200,5,1D,uniform,compromise,0,Candidate 0,Candidate 3,1.0952942682721722,Candidate 0,1.0,Candidate 3,1.0952942682721722,Candidate 4,1.4214370637437466,Candidate 0,1.0
175,200,5,1D,uniform,compromise,0,Candidate 2,Candidate 0,1.0135858824846193,Candidate 2,1.0,Candidate 0,1.0135858824846193,Candidate 2,1.0,Candidate 0,1.0135858824846193
176,200,5,1D,uniform,compromise,0,Candidate 1,Candidate 2,1.6812359768732863,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
177,200,5,1D,uniform,compromise,0,Candidate 1,Candidate 4,1.1585264936911621,Candidate 1,1.0,Candidate 4,1.1585264936911621,Candidate 1,1.0,Candidate 1,1.0
178,200,5,1D,uniform,compromise,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.0679589198300954,Candidate 1,1.0
179,200,5,1D,uniform,compromise,0,Candidate 0,Candidate 3,1.058505777896361,Candidate 0,1.0,Candidate 3,1.058505777896361,Candidate 0,1.0,Candidate 0,1.0
180,200,5,1D,uniform,compromise,0,Candidate 1,Candidate 3,1.446329031046932,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
181,200,5,1D,uniform,compromise,0,Candidate 0,Candidate 3,1.002014565206009,Candidate 0,1.0,Candidate 3,1.002014565206009,Candidate 0,1.0,Candidate 3,1.002014565206009
182,200,5,1D,uniform,compromise,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 0,1.247221118628284,Candidate 2,1.0
183,200,5,1D,uniform,compromise,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
184,200,5,1D,uniform,compromise,0,Candidate 2,Candidate 3,1.2573474445142747,Candidate 2,1.0,False,False,Candidate 4,1.0087519223535135,Candidate 2,1.0
185,200,5,1D,uniform,compromise,0,Candidate 2,Candidate 4,1.086134158020156,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
186,200,5,1D,uniform,compromise,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 0,1.264034988476244,Candidate 4,1.0,Candidate 4,1.0
187,200,5,1D,uniform,compromise,0,Candidate 0,Candidate 2,1.5170097417408597,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
188,200,5,1D,uniform,compromise,0,Candidate 2,Candidate 3,1.1622895826459438,Candidate 2,1.0,Candidate 3,1.1622895826459438,Candidate 2,1.0,Candidate 2,1.0
189,200,5,1D,uniform,compromise,0,Candidate 1,Candidate 2,1.0541795941692407,Candidate 1,1.0,Candidate 2,1.0541795941692407,Candidate 1,1.0,Candidate 1,1.0
190,200,5,1D,uniform,compromise,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 3,1.1731809327517764,Candidate 4,1.0
191,200,5,1D,uniform,compromise,0,Candidate 0,Candidate 2,1.345120782335233,Candidate 0,1.0,Candidate 3,1.0175847537513387,Candidate 0,1.0,Candidate 0,1.0
192,200,5,1D,uniform,compromise,0,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
193,200,5,1D,uniform,compromise,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
194,200,5,1D,uniform,compromise,0,Candidate 2,Candidate 1,1.3768798081713096,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
195,200,5,1D,uniform,compromise,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 1,1.016276151703142,Candidate 2,1.0
196,200,5,1D,uniform,compromise,0,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 2,1.269466717829069,Candidate 3,1.0,Candidate 3,1.0
197,200,5,1D,uniform,compromise,0,Candidate 1,Candidate 2,1.2516415653385096,Candidate 1,1.0,Candidate 0,1.279526042024181,Candidate 1,1.0,Candidate 1,1.0
198,200,5,1D,uniform,compromise,0,Candidate 0,Candidate 1,1.0208450581458397,Candidate 0,1.0,Candidate 1,1.0208450581458397,Candidate 0,1.0,Candidate 3,1.0177794864714056
199,200,5,1D,uniform,compromise,0,Candidate 0,Candidate 1,1.3093680342221015,Candidate 0,1.0,Candidate 4,1.258804018900147,Candidate 0,1.0,Candidate 0,1.0
200,200,5,1D,uniform,compromise,0,Candidate 0,Candidate 3,1.6745620681488207,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.0489878242974855,Candidate 0,1.0
201,200,5,1D,uniform,compromise,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
202,200,5,1D,uniform,compromise,0,Candidate 2,Candidate 1,1.0711536893024327,Candidate 2,1.0,Candidate 1,1.0711536893024327,Candidate 2,1.0,Candidate 2,1.0
203,200,5,1D,uniform,compromise,0,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
204,200,5,1D,uniform,compromise,0,Candidate 4,Candidate 3,1.2512066506638775,Candidate 4,1.0,Candidate 2,1.1745228892304616,Candidate 4,1.0,Candidate 4,1.0
205,200,5,1D,uniform,compromise,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
206,200,5,1D,uniform,compromise,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
207,200,5,1D,uniform,compromise,0,Candidate 1,Candidate 0,1.1454344675167512,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
208,200,5,1D,uniform,compromise,0,Candidate 3,Candidate 2,1.2801707108239202,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
209,200,5,1D,uniform,compromise,0,Candidate 2,Candidate 4,1.1077283342080402,Candidate 2,1.0,Candidate 4,1.1077283342080402,Candidate 2,1.0,Candidate 2,1.0
210,200,5,1D,uniform,compromise,0,Candidate 3,Candidate 0,1.012439193190631,Candidate 3,1.0,Candidate 0,1.012439193190631,Candidate 3,1.0,Candidate 0,1.012439193190631
211,200,5,1D,uniform,compromise,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
212,200,5,1D,uniform,compromise,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
213,200,5,1D,uniform,compromise,0,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 1,1.0622423266052226,Candidate 3,1.0
214,200,5,1D,uniform,compromise,0,Candidate 0,Candidate 2,1.2097900274903628,Candidate 0,1.0,Candidate 2,1.2097900274903628,Candidate 0,1.0,Candidate 4,1.0105056998676216
215,200,5,1D,uniform,compromise,0,Candidate 1,Candidate 0,1.028585548821733,Candidate 1,1.0,Candidate 0,1.028585548821733,Candidate 1,1.0,Candidate 1,1.0
216,200,5,1D,uniform,compromise,0,Candidate 4,Candidate 3,1.2988803711529182,Candidate 4,1.0,Candidate 2,1.0312243933978749,Candidate 4,1.0,Candidate 4,1.0
217,200,5,1D,uniform,compromise,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
218,200,5,1D,uniform,compromise,0,Candidate 1,Candidate 4,1.0995451859521994,Candidate 1,1.0,Candidate 4,1.0995451859521994,Candidate 0,1.0236606440308638,Candidate 0,1.0236606440308638
219,200,5,1D,uniform,compromise,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
220,200,5,1D,uniform,compromise,0,Candidate 2,Candidate 3,1.085093875940259,Candidate 2,1.0,Candidate 3,1.085093875940259,Candidate 1,1.0158757485559495,Candidate 2,1.0
221,200,5,1D,uniform,compromise,0,Candidate 1,Candidate 4,1.3092699689811371,Candidate 1,1.0,Candidate 0,1.056408072628099,Candidate 1,1.0,Candidate 1,1.0
222,200,5,1D,uniform,compromise,0,Candidate 0,Candidate 1,1.1038493867131378,Candidate 0,1.0,Candidate 1,1.1038493867131378,Candidate 0,1.0,Candidate 0,1.0
223,200,5,1D,uniform,compromise,0,Candidate 2,Candidate 4,1.4264160129030077,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
224,200,5,1D,uniform,compromise,0,Candidate 2,Candidate 4,1.2183486548496063,Candidate 2,1.0,Candidate 3,1.1492119106981107,Candidate 2,1.0,Candidate 2,1.0
225,200,5,1D,uniform,compromise,0,Candidate 0,Candidate 2,1.2497507076654448,Candidate 0,1.0,Candidate 4,1.0202828428721322,Candidate 0,1.0,Candidate 0,1.0
226,200,5,1D,uniform,compromise,0,Candidate 1,Candidate 3,1.130584498505091,Candidate 1,1.0,Candidate 3,1.130584498505091,Candidate 1,1.0,Candidate 4,1.0191017380997838
227,200,5,1D,uniform,compromise,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 2,1.0571566274891497,Candidate 4,1.0
228,200,5,1D,uniform,compromise,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 1,1.134576420872496,Candidate 2,1.0
229,200,5,1D,uniform,compromise,0,Candidate 4,Candidate 1,1.2520769881783596,Candidate 4,1.0,Candidate 0,1.1684899460446088,Candidate 2,1.0023030737126932,Candidate 4,1.0
230,200,5,1D,uniform,compromise,0,Candidate 4,Candidate 1,1.1626457638398622,Candidate 4,1.0,Candidate 2,1.0396346889562424,Candidate 4,1.0,Candidate 4,1.0
231,200,5,1D,uniform,compromise,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.3738677832944688,Candidate 0,1.0
232,200,5,1D,uniform,compromise,0,Candidate 3,Candidate 4,1.1040448536146192,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
233,200,5,1D,uniform,compromise,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 3,1.0185271631216104,Candidate 0,1.0
234,200,5,1D,uniform,compromise,0,Candidate 2,Candidate 0,1.3109934072859937,Candidate 2,1.0,Candidate 1,1.2410337070894266,Candidate 1,1.2410337070894266,Candidate 2,1.0
235,200,5,1D,uniform,compromise,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
236,200,5,1D,uniform,compromise,0,Candidate 0,Candidate 1,1.0128233194069725,Candidate 0,1.0,Candidate 1,1.0128233194069725,Candidate 0,1.0,Candidate 1,1.0128233194069725
237,200,5,1D,uniform,compromise,0,Candidate 3,Candidate 2,1.2559941206421374,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
238,200,5,1D,uniform,compromise,0,Candidate 1,Candidate 2,1.2419698981879885,Candidate 1,1.0,Candidate 3,1.036390000373462,Candidate 1,1.0,Candidate 1,1.0
239,200,5,1D,uniform,compromise,0,Candidate 1,Candidate 3,1.475761693749919,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
240,200,5,1D,uniform,compromise,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
241,200,5,1D,uniform,compromise,0,Candidate 1,Candidate 2,1.1641794786070763,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
242,200,5,1D,uniform,compromise,0,Candidate 3,Candidate 1,1.2522224575544547,Candidate 3,1.0,Candidate 4,1.3017875971154478,Candidate 0,1.0258304608890556,Candidate 3,1.0
243,200,5,1D,uniform,compromise,0,Candidate 2,Candidate 4,1.6347061533108997,Candidate 2,1.0,Candidate 2,1.0,Candidate 3,1.006801993052956,Candidate 2,1.0
244,200,5,1D,uniform,compromise,0,Candidate 2,Candidate 3,1.0502668112010871,Candidate 2,1.0,Candidate 3,1.0502668112010871,Candidate 2,1.0,Candidate 2,1.0
245,200,5,1D,uniform,compromise,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
246,200,5,1D,uniform,compromise,0,Candidate 4,Candidate 2,1.5466283405926962,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
247,200,5,1D,uniform,compromise,0,Candidate 4,Candidate 0,1.0308390825616112,Candidate 4,1.0,Candidate 3,1.0059268466055427,Candidate 3,1.0059268466055427,Candidate 4,1.0
248,200,5,1D,uniform,compromise,0,Candidate 0,Candidate 1,1.1141840039032047,Candidate 0,1.0,Candidate 1,1.1141840039032047,Candidate 0,1.0,Candidate 0,1.0
249,200,5,1D,uniform,compromise,0,Candidate 1,Candidate 4,1.2236737796642054,Candidate 1,1.0,Candidate 4,1.2236737796642054,Candidate 1,1.0,Candidate 1,1.0
250,200,5,1D,uniform,compromise,0,Candidate 2,Candidate 1,1.2291355871671152,Candidate 2,1.0,Candidate 1,1.2291355871671152,Candidate 2,1.0,Candidate 2,1.0
251,200,5,1D,uniform,compromise,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 1,1.150439634152181,Candidate 4,1.0
252,200,5,1D,uniform,compromise,0,Candidate 1,Candidate 3,1.3367248496707487,Candidate 1,1.0,Candidate 3,1.3367248496707487,Candidate 1,1.0,Candidate 1,1.0
253,200,5,1D,uniform,compromise,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
254,200,5,1D,uniform,compromise,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.0136843874763186,Candidate 1,1.0
255,200,5,1D,uniform,compromise,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
256,200,5,1D,uniform,compromise,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
257,200,5,1D,uniform,compromise,0,Candidate 3,Candidate 2,1.0238675296138013,Candidate 3,1.0,Candidate 2,1.0238675296138013,Candidate 1,1.0422626187506363,Candidate 3,1.0
258,200,5,1D,uniform,compromise,0,Candidate 1,Candidate 2,1.2682292460408393,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
259,200,5,1D,uniform,compromise,0,Candidate 4,Candidate 1,1.599197594820157,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
260,200,5,1D,uniform,compromise,0,Candidate 1,Candidate 4,1.1054683735624924,Candidate 1,1.0,Candidate 4,1.1054683735624924,Candidate 1,1.0,Candidate 1,1.0
261,200,5,1D,uniform,compromise,0,Candidate 0,Candidate 1,1.047581475250047,Candidate 0,1.0,Candidate 1,1.047581475250047,Candidate 0,1.0,Candidate 0,1.0
262,200,5,1D,uniform,compromise,0,Candidate 4,Candidate 2,1.183349684067955,Candidate 4,1.0,Candidate 0,1.0905773102949814,Candidate 4,1.0,Candidate 4,1.0
263,200,5,1D,uniform,compromise,0,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
264,200,5,1D,uniform,compromise,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
265,200,5,1D,uniform,compromise,0,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
266,200,5,1D,uniform,compromise,0,Candidate 3,Candidate 2,1.1469124319930102,Candidate 3,1.0,Candidate 2,1.1469124319930102,Candidate 3,1.0,Candidate 3,1.0
267,200,5,1D,uniform,compromise,0,Candidate 0,Candidate 2,1.4670064942918355,Candidate 0,1.0,Candidate 4,1.270209137111566,Candidate 0,1.0,Candidate 0,1.0
268,200,5,1D,uniform,compromise,0,Candidate 2,Candidate 4,1.858838402659403,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
269,200,5,1D,uniform,compromise,0,Candidate 0,Candidate 4,1.00851578955882,Candidate 4,1.00851578955882,Candidate 4,1.00851578955882,Candidate 0,1.0,Candidate 4,1.00851578955882
270,200,5,1D,uniform,compromise,0,Candidate 3,Candidate 0,1.2432416800881128,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
271,200,5,1D,uniform,compromise,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
272,200,5,1D,uniform,compromise,0,Candidate 3,Candidate 2,1.1880121849327123,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
273,200,5,1D,uniform,compromise,0,Candidate 4,Candidate 1,1.210907768764738,Candidate 4,1.0,Candidate 2,1.0018739677184347,Candidate 4,1.0,Candidate 0,1.0532698778765375
274,200,5,1D,uniform,compromise,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
275,200,5,1D,uniform,compromise,0,Candidate 1,Candidate 2,1.0924707286726618,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
276,200,5,1D,uniform,compromise,0,Candidate 0,Candidate 2,1.586093808827859,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
277,200,5,1D,uniform,compromise,0,Candidate 1,Candidate 0,1.1614162276223954,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
278,200,5,1D,uniform,compromise,0,Candidate 2,Candidate 3,1.3604441000950986,Candidate 2,1.0,Candidate 4,1.0312205416832183,Candidate 2,1.0,Candidate 2,1.0
279,200,5,1D,uniform,compromise,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
280,200,5,1D,uniform,compromise,0,Candidate 2,Candidate 3,1.4617451972283706,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
281,200,5,1D,uniform,compromise,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
282,200,5,1D,uniform,compromise,0,Candidate 3,Candidate 0,1.127696112690465,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
283,200,5,1D,uniform,compromise,0,Candidate 4,Candidate 2,1.145470752988825,Candidate 4,1.0,Candidate 2,1.145470752988825,Candidate 4,1.0,Candidate 4,1.0
284,200,5,1D,uniform,compromise,0,Candidate 1,Candidate 4,1.1068218600677118,Candidate 1,1.0,Candidate 2,1.0355867758496076,Candidate 1,1.0,Candidate 1,1.0
285,200,5,1D,uniform,compromise,0,Candidate 0,Candidate 3,1.2658501052693036,Candidate 0,1.0,Candidate 2,1.2820660116482905,Candidate 0,1.0,Candidate 0,1.0
286,200,5,1D,uniform,compromise,0,Candidate 4,Candidate 1,1.0685182009595133,Candidate 4,1.0,Candidate 1,1.0685182009595133,Candidate 4,1.0,Candidate 4,1.0
287,200,5,1D,uniform,compromise,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 3,1.1738094754543917,Candidate 4,1.0
288,200,5,1D,uniform,compromise,0,Candidate 4,Candidate 0,1.139090173946293,Candidate 4,1.0,Candidate 3,1.0883781545588047,Candidate 4,1.0,Candidate 4,1.0
289,200,5,1D,uniform,compromise,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
290,200,5,1D,uniform,compromise,0,Candidate 4,Candidate 0,1.223708274560184,Candidate 4,1.0,Candidate 3,1.0766265089993954,Candidate 4,1.0,Candidate 4,1.0
291,200,5,1D,uniform,compromise,0,Candidate 2,Candidate 0,1.0854230127985993,Candidate 2,1.0,Candidate 0,1.0854230127985993,Candidate 2,1.0,Candidate 2,1.0
292,200,5,1D,uniform,compromise,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.1202572732354337,Candidate 0,1.0
293,200,5,1D,uniform,compromise,0,Candidate 1,Candidate 2,1.1019580583394695,Candidate 1,1.0,Candidate 2,1.1019580583394695,Candidate 1,1.0,Candidate 1,1.0
294,200,5,1D,uniform,compromise,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
295,200,5,1D,uniform,compromise,0,Candidate 1,Candidate 4,1.802075722260419,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
296,200,5,1D,uniform,compromise,0,Candidate 2,Candidate 3,1.3455493649558965,Candidate 2,1.0,False,False,Candidate 2,1.0,Candidate 2,1.0
297,200,5,1D,uniform,compromise,0,Candidate 2,Candidate 0,1.372729317984142,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
298,200,5,1D,uniform,compromise,0,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
299,200,5,1D,uniform,compromise,0,Candidate 0,Candidate 2,1.0524803826122944,Candidate 0,1.0,Candidate 2,1.0524803826122944,Candidate 0,1.0,Candidate 2,1.0524803826122944
300,200,5,1D,uniform,compromise,0,Candidate 4,Candidate 1,1.8068966939980022,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
301,200,5,1D,uniform,compromise,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 3,1.2889931597149231,Candidate 0,1.0,Candidate 0,1.0
302,200,5,1D,uniform,compromise,0,Candidate 0,Candidate 1,1.4194565721759682,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
303,200,5,1D,uniform,compromise,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
304,200,5,1D,uniform,compromise,0,Candidate 1,Candidate 2,1.035412671739372,Candidate 1,1.0,Candidate 2,1.035412671739372,Candidate 1,1.0,Candidate 1,1.0
305,200,5,1D,uniform,compromise,0,Candidate 0,Candidate 3,1.2347782908334723,Candidate 0,1.0,Candidate 1,1.1414401967141339,Candidate 0,1.0,Candidate 0,1.0
306,200,5,1D,uniform,compromise,0,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 2,1.4860739460402157,Candidate 3,1.0
