,n,m,Dimension,Distribution,Strategy,PSV,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,Plurality Veto,Plurality Veto Distortion
157,200,5,1D,uniform,burial,0,Candidate 1,Candidate 2,1.319466390283188,Candidate 1,1.0,Candidate 3,1.251357284146998,Candidate 1,1.0,Candidate 1,1.0
158,200,5,1D,uniform,burial,0,Candidate 0,Candidate 4,1.1985977274888293,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
159,200,5,1D,uniform,burial,0,Candidate 3,Candidate 2,1.4929178990053735,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
160,200,5,1D,uniform,burial,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
161,200,5,1D,uniform,burial,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 0,1.3168937447773503,Candidate 2,1.0,Candidate 2,1.0
162,200,5,1D,uniform,burial,0,Candidate 3,Candidate 4,1.3784250629064356,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
163,200,5,1D,uniform,burial,0,Candidate 1,Candidate 2,1.0197808019828163,Candidate 1,1.0,Candidate 2,1.0197808019828163,Candidate 1,1.0,Candidate 2,1.0197808019828163
164,200,5,1D,uniform,burial,0,Candidate 0,Candidate 1,1.0400757944397934,Candidate 0,1.0,Candidate 3,1.051949939935958,Candidate 0,1.0,Candidate 0,1.0
165,200,5,1D,uniform,burial,0,Candidate 1,Candidate 4,1.444939174992006,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
166,200,5,1D,uniform,burial,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 2,1.0555034619669055,Candidate 4,1.0
167,200,5,1D,uniform,burial,0,Candidate 0,Candidate 1,1.2024181590509058,Candidate 0,1.0,Candidate 3,1.153125801463882,Candidate 0,1.0,Candidate 0,1.0
168,200,5,1D,uniform,burial,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 4,1.2291149548068967,Candidate 1,1.0
169,200,5,1D,uniform,burial,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 0,1.053262713433052,Candidate 4,1.0
170,200,5,1D,uniform,burial,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
171,200,5,1D,uniform,burial,0,Candidate 1,Candidate 2,1.0554503473155095,Candidate 1,1.0,Candidate 2,1.0554503473155095,Candidate 1,1.0,Candidate 2,1.0554503473155095
172,200,5,1D,uniform,burial,0,Candidate 3,Candidate 2,1.0873272124387283,Candidate 3,1.0,Candidate 2,1.0873272124387283,Candidate 3,1.0,Candidate 3,1.0
173,200,5,1D,uniform,burial,0,Candidate 4,Candidate 3,1.2940483788353692,Candidate 4,1.0,Candidate 3,1.2940483788353692,Candidate 4,1.0,Candidate 4,1.0
174,200,5,1D,uniform,burial,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
175,200,5,1D,uniform,burial,0,Candidate 4,Candidate 2,1.193007311845521,Candidate 4,1.0,Candidate 2,1.193007311845521,Candidate 4,1.0,Candidate 4,1.0
176,200,5,1D,uniform,burial,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 4,1.0754473176977348,Candidate 2,1.0,Candidate 2,1.0
177,200,5,1D,uniform,burial,0,Candidate 0,Candidate 3,1.1677304629458545,Candidate 0,1.0,Candidate 3,1.1677304629458545,Candidate 0,1.0,Candidate 0,1.0
178,200,5,1D,uniform,burial,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 3,1.1118115876665433,Candidate 4,1.0
179,200,5,1D,uniform,burial,0,Candidate 1,Candidate 4,1.057067057877465,Candidate 1,1.0,Candidate 4,1.057067057877465,Candidate 1,1.0,Candidate 1,1.0
180,200,5,1D,uniform,burial,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
181,200,5,1D,uniform,burial,0,Candidate 1,Candidate 0,1.301110649700225,Candidate 1,1.0,Candidate 0,1.301110649700225,Candidate 1,1.0,Candidate 1,1.0
182,200,5,1D,uniform,burial,0,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 4,1.0504744112302875,Candidate 3,1.0
183,200,5,1D,uniform,burial,0,Candidate 0,Candidate 3,1.0030703904546143,Candidate 0,1.0,Candidate 3,1.0030703904546143,Candidate 0,1.0,Candidate 3,1.0030703904546143
184,200,5,1D,uniform,burial,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
185,200,5,1D,uniform,burial,0,Candidate 2,Candidate 0,1.645997941600991,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
186,200,5,1D,uniform,burial,0,Candidate 2,Candidate 4,1.1663591235035553,Candidate 2,1.0,Candidate 4,1.1663591235035553,Candidate 2,1.0,Candidate 2,1.0
187,200,5,1D,uniform,burial,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
188,200,5,1D,uniform,burial,0,Candidate 0,Candidate 3,1.1407945494505811,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
189,200,5,1D,uniform,burial,0,Candidate 4,Candidate 3,1.2612781864787606,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
190,200,5,1D,uniform,burial,0,Candidate 2,Candidate 4,1.372994969371364,Candidate 2,1.0,Candidate 1,1.3090234054797631,Candidate 2,1.0,Candidate 2,1.0
191,200,5,1D,uniform,burial,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
192,200,5,1D,uniform,burial,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
193,200,5,1D,uniform,burial,0,Candidate 4,Candidate 0,1.005588103591312,Candidate 4,1.0,Candidate 0,1.005588103591312,Candidate 4,1.0,Candidate 4,1.0
194,200,5,1D,uniform,burial,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
195,200,5,1D,uniform,burial,0,Candidate 1,Candidate 0,1.0715825202616716,Candidate 1,1.0,Candidate 0,1.0715825202616716,Candidate 1,1.0,Candidate 1,1.0
196,200,5,1D,uniform,burial,0,Candidate 0,Candidate 0,1.0,Candidate 1,1.0128189296917414,Candidate 1,1.0128189296917414,Candidate 1,1.0128189296917414,Candidate 1,1.0128189296917414
197,200,5,1D,uniform,burial,0,Candidate 4,Candidate 1,1.3502484561418902,Candidate 4,1.0,Candidate 0,1.1450166515727913,Candidate 2,1.003503491945911,Candidate 4,1.0
198,200,5,1D,uniform,burial,0,Candidate 0,Candidate 1,1.32612491396092,Candidate 0,1.0,False,False,Candidate 0,1.0,Candidate 0,1.0
199,200,5,1D,uniform,burial,0,Candidate 2,Candidate 4,1.4616376458853695,Candidate 2,1.0,Candidate 1,1.187423222131948,Candidate 2,1.0,Candidate 2,1.0
200,200,5,1D,uniform,burial,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
201,200,5,1D,uniform,burial,0,Candidate 4,Candidate 0,1.5234357547651893,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
202,200,5,1D,uniform,burial,0,Candidate 2,Candidate 1,1.2531534118146035,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
203,200,5,1D,uniform,burial,0,Candidate 0,Candidate 4,1.1604243488021422,Candidate 0,1.0,Candidate 2,1.0740576451649753,Candidate 0,1.0,Candidate 0,1.0
204,200,5,1D,uniform,burial,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
205,200,5,1D,uniform,burial,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
206,200,5,1D,uniform,burial,0,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
207,200,5,1D,uniform,burial,0,Candidate 4,Candidate 2,1.003389680519506,Candidate 4,1.0,Candidate 2,1.003389680519506,Candidate 4,1.0,Candidate 2,1.003389680519506
208,200,5,1D,uniform,burial,0,Candidate 3,Candidate 2,1.2185206965779567,Candidate 3,1.0,Candidate 1,1.2019286104393643,Candidate 3,1.0,Candidate 3,1.0
209,200,5,1D,uniform,burial,0,Candidate 2,Candidate 3,1.1780298541252046,Candidate 2,1.0,Candidate 3,1.1780298541252046,Candidate 2,1.0,Candidate 2,1.0
210,200,5,1D,uniform,burial,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
211,200,5,1D,uniform,burial,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.005842726938818,Candidate 0,1.0
212,200,5,1D,uniform,burial,0,Candidate 2,Candidate 3,1.0515541884810904,Candidate 2,1.0,Candidate 3,1.0515541884810904,Candidate 2,1.0,Candidate 2,1.0
213,200,5,1D,uniform,burial,0,Candidate 0,Candidate 2,1.0180012261123617,Candidate 2,1.0180012261123617,Candidate 2,1.0180012261123617,Candidate 2,1.0180012261123617,Candidate 2,1.0180012261123617
214,200,5,1D,uniform,burial,0,Candidate 2,Candidate 3,1.0294245140828553,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 3,1.0294245140828553
215,200,5,1D,uniform,burial,0,Candidate 1,Candidate 0,1.2552708698507522,Candidate 1,1.0,Candidate 4,1.0585701636139675,Candidate 1,1.0,Candidate 1,1.0
216,200,5,1D,uniform,burial,0,Candidate 0,Candidate 3,1.0563765697910816,Candidate 0,1.0,Candidate 3,1.0563765697910816,Candidate 0,1.0,Candidate 0,1.0
217,200,5,1D,uniform,burial,0,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 2,1.2230488620491682,Candidate 3,1.0
218,200,5,1D,uniform,burial,0,Candidate 4,Candidate 2,1.473468929690236,Candidate 4,1.0,Candidate 4,1.0,Candidate 3,1.0293337015670594,Candidate 4,1.0
219,200,5,1D,uniform,burial,0,Candidate 1,Candidate 3,1.3015504555035202,Candidate 1,1.0,Candidate 3,1.3015504555035202,Candidate 1,1.0,Candidate 1,1.0
220,200,5,1D,uniform,burial,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
221,200,5,1D,uniform,burial,0,Candidate 1,Candidate 2,1.2796291652071212,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
222,200,5,1D,uniform,burial,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 4,1.0376688275547985,Candidate 0,1.0
223,200,5,1D,uniform,burial,0,Candidate 3,Candidate 1,1.1454688829986135,Candidate 3,1.0,Candidate 1,1.1454688829986135,Candidate 3,1.0,Candidate 3,1.0
224,200,5,1D,uniform,burial,0,Candidate 3,Candidate 4,1.233626618916186,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
225,200,5,1D,uniform,burial,0,Candidate 0,Candidate 1,1.2637291147906506,Candidate 0,1.0,Candidate 3,1.2285879788498535,Candidate 0,1.0,Candidate 0,1.0
226,200,5,1D,uniform,burial,0,Candidate 3,Candidate 4,1.0454779172601947,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 4,1.0454779172601947
227,200,5,1D,uniform,burial,0,Candidate 3,Candidate 2,1.0364250003507434,Candidate 3,1.0,Candidate 2,1.0364250003507434,Candidate 3,1.0,Candidate 3,1.0
228,200,5,1D,uniform,burial,0,Candidate 0,Candidate 2,1.2706614956344406,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
229,200,5,1D,uniform,burial,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
230,200,5,1D,uniform,burial,0,Candidate 1,Candidate 4,1.01710352937622,Candidate 4,1.01710352937622,Candidate 4,1.01710352937622,Candidate 1,1.0,Candidate 4,1.01710352937622
231,200,5,1D,uniform,burial,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
232,200,5,1D,uniform,burial,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
233,200,5,1D,uniform,burial,0,Candidate 3,Candidate 1,1.1269893081308804,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
234,200,5,1D,uniform,burial,0,Candidate 2,Candidate 0,1.0229896179001916,Candidate 2,1.0,Candidate 0,1.0229896179001916,Candidate 2,1.0,Candidate 2,1.0
235,200,5,1D,uniform,burial,0,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
236,200,5,1D,uniform,burial,0,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 4,1.108735659718057,Candidate 3,1.0
237,200,5,1D,uniform,burial,0,Candidate 4,Candidate 0,1.0596384469842142,Candidate 4,1.0,Candidate 0,1.0596384469842142,Candidate 4,1.0,Candidate 4,1.0
238,200,5,1D,uniform,burial,0,Candidate 3,Candidate 0,1.2013835137713562,Candidate 3,1.0,Candidate 0,1.2013835137713562,Candidate 3,1.0,Candidate 3,1.0
239,200,5,1D,uniform,burial,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 2,1.135967510508245,Candidate 4,1.0
240,200,5,1D,uniform,burial,0,Candidate 4,Candidate 2,1.1526123072561925,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
241,200,5,1D,uniform,burial,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
242,200,5,1D,uniform,burial,0,Candidate 1,Candidate 4,1.447455790735993,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
243,200,5,1D,uniform,burial,0,Candidate 3,Candidate 2,1.167207294273231,Candidate 3,1.0,Candidate 4,1.0203053248247924,Candidate 3,1.0,Candidate 3,1.0
244,200,5,1D,uniform,burial,0,Candidate 1,Candidate 3,1.0119993423461335,Candidate 1,1.0,Candidate 3,1.0119993423461335,Candidate 1,1.0,Candidate 3,1.0119993423461335
245,200,5,1D,uniform,burial,0,Candidate 3,Candidate 0,1.4648911145312888,Candidate 3,1.0,Candidate 1,1.0467474066471545,Candidate 1,1.0467474066471545,Candidate 3,1.0
246,200,5,1D,uniform,burial,0,Candidate 3,Candidate 4,1.3203324028381545,Candidate 3,1.0,Candidate 2,1.2444008885356055,Candidate 3,1.0,Candidate 3,1.0
247,200,5,1D,uniform,burial,0,Candidate 4,Candidate 2,1.2459084317124134,Candidate 4,1.0,Candidate 3,1.2170976974923495,Candidate 4,1.0,Candidate 4,1.0
248,200,5,1D,uniform,burial,0,Candidate 3,Candidate 0,1.2966272089352975,Candidate 3,1.0,Candidate 3,1.0,Candidate 1,1.024983270060959,Candidate 3,1.0
249,200,5,1D,uniform,burial,0,Candidate 1,Candidate 2,1.0054994336756284,Candidate 1,1.0,Candidate 2,1.0054994336756284,Candidate 1,1.0,Candidate 2,1.0054994336756284
250,200,5,1D,uniform,burial,0,Candidate 1,Candidate 4,1.0989854645515893,Candidate 1,1.0,Candidate 4,1.0989854645515893,Candidate 1,1.0,Candidate 1,1.0
251,200,5,1D,uniform,burial,0,Candidate 3,Candidate 4,1.0174939018451712,Candidate 2,1.0003734935915136,Candidate 4,1.0174939018451712,Candidate 2,1.0003734935915136,Candidate 4,1.0174939018451712
252,200,5,1D,uniform,burial,0,Candidate 1,Candidate 3,1.0185953967588663,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 3,1.0185953967588663
253,200,5,1D,uniform,burial,0,Candidate 0,Candidate 4,1.0053550750475466,Candidate 0,1.0,Candidate 4,1.0053550750475466,Candidate 0,1.0,Candidate 4,1.0053550750475466
254,200,5,1D,uniform,burial,0,Candidate 3,Candidate 1,1.6169970945599736,Candidate 0,1.0014307052203961,Candidate 0,1.0014307052203961,Candidate 0,1.0014307052203961,Candidate 0,1.0014307052203961
255,200,5,1D,uniform,burial,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 2,1.385427298332775,Candidate 4,1.0
256,200,5,1D,uniform,burial,0,Candidate 4,Candidate 1,1.0162143526067884,Candidate 4,1.0,Candidate 1,1.0162143526067884,Candidate 2,1.0354491540263233,Candidate 1,1.0162143526067884
257,200,5,1D,uniform,burial,0,Candidate 2,Candidate 0,1.1021393345281072,Candidate 2,1.0,Candidate 3,1.0415654662312812,Candidate 2,1.0,Candidate 2,1.0
258,200,5,1D,uniform,burial,0,Candidate 1,Candidate 2,1.4113036665595522,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
259,200,5,1D,uniform,burial,0,Candidate 3,Candidate 4,1.125540771384898,Candidate 3,1.0,Candidate 4,1.125540771384898,Candidate 3,1.0,Candidate 3,1.0
260,200,5,1D,uniform,burial,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
261,200,5,1D,uniform,burial,0,Candidate 3,Candidate 4,1.0824637506984294,Candidate 3,1.0,Candidate 4,1.0824637506984294,Candidate 3,1.0,Candidate 3,1.0
262,200,5,1D,uniform,burial,0,Candidate 0,Candidate 4,1.1303114058720323,Candidate 0,1.0,Candidate 4,1.1303114058720323,Candidate 0,1.0,Candidate 0,1.0
263,200,5,1D,uniform,burial,0,Candidate 3,Candidate 1,1.4065099106025751,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
264,200,5,1D,uniform,burial,0,Candidate 2,Candidate 4,1.0178289243171734,Candidate 2,1.0,False,False,Candidate 2,1.0,Candidate 4,1.0178289243171734
265,200,5,1D,uniform,burial,0,Candidate 3,Candidate 4,1.339557533673895,Candidate 3,1.0,Candidate 2,1.2516859896428816,Candidate 3,1.0,Candidate 3,1.0
266,200,5,1D,uniform,burial,0,Candidate 1,Candidate 3,1.1773998399395422,Candidate 1,1.0,Candidate 0,1.0109353822517892,Candidate 0,1.0109353822517892,Candidate 1,1.0
267,200,5,1D,uniform,burial,0,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 1,1.092469603163113,Candidate 3,1.0
268,200,5,1D,uniform,burial,0,Candidate 4,Candidate 2,1.33819601707023,Candidate 4,1.0,Candidate 0,1.0246921649514606,Candidate 0,1.0246921649514606,Candidate 4,1.0
269,200,5,1D,uniform,burial,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 4,1.200469526588816,Candidate 2,1.0
270,200,5,1D,uniform,burial,0,Candidate 4,Candidate 2,1.391303681250106,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
271,200,5,1D,uniform,burial,0,Candidate 3,Candidate 2,1.000532509269143,Candidate 3,1.0,Candidate 2,1.000532509269143,Candidate 0,1.0141405822719882,Candidate 3,1.0
272,200,5,1D,uniform,burial,0,Candidate 4,Candidate 2,1.0492317074229072,Candidate 4,1.0,Candidate 2,1.0492317074229072,Candidate 4,1.0,Candidate 4,1.0
273,200,5,1D,uniform,burial,0,Candidate 2,Candidate 3,1.0005550689779106,Candidate 2,1.0,Candidate 3,1.0005550689779106,Candidate 2,1.0,Candidate 3,1.0005550689779106
274,200,5,1D,uniform,burial,0,Candidate 1,Candidate 2,1.0481392659151156,Candidate 0,1.0017727240544698,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.0017727240544698
275,200,5,1D,uniform,burial,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
276,200,5,1D,uniform,burial,0,Candidate 0,Candidate 1,1.0462928841191865,Candidate 0,1.0,Candidate 1,1.0462928841191865,Candidate 0,1.0,Candidate 0,1.0
277,200,5,1D,uniform,burial,0,Candidate 3,Candidate 2,1.0744383380624665,Candidate 3,1.0,Candidate 2,1.0744383380624665,Candidate 0,1.0214456489108352,Candidate 3,1.0
278,200,5,1D,uniform,burial,0,Candidate 3,Candidate 2,1.1801626800854652,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
279,200,5,1D,uniform,burial,0,Candidate 1,Candidate 0,1.1412993840125698,Candidate 1,1.0,Candidate 0,1.1412993840125698,Candidate 1,1.0,Candidate 4,1.0024259214689806
280,200,5,1D,uniform,burial,0,Candidate 3,Candidate 0,1.2387476262552917,Candidate 3,1.0,Candidate 0,1.2387476262552917,Candidate 3,1.0,Candidate 3,1.0
281,200,5,1D,uniform,burial,0,Candidate 4,Candidate 0,1.0044019346621147,Candidate 4,1.0,Candidate 0,1.0044019346621147,Candidate 4,1.0,Candidate 0,1.0044019346621147
282,200,5,1D,uniform,burial,0,Candidate 0,Candidate 3,1.2980405274919657,Candidate 2,1.0007235553043912,Candidate 4,1.0764606330664486,Candidate 2,1.0007235553043912,Candidate 2,1.0007235553043912
283,200,5,1D,uniform,burial,0,Candidate 4,Candidate 2,1.6766253221899463,Candidate 4,1.0,Candidate 0,1.0235574497291162,Candidate 4,1.0,Candidate 4,1.0
284,200,5,1D,uniform,burial,0,Candidate 2,Candidate 1,1.2721049600150047,Candidate 2,1.0,Candidate 0,1.0479675124820058,Candidate 0,1.0479675124820058,Candidate 2,1.0
285,200,5,1D,uniform,burial,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 1,1.0033948009147493,Candidate 4,1.0
286,200,5,1D,uniform,burial,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.144855895015727,Candidate 0,1.0,Candidate 0,1.0
287,200,5,1D,uniform,burial,0,Candidate 3,Candidate 0,1.4580790996053905,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
288,200,5,1D,uniform,burial,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
289,200,5,1D,uniform,burial,0,Candidate 1,Candidate 2,1.0845102085945284,Candidate 1,1.0,Candidate 2,1.0845102085945284,Candidate 1,1.0,Candidate 1,1.0
290,200,5,1D,uniform,burial,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
291,200,5,1D,uniform,burial,0,Candidate 0,Candidate 1,1.3302476811272619,Candidate 0,1.0,Candidate 1,1.3302476811272619,Candidate 0,1.0,Candidate 0,1.0
292,200,5,1D,uniform,burial,0,Candidate 1,Candidate 3,1.2954480980718703,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
293,200,5,1D,uniform,burial,0,Candidate 1,Candidate 3,1.0755598946241494,Candidate 1,1.0,Candidate 0,1.0116034074527314,Candidate 1,1.0,Candidate 1,1.0
294,200,5,1D,uniform,burial,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
295,200,5,1D,uniform,burial,0,Candidate 0,Candidate 2,1.003165692201909,Candidate 0,1.0,False,False,Candidate 0,1.0,Candidate 2,1.003165692201909
296,200,5,1D,uniform,burial,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
297,200,5,1D,uniform,burial,0,Candidate 3,Candidate 2,1.879346021737924,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
298,200,5,1D,uniform,burial,0,Candidate 3,Candidate 4,1.0386426932621755,Candidate 3,1.0,Candidate 4,1.0386426932621755,Candidate 2,1.4923075425522072,Candidate 3,1.0
299,200,5,1D,uniform,burial,0,Candidate 4,Candidate 1,1.0218302345309356,Candidate 4,1.0,Candidate 1,1.0218302345309356,Candidate 4,1.0,Candidate 1,1.0218302345309356
300,200,5,1D,uniform,burial,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 4,1.1638352356858483,Candidate 1,1.0
301,200,5,1D,uniform,burial,0,Candidate 4,Candidate 2,1.2128783010954418,Candidate 4,1.0,Candidate 3,1.0741205259114002,Candidate 4,1.0,Candidate 4,1.0
302,200,5,1D,uniform,burial,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
303,200,5,1D,uniform,burial,0,Candidate 4,Candidate 2,1.002341288985677,Candidate 4,1.0,Candidate 2,1.002341288985677,Candidate 4,1.0,Candidate 2,1.002341288985677
304,200,5,1D,uniform,burial,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 1,1.1589429316975493,Candidate 4,1.0
305,200,5,1D,uniform,burial,0,Candidate 4,Candidate 2,1.1001586436509645,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
306,200,5,1D,uniform,burial,0,Candidate 0,Candidate 3,1.4985841460229523,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
307,200,5,1D,uniform,burial,0,Candidate 0,Candidate 2,1.047188115822748,Candidate 0,1.0,Candidate 2,1.047188115822748,Candidate 0,1.0,Candidate 0,1.0
