,n,m,Dimension,Distribution,Strategy,PSV,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,Plurality Veto,Plurality Veto Distortion
150,200,5,1D,bimodal,burial,0,Candidate 2,Candidate 1,1.0281442079818084,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
151,200,5,1D,bimodal,burial,0,Candidate 0,Candidate 1,1.7673423868906553,Candidate 0,1.0,Candidate 2,1.2166655249602933,Candidate 3,1.0101765528125002,Candidate 3,1.0101765528125002
152,200,5,1D,bimodal,burial,0,Candidate 2,Candidate 1,1.296851674617374,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
153,200,5,1D,bimodal,burial,0,Candidate 0,Candidate 1,1.0281907117312152,Candidate 0,1.0,Candidate 1,1.0281907117312152,Candidate 4,1.005594906993338,Candidate 0,1.0
154,200,5,1D,bimodal,burial,0,Candidate 0,Candidate 1,1.107099692780984,Candidate 0,1.0,Candidate 1,1.107099692780984,Candidate 4,1.0242218361482922,Candidate 0,1.0
155,200,5,1D,bimodal,burial,0,Candidate 2,Candidate 0,1.2722284974071985,Candidate 2,1.0,False,False,Candidate 2,1.0,Candidate 2,1.0
156,200,5,1D,bimodal,burial,0,Candidate 2,Candidate 1,1.255452243700097,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
157,200,5,1D,bimodal,burial,0,Candidate 0,Candidate 3,1.2367075358406399,Candidate 0,1.0,Candidate 1,1.0621204712694248,Candidate 3,1.2367075358406399,Candidate 0,1.0
158,200,5,1D,bimodal,burial,0,Candidate 1,Candidate 1,1.0,Candidate 4,1.0240967977741144,False,False,Candidate 4,1.0240967977741144,Candidate 4,1.0240967977741144
159,200,5,1D,bimodal,burial,0,Candidate 1,Candidate 0,1.1910304921054502,Candidate 1,1.0,Candidate 4,1.001702650776974,Candidate 4,1.001702650776974,Candidate 1,1.0
160,200,5,1D,bimodal,burial,0,Candidate 2,Candidate 1,1.1926896463088967,Candidate 2,1.0,False,False,Candidate 2,1.0,Candidate 2,1.0
161,200,5,1D,bimodal,burial,0,Candidate 1,Candidate 0,1.0113305600224443,Candidate 1,1.0,Candidate 0,1.0113305600224443,Candidate 2,1.0270292463333144,Candidate 0,1.0113305600224443
162,200,5,1D,bimodal,burial,0,Candidate 0,Candidate 1,1.0302867941189044,Candidate 0,1.0,Candidate 1,1.0302867941189044,Candidate 2,1.2003856717445776,Candidate 0,1.0
163,200,5,1D,bimodal,burial,0,Candidate 2,Candidate 1,1.0092917433794093,Candidate 1,1.0092917433794093,False,False,Candidate 2,1.0,Candidate 2,1.0
164,200,5,1D,bimodal,burial,0,Candidate 0,Candidate 1,1.0377272051410107,Candidate 0,1.0,Candidate 1,1.0377272051410107,Candidate 3,1.0717285969206631,Candidate 0,1.0
165,200,5,1D,bimodal,burial,0,Candidate 2,Candidate 1,1.1127299070855212,Candidate 0,1.0037789160729367,False,False,Candidate 2,1.0,Candidate 0,1.0037789160729367
166,200,5,1D,bimodal,burial,0,Candidate 4,Candidate 0,1.253721833855579,Candidate 4,1.0,Candidate 2,1.174751819500232,Candidate 4,1.0,Candidate 4,1.0
167,200,5,1D,bimodal,burial,0,Candidate 4,Candidate 4,1.0,Candidate 0,1.0073552216764634,Candidate 0,1.0073552216764634,Candidate 4,1.0,Candidate 0,1.0073552216764634
168,200,5,1D,bimodal,burial,0,Candidate 1,Candidate 4,1.0727256805252683,Candidate 1,1.0,Candidate 4,1.0727256805252683,Candidate 4,1.0727256805252683,Candidate 1,1.0
169,200,5,1D,bimodal,burial,0,Candidate 0,Candidate 1,1.4889716205867063,Candidate 0,1.0,Candidate 3,1.1654017102876,Candidate 0,1.0,Candidate 0,1.0
170,200,5,1D,bimodal,burial,0,Candidate 3,Candidate 0,1.0320596034061866,Candidate 3,1.0,Candidate 0,1.0320596034061866,Candidate 3,1.0,Candidate 1,1.01583723212631
171,200,5,1D,bimodal,burial,0,Candidate 2,Candidate 0,1.3520980183548863,Candidate 2,1.0,Candidate 4,1.3228390776549466,Candidate 2,1.0,Candidate 2,1.0
172,200,5,1D,bimodal,burial,0,Candidate 4,Candidate 0,1.194556739653219,Candidate 4,1.0,Candidate 2,1.1376785933692493,Candidate 4,1.0,Candidate 4,1.0
173,200,5,1D,bimodal,burial,0,Candidate 3,Candidate 0,1.1469360594884155,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
174,200,5,1D,bimodal,burial,0,Candidate 4,Candidate 0,1.1095570886832844,Candidate 4,1.0,Candidate 0,1.1095570886832844,Candidate 4,1.0,Candidate 4,1.0
175,200,5,1D,bimodal,burial,0,Candidate 0,Candidate 3,1.0680099603430677,Candidate 0,1.0,Candidate 0,1.0,Candidate 3,1.0680099603430677,Candidate 0,1.0
176,200,5,1D,bimodal,burial,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.0326102377738533,Candidate 2,1.0326102377738533
177,200,5,1D,bimodal,burial,0,Candidate 4,Candidate 1,1.0543112635150467,Candidate 4,1.0,Candidate 1,1.0543112635150467,Candidate 4,1.0,Candidate 4,1.0
178,200,5,1D,bimodal,burial,0,Candidate 0,Candidate 1,1.009432006333012,Candidate 0,1.0,Candidate 1,1.009432006333012,Candidate 3,1.0022001587707696,Candidate 0,1.0
179,200,5,1D,bimodal,burial,0,Candidate 1,Candidate 0,1.4691953122612607,Candidate 1,1.0,Candidate 3,1.1669067915005469,Candidate 3,1.1669067915005469,Candidate 1,1.0
180,200,5,1D,bimodal,burial,0,Candidate 0,Candidate 1,1.3233592250142185,Candidate 0,1.0,Candidate 4,1.0444811229778492,Candidate 2,1.0310787453742871,Candidate 0,1.0
181,200,5,1D,bimodal,burial,0,Candidate 1,Candidate 2,1.2522499134441465,Candidate 1,1.0,Candidate 1,1.0,Candidate 3,1.069724062001824,Candidate 1,1.0
182,200,5,1D,bimodal,burial,0,Candidate 0,Candidate 1,1.39634583453946,Candidate 0,1.0,Candidate 4,1.03215053787154,Candidate 0,1.0,Candidate 0,1.0
183,200,5,1D,bimodal,burial,0,Candidate 1,Candidate 0,1.0051485459371328,Candidate 1,1.0,Candidate 0,1.0051485459371328,Candidate 3,1.2859792397178276,Candidate 0,1.0051485459371328
184,200,5,1D,bimodal,burial,0,Candidate 2,Candidate 0,1.0082950749895314,Candidate 2,1.0,Candidate 0,1.0082950749895314,Candidate 0,1.0082950749895314,Candidate 2,1.0
185,200,5,1D,bimodal,burial,0,Candidate 2,Candidate 4,1.08506165017427,Candidate 2,1.0,False,False,Candidate 2,1.0,Candidate 2,1.0
186,200,5,1D,bimodal,burial,0,Candidate 4,Candidate 2,1.1869423544038944,Candidate 4,1.0,Candidate 0,1.1307125092810841,Candidate 0,1.1307125092810841,Candidate 4,1.0
187,200,5,1D,bimodal,burial,0,Candidate 1,Candidate 0,1.1024844833618135,Candidate 1,1.0,Candidate 2,1.0257635099093618,Candidate 1,1.0,Candidate 1,1.0
188,200,5,1D,bimodal,burial,0,Candidate 0,Candidate 1,1.3823636617906865,Candidate 0,1.0,Candidate 2,1.0615236422188847,Candidate 4,1.0508821808956796,Candidate 0,1.0
189,200,5,1D,bimodal,burial,0,Candidate 1,Candidate 0,1.3115539616517948,Candidate 1,1.0,Candidate 4,1.0462691399068802,Candidate 4,1.0462691399068802,Candidate 1,1.0
190,200,5,1D,bimodal,burial,0,Candidate 2,Candidate 4,1.249342909195127,Candidate 2,1.0,False,False,Candidate 2,1.0,Candidate 2,1.0
191,200,5,1D,bimodal,burial,0,Candidate 2,Candidate 0,1.0947532586116329,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
192,200,5,1D,bimodal,burial,0,Candidate 2,Candidate 1,1.3737181155817346,Candidate 2,1.0,Candidate 4,1.005340271168169,Candidate 2,1.0,Candidate 2,1.0
193,200,5,1D,bimodal,burial,0,Candidate 4,Candidate 2,1.0467372077469543,Candidate 4,1.0,Candidate 2,1.0467372077469543,Candidate 4,1.0,Candidate 4,1.0
194,200,5,1D,bimodal,burial,0,Candidate 3,Candidate 1,1.3022389799509455,Candidate 3,1.0,Candidate 1,1.3022389799509455,Candidate 3,1.0,Candidate 3,1.0
195,200,5,1D,bimodal,burial,0,Candidate 0,Candidate 1,1.2371999584247562,Candidate 0,1.0,Candidate 1,1.2371999584247562,Candidate 2,1.0979136434395624,Candidate 0,1.0
196,200,5,1D,bimodal,burial,0,Candidate 3,Candidate 4,1.358848132370138,Candidate 3,1.0,Candidate 0,1.0850500923290807,Candidate 3,1.0,Candidate 3,1.0
197,200,5,1D,bimodal,burial,0,Candidate 2,Candidate 1,1.2233074646837758,Candidate 2,1.0,False,False,Candidate 2,1.0,Candidate 2,1.0
198,200,5,1D,bimodal,burial,0,Candidate 4,Candidate 1,1.3793476711505588,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
199,200,5,1D,bimodal,burial,0,Candidate 0,Candidate 1,1.0586517909745443,Candidate 0,1.0,Candidate 1,1.0586517909745443,Candidate 4,1.1300459467855173,Candidate 0,1.0
200,200,5,1D,bimodal,burial,0,Candidate 1,Candidate 0,1.0366246317422914,Candidate 1,1.0,Candidate 4,1.0973084835262958,Candidate 4,1.0973084835262958,Candidate 4,1.0973084835262958
201,200,5,1D,bimodal,burial,0,Candidate 3,Candidate 4,1.037405252608513,Candidate 3,1.0,False,False,Candidate 1,1.031297720886248,Candidate 3,1.0
202,200,5,1D,bimodal,burial,0,Candidate 1,Candidate 0,1.271226429997449,Candidate 1,1.0,Candidate 2,1.0396030426473788,Candidate 2,1.0396030426473788,Candidate 1,1.0
203,200,5,1D,bimodal,burial,0,Candidate 4,Candidate 1,1.1559399392478398,Candidate 4,1.0,Candidate 1,1.1559399392478398,Candidate 4,1.0,Candidate 4,1.0
204,200,5,1D,bimodal,burial,0,Candidate 4,Candidate 0,1.3625896970242075,Candidate 4,1.0,Candidate 3,1.1644240421997047,Candidate 4,1.0,Candidate 4,1.0
205,200,5,1D,bimodal,burial,0,Candidate 4,Candidate 3,1.3925508097483315,Candidate 4,1.0,Candidate 0,1.0377004529923213,Candidate 4,1.0,Candidate 4,1.0
206,200,5,1D,bimodal,burial,0,Candidate 1,Candidate 0,1.1308437565949254,Candidate 1,1.0,Candidate 4,1.0353785516128426,Candidate 4,1.0353785516128426,Candidate 1,1.0
207,200,5,1D,bimodal,burial,0,Candidate 0,Candidate 1,1.0253600906229707,Candidate 0,1.0,Candidate 1,1.0253600906229707,Candidate 3,1.187640451656514,Candidate 0,1.0
208,200,5,1D,bimodal,burial,0,Candidate 2,Candidate 0,1.3187809150003467,Candidate 2,1.0,Candidate 4,1.223055733589794,Candidate 2,1.0,Candidate 2,1.0
209,200,5,1D,bimodal,burial,0,Candidate 4,Candidate 1,1.106022756443473,Candidate 4,1.0,Candidate 3,1.157140080615137,Candidate 4,1.0,Candidate 4,1.0
210,200,5,1D,bimodal,burial,0,Candidate 4,Candidate 1,1.0250034300505086,Candidate 4,1.0,Candidate 2,1.0179667323557982,Candidate 4,1.0,Candidate 4,1.0
211,200,5,1D,bimodal,burial,0,Candidate 4,Candidate 0,1.4310647463403041,Candidate 4,1.0,Candidate 2,1.0268226688900295,Candidate 4,1.0,Candidate 4,1.0
212,200,5,1D,bimodal,burial,0,Candidate 3,Candidate 4,1.036346336745779,Candidate 3,1.0,Candidate 1,1.0155835571722664,Candidate 1,1.0155835571722664,Candidate 3,1.0
213,200,5,1D,bimodal,burial,0,Candidate 3,Candidate 0,1.1629033260334314,Candidate 3,1.0,Candidate 0,1.1629033260334314,Candidate 3,1.0,Candidate 3,1.0
214,200,5,1D,bimodal,burial,0,Candidate 0,Candidate 1,1.0406049612816346,Candidate 0,1.0,Candidate 1,1.0406049612816346,Candidate 2,1.0983973033687082,Candidate 0,1.0
215,200,5,1D,bimodal,burial,0,Candidate 1,Candidate 0,1.4095859940737823,Candidate 1,1.0,Candidate 2,1.0758515783359495,Candidate 3,1.0637045279351136,Candidate 1,1.0
216,200,5,1D,bimodal,burial,0,Candidate 1,Candidate 0,1.1271150892109976,Candidate 1,1.0,Candidate 2,1.0517502732509338,Candidate 2,1.0517502732509338,Candidate 1,1.0
217,200,5,1D,bimodal,burial,0,Candidate 4,Candidate 1,1.3534065588275528,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
218,200,5,1D,bimodal,burial,0,Candidate 1,Candidate 0,1.0613045796197587,Candidate 1,1.0,Candidate 0,1.0613045796197587,Candidate 2,1.080818729492887,Candidate 1,1.0
219,200,5,1D,bimodal,burial,0,Candidate 0,Candidate 1,1.0295738761102209,Candidate 0,1.0,Candidate 1,1.0295738761102209,Candidate 4,1.0503170822509058,Candidate 0,1.0
220,200,5,1D,bimodal,burial,0,Candidate 3,Candidate 0,1.0901838325417248,Candidate 3,1.0,False,False,Candidate 3,1.0,Candidate 3,1.0
221,200,5,1D,bimodal,burial,0,Candidate 3,Candidate 0,1.0610713019679945,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
222,200,5,1D,bimodal,burial,0,Candidate 2,Candidate 4,1.090517422767693,Candidate 2,1.0,Candidate 4,1.090517422767693,Candidate 0,1.011730038086645,Candidate 2,1.0
223,200,5,1D,bimodal,burial,0,Candidate 3,Candidate 0,1.0035699761477905,Candidate 0,1.0035699761477905,Candidate 0,1.0035699761477905,Candidate 3,1.0,Candidate 0,1.0035699761477905
224,200,5,1D,bimodal,burial,0,Candidate 3,Candidate 0,1.1397286830916442,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
225,200,5,1D,bimodal,burial,0,Candidate 3,Candidate 0,1.1093979297155367,Candidate 3,1.0,Candidate 0,1.1093979297155367,Candidate 3,1.0,Candidate 3,1.0
226,200,5,1D,bimodal,burial,0,Candidate 2,Candidate 4,1.1592653543705074,Candidate 2,1.0,Candidate 0,1.0802816249460507,Candidate 2,1.0,Candidate 2,1.0
227,200,5,1D,bimodal,burial,0,Candidate 1,Candidate 0,1.2551400652627918,Candidate 1,1.0,Candidate 4,1.2276563574666575,Candidate 4,1.2276563574666575,Candidate 1,1.0
228,200,5,1D,bimodal,burial,0,Candidate 1,Candidate 0,1.1336884516534353,Candidate 1,1.0,Candidate 4,1.052579996224904,Candidate 4,1.052579996224904,Candidate 1,1.0
229,200,5,1D,bimodal,burial,0,Candidate 4,Candidate 1,1.0623013274923436,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
230,200,5,1D,bimodal,burial,0,Candidate 2,Candidate 1,1.1386082644858246,Candidate 0,1.0021512834494786,Candidate 1,1.1386082644858246,Candidate 2,1.0,Candidate 0,1.0021512834494786
231,200,5,1D,bimodal,burial,0,Candidate 3,Candidate 0,1.578464667141894,Candidate 3,1.0,Candidate 4,1.130405223478956,Candidate 3,1.0,Candidate 3,1.0
232,200,5,1D,bimodal,burial,0,Candidate 2,Candidate 1,1.0629678804233373,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
233,200,5,1D,bimodal,burial,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 3,1.3472450118289923,Candidate 0,1.0
234,200,5,1D,bimodal,burial,0,Candidate 2,Candidate 4,1.223208583466365,Candidate 2,1.0,Candidate 0,1.0632157448747532,Candidate 2,1.0,Candidate 2,1.0
235,200,5,1D,bimodal,burial,0,Candidate 4,Candidate 0,1.205939915887068,Candidate 4,1.0,False,False,Candidate 4,1.0,Candidate 4,1.0
236,200,5,1D,bimodal,burial,0,Candidate 3,Candidate 1,1.3194158978425867,Candidate 3,1.0,Candidate 4,1.2843018457080324,Candidate 3,1.0,Candidate 3,1.0
237,200,5,1D,bimodal,burial,0,Candidate 4,Candidate 2,1.1908746046817644,Candidate 4,1.0,Candidate 2,1.1908746046817644,Candidate 0,1.0007958926232732,Candidate 4,1.0
238,200,5,1D,bimodal,burial,0,Candidate 3,Candidate 0,1.100312684021203,Candidate 3,1.0,Candidate 2,1.132462503488172,Candidate 3,1.0,Candidate 3,1.0
239,200,5,1D,bimodal,burial,0,Candidate 1,Candidate 2,1.2730584651319257,Candidate 1,1.0,Candidate 0,1.1830968742041883,Candidate 2,1.2730584651319257,Candidate 1,1.0
240,200,5,1D,bimodal,burial,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
241,200,5,1D,bimodal,burial,0,Candidate 0,Candidate 4,1.1612526312756586,Candidate 0,1.0,Candidate 0,1.0,Candidate 4,1.1612526312756586,Candidate 0,1.0
242,200,5,1D,bimodal,burial,0,Candidate 4,Candidate 1,1.037037508164143,Candidate 1,1.037037508164143,Candidate 1,1.037037508164143,Candidate 4,1.0,Candidate 4,1.0
243,200,5,1D,bimodal,burial,0,Candidate 0,Candidate 1,1.2061117243566635,Candidate 0,1.0,Candidate 3,1.1508498211726446,Candidate 4,1.0226441524870722,Candidate 0,1.0
244,200,5,1D,bimodal,burial,0,Candidate 2,Candidate 0,1.0284674887139074,Candidate 2,1.0,Candidate 0,1.0284674887139074,Candidate 2,1.0,Candidate 1,1.0059691892701437
245,200,5,1D,bimodal,burial,0,Candidate 2,Candidate 4,1.0763625010484437,Candidate 2,1.0,Candidate 4,1.0763625010484437,Candidate 2,1.0,Candidate 2,1.0
246,200,5,1D,bimodal,burial,0,Candidate 3,Candidate 0,1.09370214260515,Candidate 0,1.09370214260515,Candidate 0,1.09370214260515,Candidate 3,1.0,Candidate 0,1.09370214260515
247,200,5,1D,bimodal,burial,0,Candidate 0,Candidate 1,1.0525202592376959,Candidate 0,1.0,Candidate 1,1.0525202592376959,Candidate 4,1.0145169596838197,Candidate 0,1.0
248,200,5,1D,bimodal,burial,0,Candidate 4,Candidate 0,1.2840830896542201,Candidate 4,1.0,Candidate 3,1.1505179741324447,Candidate 4,1.0,Candidate 4,1.0
249,200,5,1D,bimodal,burial,0,Candidate 1,Candidate 3,1.1002373037959325,Candidate 1,1.0,Candidate 1,1.0,Candidate 3,1.1002373037959325,Candidate 1,1.0
250,200,5,1D,bimodal,burial,0,Candidate 1,Candidate 3,1.0426022411349956,Candidate 1,1.0,Candidate 3,1.0426022411349956,Candidate 3,1.0426022411349956,Candidate 1,1.0
251,200,5,1D,bimodal,burial,0,Candidate 0,Candidate 3,1.116556382016036,Candidate 0,1.0,False,False,Candidate 2,1.0243696038137164,Candidate 0,1.0
252,200,5,1D,bimodal,burial,0,Candidate 2,Candidate 1,1.246596122298473,Candidate 2,1.0,Candidate 3,1.1303780341972742,Candidate 2,1.0,Candidate 2,1.0
253,200,5,1D,bimodal,burial,0,Candidate 4,Candidate 1,1.3866615485834095,Candidate 4,1.0,Candidate 2,1.37688420572937,Candidate 4,1.0,Candidate 4,1.0
254,200,5,1D,bimodal,burial,0,Candidate 3,Candidate 4,1.1093981884862567,Candidate 3,1.0,Candidate 1,1.0790016226872594,Candidate 3,1.0,Candidate 3,1.0
255,200,5,1D,bimodal,burial,0,Candidate 3,Candidate 0,1.2369953267000409,Candidate 3,1.0,Candidate 2,1.0484269028027902,Candidate 3,1.0,Candidate 3,1.0
256,200,5,1D,bimodal,burial,0,Candidate 4,Candidate 1,1.0789727245172227,Candidate 4,1.0,Candidate 1,1.0789727245172227,Candidate 4,1.0,Candidate 4,1.0
257,200,5,1D,bimodal,burial,0,Candidate 4,Candidate 0,1.1981684220643314,Candidate 4,1.0,Candidate 3,1.0992612903444403,Candidate 4,1.0,Candidate 4,1.0
258,200,5,1D,bimodal,burial,0,Candidate 3,Candidate 1,1.0469087988866839,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
259,200,5,1D,bimodal,burial,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
260,200,5,1D,bimodal,burial,0,Candidate 0,Candidate 1,1.0103256311428332,Candidate 2,1.0181280573523832,Candidate 1,1.0103256311428332,Candidate 2,1.0181280573523832,Candidate 0,1.0
261,200,5,1D,bimodal,burial,0,Candidate 4,Candidate 0,1.3128303580752752,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
262,200,5,1D,bimodal,burial,0,Candidate 0,Candidate 1,1.3829327837309704,Candidate 0,1.0,Candidate 1,1.3829327837309704,Candidate 0,1.0,Candidate 0,1.0
263,200,5,1D,bimodal,burial,0,Candidate 2,Candidate 3,1.1618246685719158,Candidate 2,1.0,Candidate 3,1.1618246685719158,Candidate 2,1.0,Candidate 2,1.0
264,200,5,1D,bimodal,burial,0,Candidate 2,Candidate 0,1.1516057403557116,Candidate 2,1.0,Candidate 3,1.0469753825712065,Candidate 2,1.0,Candidate 2,1.0
265,200,5,1D,bimodal,burial,0,Candidate 3,Candidate 0,1.146811001429092,Candidate 3,1.0,Candidate 2,1.0688769788771246,Candidate 3,1.0,Candidate 3,1.0
266,200,5,1D,bimodal,burial,0,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
267,200,5,1D,bimodal,burial,0,Candidate 2,Candidate 0,1.323027490426969,Candidate 2,1.0,Candidate 3,1.1216776590159903,Candidate 2,1.0,Candidate 2,1.0
268,200,5,1D,bimodal,burial,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 4,1.698237970463512,Candidate 0,1.0
269,200,5,1D,bimodal,burial,0,Candidate 1,Candidate 0,1.0913659324197527,Candidate 1,1.0,Candidate 0,1.0913659324197527,Candidate 4,1.0215696051072891,Candidate 1,1.0
270,200,5,1D,bimodal,burial,0,Candidate 0,Candidate 1,1.0701813423505375,Candidate 0,1.0,False,False,Candidate 2,1.0147332823492021,Candidate 2,1.0147332823492021
271,200,5,1D,bimodal,burial,0,Candidate 0,Candidate 1,1.1030321023066192,Candidate 0,1.0,Candidate 1,1.1030321023066192,Candidate 4,1.1837366930007032,Candidate 0,1.0
272,200,5,1D,bimodal,burial,0,Candidate 0,Candidate 1,1.375238369971855,Candidate 0,1.0,Candidate 2,1.2511801868797288,Candidate 2,1.2511801868797288,Candidate 0,1.0
273,200,5,1D,bimodal,burial,0,Candidate 3,Candidate 2,1.1053767470807982,Candidate 3,1.0,Candidate 2,1.1053767470807982,Candidate 3,1.0,Candidate 3,1.0
274,200,5,1D,bimodal,burial,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 3,1.0659530166723017,Candidate 0,1.0
275,200,5,1D,bimodal,burial,0,Candidate 4,Candidate 2,1.2072920724131264,Candidate 4,1.0,Candidate 1,1.0374705785151732,Candidate 4,1.0,Candidate 4,1.0
276,200,5,1D,bimodal,burial,0,Candidate 2,Candidate 1,1.1399425764814295,Candidate 2,1.0,Candidate 1,1.1399425764814295,Candidate 2,1.0,Candidate 2,1.0
277,200,5,1D,bimodal,burial,0,Candidate 0,Candidate 1,1.155703310447598,Candidate 0,1.0,Candidate 2,1.0243255462277496,Candidate 2,1.0243255462277496,Candidate 0,1.0
278,200,5,1D,bimodal,burial,0,Candidate 4,Candidate 0,1.1386373540138754,Candidate 4,1.0,Candidate 0,1.1386373540138754,Candidate 4,1.0,Candidate 4,1.0
279,200,5,1D,bimodal,burial,0,Candidate 1,Candidate 0,1.211194242387691,Candidate 1,1.0,Candidate 0,1.211194242387691,Candidate 1,1.0,Candidate 1,1.0
280,200,5,1D,bimodal,burial,0,Candidate 0,Candidate 3,1.0976399393708969,Candidate 0,1.0,Candidate 3,1.0976399393708969,Candidate 3,1.0976399393708969,Candidate 0,1.0
281,200,5,1D,bimodal,burial,0,Candidate 1,Candidate 0,1.3104056592222388,Candidate 1,1.0,Candidate 2,1.2518519016330178,Candidate 2,1.2518519016330178,Candidate 1,1.0
282,200,5,1D,bimodal,burial,0,Candidate 1,Candidate 0,1.0259542898690484,Candidate 1,1.0,Candidate 0,1.0259542898690484,Candidate 4,1.054308199863284,Candidate 1,1.0
283,200,5,1D,bimodal,burial,0,Candidate 3,Candidate 4,1.107472435058315,Candidate 3,1.0,Candidate 0,1.0633075955402553,Candidate 3,1.0,Candidate 3,1.0
284,200,5,1D,bimodal,burial,0,Candidate 0,Candidate 1,1.0432844882364627,Candidate 0,1.0,Candidate 2,1.0407279751768337,Candidate 2,1.0407279751768337,Candidate 0,1.0
285,200,5,1D,bimodal,burial,0,Candidate 4,Candidate 0,1.7738059904055237,Candidate 4,1.0,Candidate 3,1.1431384203170682,Candidate 4,1.0,Candidate 4,1.0
286,200,5,1D,bimodal,burial,0,Candidate 3,Candidate 2,1.1044334768592787,Candidate 3,1.0,Candidate 1,1.0644712384858652,Candidate 3,1.0,Candidate 3,1.0
287,200,5,1D,bimodal,burial,0,Candidate 1,Candidate 0,1.0096224974223056,Candidate 1,1.0,Candidate 0,1.0096224974223056,Candidate 2,1.0452561728181813,Candidate 1,1.0
288,200,5,1D,bimodal,burial,0,Candidate 4,Candidate 0,1.0665136605543317,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
