,n,m,Dimension,Distribution,Strategy,PSV,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,Plurality Veto,Plurality Veto Distortion
160,200,5,1D,poisson,burial,0,Candidate 1,Candidate 0,1.188422247446084,Candidate 1,1.0,Candidate 0,1.188422247446084,Candidate 1,1.0,Candidate 1,1.0
161,200,5,1D,poisson,burial,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
162,200,5,1D,poisson,burial,0,Candidate 2,Candidate 3,1.006993006993007,Candidate 2,1.0,Candidate 3,1.006993006993007,Candidate 2,1.0,Candidate 3,1.006993006993007
163,200,5,1D,poisson,burial,0,Candidate 4,Candidate 3,1.0075187969924813,Candidate 4,1.0,Candidate 3,1.0075187969924813,Candidate 0,1.1102756892230576,Candidate 3,1.0075187969924813
164,200,5,1D,poisson,burial,0,Candidate 1,Candidate 0,1.3284258210645528,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.0634201585503964,Candidate 1,1.0
165,200,5,1D,poisson,burial,0,Candidate 3,Candidate 0,1.0986842105263157,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
166,200,5,1D,poisson,burial,0,Candidate 0,Candidate 2,1.1840744570837642,Candidate 0,1.0,Candidate 2,1.1840744570837642,Candidate 0,1.0,Candidate 0,1.0
167,200,5,1D,poisson,burial,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 4,1.1013215859030836,Candidate 0,1.0
168,200,5,1D,poisson,burial,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 3,1.2531969309462916,Candidate 4,1.0
169,200,5,1D,poisson,burial,0,Candidate 2,Candidate 0,1.4277180406212664,Candidate 2,1.0,Candidate 2,1.0,Candidate 1,1.1696535244922341,Candidate 2,1.0
170,200,5,1D,poisson,burial,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
171,200,5,1D,poisson,burial,0,Candidate 3,Candidate 2,1.5206124852767962,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
172,200,5,1D,poisson,burial,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
173,200,5,1D,poisson,burial,0,Candidate 2,Candidate 4,1.099009900990099,Candidate 2,1.0,Candidate 3,1.0022002200220022,Candidate 2,1.0,Candidate 2,1.0
174,200,5,1D,poisson,burial,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 1,1.0024721878862795,Candidate 2,1.0
175,200,5,1D,poisson,burial,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
176,200,5,1D,poisson,burial,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
177,200,5,1D,poisson,burial,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 2,1.062111801242236,Candidate 4,1.0
178,200,5,1D,poisson,burial,0,Candidate 1,Candidate 2,1.0745052386495926,Candidate 1,1.0,Candidate 2,1.0745052386495926,Candidate 1,1.0,Candidate 1,1.0
179,200,5,1D,poisson,burial,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
180,200,5,1D,poisson,burial,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
181,200,5,1D,poisson,burial,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 1,1.0813186813186813,Candidate 2,1.0
182,200,5,1D,poisson,burial,0,Candidate 1,Candidate 0,1.4947976878612717,Candidate 1,1.0,Candidate 4,1.0046242774566474,Candidate 1,1.0,Candidate 1,1.0
183,200,5,1D,poisson,burial,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
184,200,5,1D,poisson,burial,0,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
185,200,5,1D,poisson,burial,0,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
186,200,5,1D,poisson,burial,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
187,200,5,1D,poisson,burial,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 0,1.1023809523809525,Candidate 2,1.0
188,200,5,1D,poisson,burial,0,Candidate 2,Candidate 3,1.0148148148148148,Candidate 3,1.0148148148148148,Candidate 3,1.0148148148148148,Candidate 2,1.0,Candidate 3,1.0148148148148148
189,200,5,1D,poisson,burial,0,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
190,200,5,1D,poisson,burial,0,Candidate 2,Candidate 1,1.2176278563656149,Candidate 2,1.0,Candidate 4,1.043525571273123,Candidate 2,1.0,Candidate 2,1.0
191,200,5,1D,poisson,burial,0,Candidate 4,Candidate 1,1.5529953917050692,Candidate 4,1.0,Candidate 0,1.0207373271889402,Candidate 4,1.0,Candidate 4,1.0
192,200,5,1D,poisson,burial,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
193,200,5,1D,poisson,burial,0,Candidate 3,Candidate 1,1.1176470588235294,Candidate 3,1.0,Candidate 1,1.1176470588235294,Candidate 3,1.0,Candidate 3,1.0
194,200,5,1D,poisson,burial,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 0,1.0717299578059072,Candidate 2,1.0
195,200,5,1D,poisson,burial,0,Candidate 1,Candidate 0,1.2160919540229884,Candidate 1,1.0,Candidate 0,1.2160919540229884,Candidate 1,1.0,Candidate 1,1.0
196,200,5,1D,poisson,burial,0,Candidate 3,Candidate 4,1.233009708737864,Candidate 3,1.0,Candidate 2,1.1771844660194175,Candidate 3,1.0,Candidate 3,1.0
197,200,5,1D,poisson,burial,0,Candidate 4,Candidate 4,1.0,Candidate 1,1.0017035775127767,Candidate 1,1.0017035775127767,Candidate 1,1.0017035775127767,Candidate 1,1.0017035775127767
198,200,5,1D,poisson,burial,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 3,1.051054384017758,Candidate 1,1.0
199,200,5,1D,poisson,burial,0,Candidate 4,Candidate 2,1.1264367816091954,Candidate 4,1.0,Candidate 1,1.0459770114942528,Candidate 4,1.0,Candidate 4,1.0
200,200,5,1D,poisson,burial,0,Candidate 1,Candidate 0,1.0558139534883721,Candidate 1,1.0,Candidate 3,1.0023255813953489,Candidate 3,1.0023255813953489,Candidate 1,1.0
201,200,5,1D,poisson,burial,0,Candidate 3,Candidate 2,1.1935483870967742,Candidate 3,1.0,Candidate 1,1.050179211469534,Candidate 3,1.0,Candidate 3,1.0
202,200,5,1D,poisson,burial,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
203,200,5,1D,poisson,burial,0,Candidate 4,Candidate 2,1.2187147688838782,Candidate 4,1.0,Candidate 0,1.189402480270575,Candidate 4,1.0,Candidate 4,1.0
204,200,5,1D,poisson,burial,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
205,200,5,1D,poisson,burial,0,Candidate 1,Candidate 4,1.0800942285041224,Candidate 1,1.0,Candidate 4,1.0800942285041224,Candidate 1,1.0,Candidate 1,1.0
206,200,5,1D,poisson,burial,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 2,1.1428571428571428,Candidate 4,1.0
207,200,5,1D,poisson,burial,0,Candidate 0,Candidate 3,1.0426065162907268,Candidate 0,1.0,Candidate 3,1.0426065162907268,Candidate 1,1.3583959899749374,Candidate 0,1.0
208,200,5,1D,poisson,burial,0,Candidate 1,Candidate 0,1.1008018327605957,Candidate 1,1.0,Candidate 0,1.1008018327605957,Candidate 1,1.0,Candidate 1,1.0
209,200,5,1D,poisson,burial,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 0,1.0520710059171599,Candidate 4,1.0
210,200,5,1D,poisson,burial,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
211,200,5,1D,poisson,burial,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
212,200,5,1D,poisson,burial,0,Candidate 1,Candidate 3,1.1125143513203215,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
213,200,5,1D,poisson,burial,0,Candidate 4,Candidate 0,1.3909952606635072,Candidate 4,1.0,Candidate 1,1.3151658767772512,Candidate 4,1.0,Candidate 4,1.0
214,200,5,1D,poisson,burial,0,Candidate 3,Candidate 1,1.0854503464203233,Candidate 3,1.0,Candidate 3,1.0,Candidate 1,1.0854503464203233,Candidate 3,1.0
215,200,5,1D,poisson,burial,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
216,200,5,1D,poisson,burial,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 0,1.0133333333333334,Candidate 4,1.0
217,200,5,1D,poisson,burial,0,Candidate 2,Candidate 0,1.0639175257731959,Candidate 0,1.0639175257731959,Candidate 0,1.0639175257731959,Candidate 0,1.0639175257731959,Candidate 0,1.0639175257731959
218,200,5,1D,poisson,burial,0,Candidate 3,Candidate 1,1.604703247480403,Candidate 3,1.0,Candidate 0,1.0582306830907056,Candidate 3,1.0,Candidate 3,1.0
219,200,5,1D,poisson,burial,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
220,200,5,1D,poisson,burial,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
221,200,5,1D,poisson,burial,0,Candidate 3,Candidate 4,1.5564803804994054,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
222,200,5,1D,poisson,burial,0,Candidate 2,Candidate 3,1.4196951934349356,Candidate 2,1.0,Candidate 1,1.194607268464244,Candidate 2,1.0,Candidate 2,1.0
223,200,5,1D,poisson,burial,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
224,200,5,1D,poisson,burial,0,Candidate 3,Candidate 1,1.3225806451612903,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
225,200,5,1D,poisson,burial,0,Candidate 3,Candidate 0,1.2048331415420024,Candidate 3,1.0,Candidate 1,1.188722669735328,Candidate 1,1.188722669735328,Candidate 3,1.0
226,200,5,1D,poisson,burial,0,Candidate 2,Candidate 2,1.0,Candidate 1,1.0197802197802197,Candidate 2,1.0,Candidate 1,1.0197802197802197,Candidate 2,1.0
227,200,5,1D,poisson,burial,0,Candidate 3,Candidate 1,1.0472972972972974,Candidate 3,1.0,Candidate 1,1.0472972972972974,Candidate 0,1.135135135135135,Candidate 3,1.0
228,200,5,1D,poisson,burial,0,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
229,200,5,1D,poisson,burial,0,Candidate 4,Candidate 0,1.0090600226500566,Candidate 4,1.0,Candidate 0,1.0090600226500566,Candidate 4,1.0,Candidate 0,1.0090600226500566
230,200,5,1D,poisson,burial,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 3,1.069204152249135,Candidate 1,1.0
231,200,5,1D,poisson,burial,0,Candidate 3,Candidate 4,1.2195389681668496,Candidate 3,1.0,Candidate 1,1.1646542261251371,Candidate 3,1.0,Candidate 3,1.0
232,200,5,1D,poisson,burial,0,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
233,200,5,1D,poisson,burial,0,Candidate 0,Candidate 3,1.1175406871609403,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
234,200,5,1D,poisson,burial,0,Candidate 3,Candidate 4,1.0716685330347144,Candidate 3,1.0,Candidate 4,1.0716685330347144,Candidate 0,1.049272116461366,Candidate 3,1.0
235,200,5,1D,poisson,burial,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
236,200,5,1D,poisson,burial,0,Candidate 2,Candidate 0,1.2236421725239617,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
237,200,5,1D,poisson,burial,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
238,200,5,1D,poisson,burial,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
239,200,5,1D,poisson,burial,0,Candidate 4,Candidate 2,1.022050716648291,Candidate 2,1.022050716648291,Candidate 2,1.022050716648291,Candidate 0,1.202866593164278,Candidate 2,1.022050716648291
240,200,5,1D,poisson,burial,0,Candidate 2,Candidate 0,1.1208053691275168,Candidate 2,1.0,Candidate 0,1.1208053691275168,Candidate 0,1.1208053691275168,Candidate 2,1.0
241,200,5,1D,poisson,burial,0,Candidate 1,Candidate 0,1.4690553745928339,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
242,200,5,1D,poisson,burial,0,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
243,200,5,1D,poisson,burial,0,Candidate 1,Candidate 4,1.0806794055201698,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
244,200,5,1D,poisson,burial,0,Candidate 4,Candidate 0,1.413872832369942,Candidate 4,1.0,Candidate 0,1.413872832369942,Candidate 4,1.0,Candidate 4,1.0
245,200,5,1D,poisson,burial,0,Candidate 4,Candidate 0,1.2482100238663485,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
246,200,5,1D,poisson,burial,0,Candidate 3,Candidate 4,1.1241513094083415,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 1,1.0387972841901068
247,200,5,1D,poisson,burial,0,Candidate 0,Candidate 1,1.0078585461689586,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
248,200,5,1D,poisson,burial,0,Candidate 0,Candidate 4,1.0384615384615385,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
249,200,5,1D,poisson,burial,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
250,200,5,1D,poisson,burial,0,Candidate 3,Candidate 0,1.4248826291079812,Candidate 3,1.0,Candidate 4,1.0446009389671362,Candidate 3,1.0,Candidate 3,1.0
251,200,5,1D,poisson,burial,0,Candidate 2,Candidate 4,1.1044957472660997,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
252,200,5,1D,poisson,burial,0,Candidate 1,Candidate 0,1.3122847301951779,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
253,200,5,1D,poisson,burial,0,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
254,200,5,1D,poisson,burial,0,Candidate 3,Candidate 0,1.1073825503355705,Candidate 3,1.0,Candidate 2,1.0850111856823266,Candidate 0,1.1073825503355705,Candidate 3,1.0
255,200,5,1D,poisson,burial,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
256,200,5,1D,poisson,burial,0,Candidate 2,Candidate 3,1.250797024442083,Candidate 2,1.0,Candidate 0,1.2741764080765143,Candidate 0,1.2741764080765143,Candidate 2,1.0
257,200,5,1D,poisson,burial,0,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
258,200,5,1D,poisson,burial,0,Candidate 2,Candidate 0,1.0324543610547667,Candidate 0,1.0324543610547667,Candidate 0,1.0324543610547667,Candidate 0,1.0324543610547667,Candidate 0,1.0324543610547667
259,200,5,1D,poisson,burial,0,Candidate 3,Candidate 2,1.0257913247362251,Candidate 3,1.0,Candidate 2,1.0257913247362251,Candidate 0,1.0797186400937866,Candidate 2,1.0257913247362251
260,200,5,1D,poisson,burial,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
261,200,5,1D,poisson,burial,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
262,200,5,1D,poisson,burial,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
263,200,5,1D,poisson,burial,0,Candidate 2,Candidate 1,1.0200445434298442,Candidate 2,1.0,Candidate 1,1.0200445434298442,Candidate 0,1.0623608017817372,Candidate 1,1.0200445434298442
264,200,5,1D,poisson,burial,0,Candidate 2,Candidate 1,1.1121495327102804,Candidate 0,1.0467289719626167,False,False,Candidate 2,1.0,Candidate 2,1.0
265,200,5,1D,poisson,burial,0,Candidate 3,Candidate 1,1.2685950413223142,Candidate 3,1.0,Candidate 0,1.378099173553719,Candidate 3,1.0,Candidate 3,1.0
266,200,5,1D,poisson,burial,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
267,200,5,1D,poisson,burial,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 1,1.0350467289719627,Candidate 2,1.0
268,200,5,1D,poisson,burial,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
269,200,5,1D,poisson,burial,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
270,200,5,1D,poisson,burial,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 0,1.0240174672489082,Candidate 4,1.0
271,200,5,1D,poisson,burial,0,Candidate 0,Candidate 3,1.11,Candidate 0,1.0,Candidate 2,1.012,Candidate 0,1.0,Candidate 2,1.012
272,200,5,1D,poisson,burial,0,Candidate 1,Candidate 0,1.2720588235294117,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
273,200,5,1D,poisson,burial,0,Candidate 4,Candidate 2,1.1013513513513513,Candidate 4,1.0,Candidate 0,1.2004504504504505,Candidate 4,1.0,Candidate 4,1.0
274,200,5,1D,poisson,burial,0,Candidate 0,Candidate 4,1.089086859688196,Candidate 0,1.0,Candidate 4,1.089086859688196,Candidate 0,1.0,Candidate 0,1.0
275,200,5,1D,poisson,burial,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
276,200,5,1D,poisson,burial,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 1,1.1843220338983051,Candidate 4,1.0
277,200,5,1D,poisson,burial,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.0672853828306264,Candidate 0,1.0
278,200,5,1D,poisson,burial,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
279,200,5,1D,poisson,burial,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
280,200,5,1D,poisson,burial,0,Candidate 4,Candidate 4,1.0,Candidate 0,1.0288335517693317,Candidate 4,1.0,Candidate 0,1.0288335517693317,Candidate 4,1.0
281,200,5,1D,poisson,burial,0,Candidate 3,Candidate 2,1.1349036402569592,Candidate 3,1.0,Candidate 2,1.1349036402569592,Candidate 0,1.0042826552462527,Candidate 3,1.0
282,200,5,1D,poisson,burial,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
283,200,5,1D,poisson,burial,0,Candidate 3,Candidate 4,1.1441441441441442,Candidate 3,1.0,Candidate 1,1.0405405405405406,Candidate 3,1.0,Candidate 3,1.0
284,200,5,1D,poisson,burial,0,Candidate 1,Candidate 2,1.1851851851851851,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
285,200,5,1D,poisson,burial,0,Candidate 3,Candidate 0,1.4337606837606838,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
286,200,5,1D,poisson,burial,0,Candidate 4,Candidate 0,1.0763888888888888,Candidate 4,1.0,Candidate 0,1.0763888888888888,Candidate 1,1.0185185185185186,Candidate 1,1.0185185185185186
287,200,5,1D,poisson,burial,0,Candidate 2,Candidate 1,1.066047471620227,Candidate 1,1.066047471620227,Candidate 1,1.066047471620227,Candidate 1,1.066047471620227,Candidate 1,1.066047471620227
288,200,5,1D,poisson,burial,0,Candidate 4,Candidate 0,1.4276315789473684,Candidate 4,1.0,Candidate 3,1.0043859649122806,Candidate 3,1.0043859649122806,Candidate 3,1.0043859649122806
289,200,5,1D,poisson,burial,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
290,200,5,1D,poisson,burial,0,Candidate 0,Candidate 4,1.0,Candidate 0,1.0,Candidate 4,1.0,Candidate 0,1.0,Candidate 0,1.0
291,200,5,1D,poisson,burial,0,Candidate 3,Candidate 2,1.0857142857142856,Candidate 2,1.0857142857142856,False,False,Candidate 3,1.0,Candidate 2,1.0857142857142856
292,200,5,1D,poisson,burial,0,Candidate 4,Candidate 1,1.6985294117647058,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
293,200,5,1D,poisson,burial,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.1454545454545455,Candidate 1,1.0
294,200,5,1D,poisson,burial,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 0,1.1775585696670776,Candidate 2,1.0
295,200,5,1D,poisson,burial,0,Candidate 4,Candidate 2,1.0520361990950227,Candidate 4,1.0,Candidate 4,1.0,Candidate 2,1.0520361990950227,Candidate 4,1.0
296,200,5,1D,poisson,burial,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
297,200,5,1D,poisson,burial,0,Candidate 4,Candidate 0,1.0826245443499392,Candidate 4,1.0,Candidate 0,1.0826245443499392,Candidate 0,1.0826245443499392,Candidate 4,1.0
298,200,5,1D,poisson,burial,0,Candidate 0,Candidate 1,1.0817610062893082,Candidate 0,1.0,Candidate 1,1.0817610062893082,Candidate 4,1.0440251572327044,Candidate 0,1.0
299,200,5,1D,poisson,burial,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
300,200,5,1D,poisson,burial,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
301,200,5,1D,poisson,burial,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
302,200,5,1D,poisson,burial,0,Candidate 0,Candidate 2,1.1636582430806257,Candidate 0,1.0,Candidate 2,1.1636582430806257,Candidate 1,1.0312876052948254,Candidate 0,1.0
303,200,5,1D,poisson,burial,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
304,200,5,1D,poisson,burial,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
305,200,5,1D,poisson,burial,0,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
306,200,5,1D,poisson,burial,0,Candidate 0,Candidate 3,1.0175054704595186,Candidate 0,1.0,Candidate 3,1.0175054704595186,Candidate 0,1.0,Candidate 3,1.0175054704595186
307,200,5,1D,poisson,burial,0,Candidate 1,Candidate 4,1.0043956043956044,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
308,200,5,1D,poisson,burial,0,Candidate 1,Candidate 3,1.0763520678685048,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.0063626723223753
309,200,5,1D,poisson,burial,0,Candidate 4,Candidate 0,1.2910694597574421,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
310,200,5,1D,poisson,burial,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
311,200,5,1D,poisson,burial,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
312,200,5,1D,poisson,burial,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
313,200,5,1D,poisson,burial,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
314,200,5,1D,poisson,burial,0,Candidate 2,Candidate 3,1.0,Candidate 2,1.0,Candidate 3,1.0,Candidate 2,1.0,Candidate 3,1.0
315,200,5,1D,poisson,burial,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
316,200,5,1D,poisson,burial,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
317,200,5,1D,poisson,burial,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
318,200,5,1D,poisson,burial,0,Candidate 0,Candidate 1,1.0023584905660377,Candidate 0,1.0,Candidate 1,1.0023584905660377,Candidate 0,1.0,Candidate 1,1.0023584905660377
319,200,5,1D,poisson,burial,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
