,n,m,Dimension,Distribution,Strategy,PSV,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,Plurality Veto,Plurality Veto Distortion
150,200,5,1D,bimodal,compromise,0,Candidate 2,Candidate 1,1.0905912802779447,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
151,200,5,1D,bimodal,compromise,0,Candidate 2,Candidate 1,1.4912053445989222,Candidate 2,1.0,Candidate 3,1.1120778225070191,Candidate 2,1.0,Candidate 2,1.0
152,200,5,1D,bimodal,compromise,0,Candidate 2,Candidate 0,1.8227306808383488,Candidate 2,1.0,Candidate 4,1.218113264447022,Candidate 2,1.0,Candidate 2,1.0
153,200,5,1D,bimodal,compromise,0,Candidate 4,Candidate 0,1.0128581738685645,Candidate 4,1.0,Candidate 0,1.0128581738685645,Candidate 4,1.0,Candidate 1,1.0011449674058748
154,200,5,1D,bimodal,compromise,0,Candidate 0,Candidate 4,1.1441783089605557,Candidate 0,1.0,Candidate 0,1.0,Candidate 4,1.1441783089605557,Candidate 0,1.0
155,200,5,1D,bimodal,compromise,0,Candidate 1,Candidate 0,1.1280916951848472,Candidate 1,1.0,Candidate 0,1.1280916951848472,Candidate 2,1.0086220126532208,Candidate 1,1.0
156,200,5,1D,bimodal,compromise,0,Candidate 0,Candidate 1,1.2012781428099348,Candidate 0,1.0,Candidate 0,1.0,Candidate 4,1.071314507747883,Candidate 0,1.0
157,200,5,1D,bimodal,compromise,0,Candidate 2,Candidate 1,1.1609025072411319,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
158,200,5,1D,bimodal,compromise,0,Candidate 1,Candidate 0,1.1074450617064386,Candidate 1,1.0,Candidate 2,1.0334279877815231,Candidate 3,1.0319480377818384,Candidate 1,1.0
159,200,5,1D,bimodal,compromise,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.0356971291642763,Candidate 1,1.0
160,200,5,1D,bimodal,compromise,0,Candidate 3,Candidate 1,1.1389234357430325,Candidate 3,1.0,Candidate 1,1.1389234357430325,Candidate 3,1.0,Candidate 0,1.0346135484715737
161,200,5,1D,bimodal,compromise,0,Candidate 3,Candidate 1,1.2073460161781562,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
162,200,5,1D,bimodal,compromise,0,Candidate 0,Candidate 1,1.333371720379201,Candidate 0,1.0,Candidate 4,1.1484416163991358,Candidate 4,1.1484416163991358,Candidate 0,1.0
163,200,5,1D,bimodal,compromise,0,Candidate 2,Candidate 1,1.0767585941396027,Candidate 2,1.0,Candidate 1,1.0767585941396027,Candidate 2,1.0,Candidate 2,1.0
164,200,5,1D,bimodal,compromise,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
165,200,5,1D,bimodal,compromise,0,Candidate 2,Candidate 1,1.0200671431458854,Candidate 2,1.0,False,False,Candidate 2,1.0,Candidate 2,1.0
166,200,5,1D,bimodal,compromise,0,Candidate 2,Candidate 3,1.1024938576844001,Candidate 2,1.0,Candidate 3,1.1024938576844001,Candidate 2,1.0,Candidate 2,1.0
167,200,5,1D,bimodal,compromise,0,Candidate 4,Candidate 2,1.033083277872408,Candidate 4,1.0,Candidate 2,1.033083277872408,Candidate 4,1.0,Candidate 4,1.0
168,200,5,1D,bimodal,compromise,0,Candidate 3,Candidate 1,1.1666825689578078,Candidate 3,1.0,Candidate 2,1.1277282314991584,Candidate 3,1.0,Candidate 3,1.0
169,200,5,1D,bimodal,compromise,0,Candidate 4,Candidate 1,1.2611114216348258,Candidate 4,1.0,Candidate 3,1.188333419898808,Candidate 4,1.0,Candidate 4,1.0
170,200,5,1D,bimodal,compromise,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.0556128825341655,Candidate 0,1.0
171,200,5,1D,bimodal,compromise,0,Candidate 1,Candidate 0,1.1831505425962832,Candidate 1,1.0,Candidate 3,1.0257998559898245,Candidate 3,1.0257998559898245,Candidate 1,1.0
172,200,5,1D,bimodal,compromise,0,Candidate 3,Candidate 1,1.078410708176386,Candidate 3,1.0,Candidate 1,1.078410708176386,Candidate 3,1.0,Candidate 3,1.0
173,200,5,1D,bimodal,compromise,0,Candidate 1,Candidate 0,1.397662158684133,Candidate 1,1.0,Candidate 3,1.2078764902786439,Candidate 3,1.2078764902786439,Candidate 1,1.0
174,200,5,1D,bimodal,compromise,0,Candidate 2,Candidate 1,1.1665057587960417,Candidate 2,1.0,Candidate 3,1.0999940476865913,Candidate 2,1.0,Candidate 2,1.0
175,200,5,1D,bimodal,compromise,0,Candidate 0,Candidate 1,1.3938598082010172,Candidate 0,1.0,Candidate 3,1.1419105755977634,Candidate 4,1.0958605337069312,Candidate 0,1.0
176,200,5,1D,bimodal,compromise,0,Candidate 4,Candidate 0,1.0386659629528159,Candidate 1,1.0101793720785877,Candidate 0,1.0386659629528159,Candidate 4,1.0,Candidate 1,1.0101793720785877
177,200,5,1D,bimodal,compromise,0,Candidate 4,Candidate 0,1.3778649210798892,Candidate 4,1.0,Candidate 0,1.3778649210798892,Candidate 4,1.0,Candidate 4,1.0
178,200,5,1D,bimodal,compromise,0,Candidate 2,Candidate 1,1.3717486087507755,Candidate 2,1.0,Candidate 4,1.1572740624328226,Candidate 2,1.0,Candidate 2,1.0
179,200,5,1D,bimodal,compromise,0,Candidate 4,Candidate 3,1.0697351358656058,Candidate 4,1.0,Candidate 1,1.0735690174361492,Candidate 4,1.0,Candidate 4,1.0
180,200,5,1D,bimodal,compromise,0,Candidate 4,Candidate 1,1.0896461335501872,Candidate 4,1.0,Candidate 1,1.0896461335501872,Candidate 4,1.0,Candidate 4,1.0
181,200,5,1D,bimodal,compromise,0,Candidate 0,Candidate 1,1.0615735673224447,Candidate 0,1.0,Candidate 1,1.0615735673224447,Candidate 2,1.2464218391472444,Candidate 0,1.0
182,200,5,1D,bimodal,compromise,0,Candidate 3,Candidate 0,1.0720301807654244,Candidate 0,1.0720301807654244,Candidate 0,1.0720301807654244,Candidate 3,1.0,Candidate 0,1.0720301807654244
183,200,5,1D,bimodal,compromise,0,Candidate 1,Candidate 0,1.0021201035244538,Candidate 1,1.0,Candidate 0,1.0021201035244538,Candidate 4,1.1384270314315457,Candidate 0,1.0021201035244538
184,200,5,1D,bimodal,compromise,0,Candidate 3,Candidate 4,1.0484973306104057,Candidate 3,1.0,Candidate 4,1.0484973306104057,Candidate 3,1.0,Candidate 3,1.0
185,200,5,1D,bimodal,compromise,0,Candidate 0,Candidate 0,1.0,Candidate 3,1.1404676794371262,False,False,Candidate 3,1.1404676794371262,Candidate 3,1.1404676794371262
186,200,5,1D,bimodal,compromise,0,Candidate 1,Candidate 3,1.1264590404616917,Candidate 1,1.0,Candidate 3,1.1264590404616917,Candidate 3,1.1264590404616917,Candidate 1,1.0
187,200,5,1D,bimodal,compromise,0,Candidate 3,Candidate 1,1.0431677473613388,Candidate 3,1.0,Candidate 1,1.0431677473613388,Candidate 3,1.0,Candidate 3,1.0
188,200,5,1D,bimodal,compromise,0,Candidate 1,Candidate 0,1.0719970429015933,Candidate 1,1.0,Candidate 0,1.0719970429015933,Candidate 2,1.1992002734889178,Candidate 1,1.0
189,200,5,1D,bimodal,compromise,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.0837639678263655,Candidate 1,1.0
190,200,5,1D,bimodal,compromise,0,Candidate 3,Candidate 0,1.0724773779205423,Candidate 2,1.0141854797558905,Candidate 4,1.1311101667731929,Candidate 2,1.0141854797558905,Candidate 2,1.0141854797558905
191,200,5,1D,bimodal,compromise,0,Candidate 3,Candidate 1,1.0697813483463878,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
192,200,5,1D,bimodal,compromise,0,Candidate 2,Candidate 4,1.0743867416667916,Candidate 2,1.0,Candidate 0,1.0232457512236957,Candidate 2,1.0,Candidate 3,1.0191248239611517
193,200,5,1D,bimodal,compromise,0,Candidate 3,Candidate 4,1.2993303528087978,Candidate 3,1.0,Candidate 1,1.2099354960407633,Candidate 3,1.0,Candidate 3,1.0
194,200,5,1D,bimodal,compromise,0,Candidate 3,Candidate 0,1.2041697813755425,Candidate 3,1.0,Candidate 0,1.2041697813755425,Candidate 3,1.0,Candidate 3,1.0
195,200,5,1D,bimodal,compromise,0,Candidate 2,Candidate 0,1.277539327764974,Candidate 2,1.0,Candidate 4,1.0258946749459013,Candidate 2,1.0,Candidate 2,1.0
196,200,5,1D,bimodal,compromise,0,Candidate 3,Candidate 0,1.2614761172392395,Candidate 3,1.0,Candidate 2,1.147458350435505,Candidate 3,1.0,Candidate 3,1.0
197,200,5,1D,bimodal,compromise,0,Candidate 4,Candidate 2,1.0942110038632797,Candidate 4,1.0,Candidate 2,1.0942110038632797,Candidate 4,1.0,Candidate 4,1.0
198,200,5,1D,bimodal,compromise,0,Candidate 1,Candidate 0,1.2898239115211385,Candidate 1,1.0,Candidate 4,1.1689503339491545,Candidate 1,1.0,Candidate 1,1.0
199,200,5,1D,bimodal,compromise,0,Candidate 4,Candidate 0,1.5168572232732433,Candidate 4,1.0,Candidate 2,1.0589331396502595,Candidate 4,1.0,Candidate 4,1.0
200,200,5,1D,bimodal,compromise,0,Candidate 0,Candidate 1,1.4264756789189024,Candidate 0,1.0,Candidate 1,1.4264756789189024,Candidate 3,1.020652802546949,Candidate 0,1.0
201,200,5,1D,bimodal,compromise,0,Candidate 2,Candidate 1,1.2554036423291048,Candidate 2,1.0,Candidate 4,1.1335742175312342,Candidate 2,1.0,Candidate 2,1.0
202,200,5,1D,bimodal,compromise,0,Candidate 1,Candidate 0,1.1798276053130872,Candidate 1,1.0,False,False,Candidate 2,1.1882763783320633,Candidate 1,1.0
203,200,5,1D,bimodal,compromise,0,Candidate 3,Candidate 2,1.0714336105762472,Candidate 3,1.0,Candidate 1,1.0845291387859952,Candidate 1,1.0845291387859952,Candidate 3,1.0
204,200,5,1D,bimodal,compromise,0,Candidate 2,Candidate 4,1.1340346793626235,Candidate 2,1.0,Candidate 4,1.1340346793626235,Candidate 2,1.0,Candidate 2,1.0
205,200,5,1D,bimodal,compromise,0,Candidate 4,Candidate 0,1.176870192923382,Candidate 4,1.0,Candidate 3,1.1702199915994156,Candidate 4,1.0,Candidate 4,1.0
206,200,5,1D,bimodal,compromise,0,Candidate 0,Candidate 1,1.3952196442155116,Candidate 0,1.0,Candidate 4,1.2251081940306914,Candidate 4,1.2251081940306914,Candidate 0,1.0
207,200,5,1D,bimodal,compromise,0,Candidate 1,Candidate 0,1.0693570672597503,Candidate 1,1.0,Candidate 0,1.0693570672597503,Candidate 3,1.1166082952157668,Candidate 1,1.0
208,200,5,1D,bimodal,compromise,0,Candidate 2,Candidate 1,1.0570357301184337,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
209,200,5,1D,bimodal,compromise,0,Candidate 3,Candidate 1,1.3283525919522925,Candidate 3,1.0,Candidate 4,1.2915493607818225,Candidate 3,1.0,Candidate 3,1.0
210,200,5,1D,bimodal,compromise,0,Candidate 1,Candidate 0,1.435834783809468,Candidate 1,1.0,Candidate 4,1.095112167184275,Candidate 4,1.095112167184275,Candidate 1,1.0
211,200,5,1D,bimodal,compromise,0,Candidate 0,Candidate 0,1.0,Candidate 3,1.0015552193991888,Candidate 3,1.0015552193991888,Candidate 3,1.0015552193991888,Candidate 3,1.0015552193991888
212,200,5,1D,bimodal,compromise,0,Candidate 1,Candidate 3,1.067741659738071,Candidate 1,1.0,Candidate 1,1.0,Candidate 3,1.067741659738071,Candidate 3,1.067741659738071
213,200,5,1D,bimodal,compromise,0,Candidate 3,Candidate 0,1.0608969994187634,Candidate 3,1.0,Candidate 0,1.0608969994187634,Candidate 3,1.0,Candidate 3,1.0
214,200,5,1D,bimodal,compromise,0,Candidate 0,Candidate 4,1.402645911619111,Candidate 0,1.0,Candidate 0,1.0,Candidate 4,1.402645911619111,Candidate 0,1.0
215,200,5,1D,bimodal,compromise,0,Candidate 4,Candidate 0,1.0408830046822795,Candidate 3,1.0001631277858472,Candidate 0,1.0408830046822795,Candidate 3,1.0001631277858472,Candidate 3,1.0001631277858472
216,200,5,1D,bimodal,compromise,0,Candidate 0,Candidate 1,1.0595255311973217,Candidate 0,1.0,Candidate 1,1.0595255311973217,Candidate 3,1.0261459058075681,Candidate 0,1.0
217,200,5,1D,bimodal,compromise,0,Candidate 3,Candidate 0,1.0616420272823652,Candidate 3,1.0,Candidate 0,1.0616420272823652,Candidate 3,1.0,Candidate 3,1.0
218,200,5,1D,bimodal,compromise,0,Candidate 4,Candidate 0,1.12329234534124,Candidate 4,1.0,Candidate 3,1.0219081486630843,Candidate 4,1.0,Candidate 4,1.0
219,200,5,1D,bimodal,compromise,0,Candidate 2,Candidate 0,1.062580766614284,Candidate 2,1.0,Candidate 0,1.062580766614284,Candidate 2,1.0,Candidate 2,1.0
220,200,5,1D,bimodal,compromise,0,Candidate 4,Candidate 1,1.1382483716010192,Candidate 4,1.0,Candidate 3,1.2256347612553298,Candidate 4,1.0,Candidate 4,1.0
221,200,5,1D,bimodal,compromise,0,Candidate 0,Candidate 1,1.2906911873669071,Candidate 0,1.0,Candidate 4,1.125609298927805,Candidate 4,1.125609298927805,Candidate 0,1.0
222,200,5,1D,bimodal,compromise,0,Candidate 4,Candidate 2,1.2395790964547309,Candidate 4,1.0,Candidate 0,1.1779739238266227,Candidate 4,1.0,Candidate 4,1.0
223,200,5,1D,bimodal,compromise,0,Candidate 1,Candidate 0,1.2554114459602073,Candidate 1,1.0,False,False,Candidate 1,1.0,Candidate 1,1.0
224,200,5,1D,bimodal,compromise,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.03076191713796,Candidate 1,1.0
225,200,5,1D,bimodal,compromise,0,Candidate 0,Candidate 4,1.2613021305507393,Candidate 0,1.0,Candidate 1,1.064879565304006,Candidate 4,1.2613021305507393,Candidate 0,1.0
226,200,5,1D,bimodal,compromise,0,Candidate 0,Candidate 1,1.0059162136796898,Candidate 0,1.0,Candidate 1,1.0059162136796898,Candidate 2,1.0140651264572738,Candidate 0,1.0
227,200,5,1D,bimodal,compromise,0,Candidate 0,Candidate 1,1.198551896105994,Candidate 0,1.0,False,False,Candidate 4,1.0837410336484932,Candidate 0,1.0
228,200,5,1D,bimodal,compromise,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.0038077705050796,Candidate 1,1.0
229,200,5,1D,bimodal,compromise,0,Candidate 1,Candidate 0,1.0761374896519016,Candidate 1,1.0,Candidate 0,1.0761374896519016,Candidate 4,1.0586741915534905,Candidate 1,1.0
230,200,5,1D,bimodal,compromise,0,Candidate 2,Candidate 3,1.4372263016950446,Candidate 2,1.0,Candidate 0,1.247170269997637,Candidate 2,1.0,Candidate 2,1.0
231,200,5,1D,bimodal,compromise,0,Candidate 1,Candidate 3,1.0540670123173779,Candidate 1,1.0,Candidate 3,1.0540670123173779,Candidate 1,1.0,Candidate 4,1.0211800138487885
232,200,5,1D,bimodal,compromise,0,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
233,200,5,1D,bimodal,compromise,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 4,1.0631998926736301,Candidate 0,1.0
234,200,5,1D,bimodal,compromise,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
235,200,5,1D,bimodal,compromise,0,Candidate 4,Candidate 0,1.0586020616399832,Candidate 4,1.0,Candidate 0,1.0586020616399832,Candidate 4,1.0,Candidate 4,1.0
236,200,5,1D,bimodal,compromise,0,Candidate 0,Candidate 1,1.224575190946398,Candidate 0,1.0,Candidate 3,1.026097684302215,Candidate 3,1.026097684302215,Candidate 0,1.0
237,200,5,1D,bimodal,compromise,0,Candidate 4,Candidate 2,1.3982012394426542,Candidate 4,1.0,Candidate 1,1.1562396178031769,Candidate 4,1.0,Candidate 4,1.0
238,200,5,1D,bimodal,compromise,0,Candidate 4,Candidate 1,1.46644529012227,Candidate 4,1.0,Candidate 3,1.0509036508946064,Candidate 4,1.0,Candidate 4,1.0
239,200,5,1D,bimodal,compromise,0,Candidate 4,Candidate 0,1.3668504143862212,Candidate 4,1.0,Candidate 3,1.0955833303046114,Candidate 4,1.0,Candidate 4,1.0
240,200,5,1D,bimodal,compromise,0,Candidate 1,Candidate 0,1.0169542634647095,Candidate 1,1.0,Candidate 0,1.0169542634647095,Candidate 2,1.0680743578515706,Candidate 1,1.0
241,200,5,1D,bimodal,compromise,0,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
242,200,5,1D,bimodal,compromise,0,Candidate 0,Candidate 0,1.0,Candidate 4,1.0172772119605242,Candidate 4,1.0172772119605242,Candidate 4,1.0172772119605242,Candidate 4,1.0172772119605242
243,200,5,1D,bimodal,compromise,0,Candidate 1,Candidate 0,1.2417779607148787,Candidate 1,1.0,Candidate 4,1.1028122850729556,Candidate 4,1.1028122850729556,Candidate 1,1.0
244,200,5,1D,bimodal,compromise,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 4,1.06633216476955,Candidate 0,1.0
245,200,5,1D,bimodal,compromise,0,Candidate 1,Candidate 0,1.118204541153504,Candidate 1,1.0,Candidate 3,1.0934683484266483,Candidate 3,1.0934683484266483,Candidate 1,1.0
246,200,5,1D,bimodal,compromise,0,Candidate 1,Candidate 2,1.4185007381918313,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.4185007381918313,Candidate 1,1.0
247,200,5,1D,bimodal,compromise,0,Candidate 4,Candidate 0,1.6332675348798682,Candidate 4,1.0,Candidate 3,1.0861549304128038,Candidate 4,1.0,Candidate 4,1.0
248,200,5,1D,bimodal,compromise,0,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
249,200,5,1D,bimodal,compromise,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
250,200,5,1D,bimodal,compromise,0,Candidate 1,Candidate 0,1.1174231402283552,Candidate 1,1.0,Candidate 0,1.1174231402283552,Candidate 2,1.0282120058097968,Candidate 1,1.0
251,200,5,1D,bimodal,compromise,0,Candidate 0,Candidate 4,1.1816260829854124,Candidate 0,1.0,Candidate 0,1.0,Candidate 4,1.1816260829854124,Candidate 0,1.0
252,200,5,1D,bimodal,compromise,0,Candidate 4,Candidate 3,1.092049877290176,Candidate 4,1.0,Candidate 1,1.0306182788887797,Candidate 4,1.0,Candidate 4,1.0
253,200,5,1D,bimodal,compromise,0,Candidate 1,Candidate 0,1.4468433349448921,Candidate 1,1.0,Candidate 2,1.0207604312212855,Candidate 2,1.0207604312212855,Candidate 1,1.0
254,200,5,1D,bimodal,compromise,0,Candidate 0,Candidate 1,1.004913218561876,Candidate 0,1.0,Candidate 1,1.004913218561876,Candidate 2,1.2184851707758313,Candidate 0,1.0
255,200,5,1D,bimodal,compromise,0,Candidate 3,Candidate 3,1.0,Candidate 1,1.0147383443016391,Candidate 1,1.0147383443016391,Candidate 3,1.0,Candidate 1,1.0147383443016391
256,200,5,1D,bimodal,compromise,0,Candidate 3,Candidate 1,1.1170702345114913,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
257,200,5,1D,bimodal,compromise,0,Candidate 1,Candidate 0,1.366924667081702,Candidate 4,1.0188850942373777,Candidate 2,1.28888394154606,Candidate 4,1.0188850942373777,Candidate 4,1.0188850942373777
258,200,5,1D,bimodal,compromise,0,Candidate 1,Candidate 0,1.0062480769309625,Candidate 1,1.0,Candidate 0,1.0062480769309625,Candidate 3,1.0238110151068462,Candidate 0,1.0062480769309625
259,200,5,1D,bimodal,compromise,0,Candidate 2,Candidate 1,1.2721794422272659,Candidate 2,1.0,Candidate 1,1.2721794422272659,Candidate 2,1.0,Candidate 2,1.0
260,200,5,1D,bimodal,compromise,0,Candidate 1,Candidate 0,1.5713333223689936,Candidate 1,1.0,Candidate 2,1.217646717717252,Candidate 1,1.0,Candidate 1,1.0
261,200,5,1D,bimodal,compromise,0,Candidate 0,Candidate 1,1.0130207302442127,Candidate 0,1.0,Candidate 1,1.0130207302442127,Candidate 2,1.0418850442905976,Candidate 0,1.0
262,200,5,1D,bimodal,compromise,0,Candidate 1,Candidate 0,1.3409902745279816,Candidate 1,1.0,Candidate 3,1.0987590182089142,Candidate 3,1.0987590182089142,Candidate 1,1.0
263,200,5,1D,bimodal,compromise,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
264,200,5,1D,bimodal,compromise,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 3,1.095021998568617,Candidate 1,1.0
265,200,5,1D,bimodal,compromise,0,Candidate 0,Candidate 1,1.3394001185124726,Candidate 0,1.0,Candidate 1,1.3394001185124726,Candidate 2,1.0431198027915385,Candidate 0,1.0
266,200,5,1D,bimodal,compromise,0,Candidate 2,Candidate 1,1.161612317132633,Candidate 2,1.0,Candidate 1,1.161612317132633,Candidate 2,1.0,Candidate 2,1.0
267,200,5,1D,bimodal,compromise,0,Candidate 0,Candidate 1,1.0098064207053445,Candidate 0,1.0,Candidate 1,1.0098064207053445,Candidate 2,1.1732850146497646,Candidate 0,1.0
268,200,5,1D,bimodal,compromise,0,Candidate 2,Candidate 3,1.1494304860889355,Candidate 2,1.0,Candidate 3,1.1494304860889355,Candidate 2,1.0,Candidate 2,1.0
269,200,5,1D,bimodal,compromise,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.0045245929796984,Candidate 2,1.0045245929796984
270,200,5,1D,bimodal,compromise,0,Candidate 4,Candidate 0,1.0443338533847635,Candidate 4,1.0,Candidate 0,1.0443338533847635,Candidate 4,1.0,Candidate 4,1.0
271,200,5,1D,bimodal,compromise,0,Candidate 2,Candidate 1,1.078980807419471,Candidate 2,1.0,Candidate 3,1.012176178774626,Candidate 2,1.0,Candidate 2,1.0
272,200,5,1D,bimodal,compromise,0,Candidate 2,Candidate 4,1.1108544516932575,Candidate 2,1.0,Candidate 4,1.1108544516932575,Candidate 2,1.0,Candidate 2,1.0
273,200,5,1D,bimodal,compromise,0,Candidate 4,Candidate 1,1.123251430325573,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
274,200,5,1D,bimodal,compromise,0,Candidate 0,Candidate 1,1.1263649765256103,Candidate 0,1.0,Candidate 4,1.0355311445505402,Candidate 4,1.0355311445505402,Candidate 0,1.0
275,200,5,1D,bimodal,compromise,0,Candidate 2,Candidate 0,1.0743006280071548,Candidate 2,1.0,Candidate 0,1.0743006280071548,Candidate 2,1.0,Candidate 1,1.0315369914560077
276,200,5,1D,bimodal,compromise,0,Candidate 3,Candidate 4,1.580458250073693,Candidate 3,1.0,Candidate 1,1.2460795411406955,Candidate 3,1.0,Candidate 3,1.0
277,200,5,1D,bimodal,compromise,0,Candidate 3,Candidate 0,1.1362531452159974,Candidate 3,1.0,Candidate 2,1.060164553714537,Candidate 3,1.0,Candidate 3,1.0
278,200,5,1D,bimodal,compromise,0,Candidate 1,Candidate 0,1.4767302084842453,Candidate 1,1.0,Candidate 4,1.1678749302903952,Candidate 4,1.1678749302903952,Candidate 1,1.0
279,200,5,1D,bimodal,compromise,0,Candidate 1,Candidate 0,1.256493395233564,Candidate 1,1.0,Candidate 3,1.1337337777852323,Candidate 3,1.1337337777852323,Candidate 1,1.0
280,200,5,1D,bimodal,compromise,0,Candidate 2,Candidate 1,1.1052580927184268,Candidate 2,1.0,Candidate 3,1.0329933644723694,Candidate 2,1.0,Candidate 0,1.0025054009955354
281,200,5,1D,bimodal,compromise,0,Candidate 3,Candidate 0,1.0273973715708944,Candidate 3,1.0,Candidate 0,1.0273973715708944,Candidate 3,1.0,Candidate 3,1.0
282,200,5,1D,bimodal,compromise,0,Candidate 1,Candidate 4,1.0694392382249267,Candidate 1,1.0,Candidate 4,1.0694392382249267,Candidate 4,1.0694392382249267,Candidate 1,1.0
283,200,5,1D,bimodal,compromise,0,Candidate 2,Candidate 1,1.1769380456457796,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
