index,n,m,Dimension,Distribution,Strategy,PSV,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,Plurality Veto,Plurality Veto Distortion
153,200,15,1D,normal,burial,0,Candidate 13,Candidate 13,1.0,Candidate 13,1.0,Candidate 13,1.0,Candidate 1,1.0202027608964404,Candidate 13,1.0
154,200,15,1D,normal,burial,0,Candidate 1,Candidate 8,1.6497867095275573,Candidate 1,1.0,Candidate 12,1.0903981802509628,Candidate 1,1.0,Candidate 1,1.0
155,200,15,1D,normal,burial,0,Candidate 12,Candidate 12,1.0,Candidate 12,1.0,Candidate 12,1.0,Candidate 12,1.0,Candidate 12,1.0
156,200,15,1D,normal,burial,0,Candidate 14,Candidate 14,1.0,Candidate 14,1.0,Candidate 14,1.0,Candidate 14,1.0,Candidate 14,1.0
157,200,15,1D,normal,burial,0,Candidate 11,Candidate 10,1.3717141829891697,Candidate 11,1.0,Candidate 7,1.061135957712561,Candidate 11,1.0,Candidate 11,1.0
158,200,15,1D,normal,burial,0,Candidate 13,Candidate 0,1.5478950701549383,Candidate 13,1.0,Candidate 12,1.016951520340982,Candidate 13,1.0,Candidate 13,1.0
159,200,15,1D,normal,burial,0,Candidate 6,Candidate 14,1.582757383480798,Candidate 6,1.0,Candidate 1,1.025178462028622,Candidate 6,1.0,Candidate 6,1.0
160,200,15,1D,normal,burial,0,Candidate 9,Candidate 6,1.15790940367052,Candidate 9,1.0,Candidate 6,1.15790940367052,Candidate 9,1.0,Candidate 9,1.0
161,200,15,1D,normal,burial,0,Candidate 6,Candidate 14,1.2457377063936375,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
162,200,15,1D,normal,burial,0,Candidate 14,Candidate 1,1.1310727317473976,Candidate 14,1.0,Candidate 1,1.1310727317473976,Candidate 14,1.0,Candidate 14,1.0
163,200,15,1D,normal,burial,0,Candidate 11,Candidate 1,1.1431877325870476,Candidate 11,1.0,Candidate 1,1.1431877325870476,Candidate 3,1.0093526692041979,Candidate 11,1.0
164,200,15,1D,normal,burial,0,Candidate 9,Candidate 4,1.2339709442729423,Candidate 9,1.0,Candidate 3,1.1176855017400367,Candidate 9,1.0,Candidate 9,1.0
165,200,15,1D,normal,burial,0,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
166,200,15,1D,normal,burial,0,Candidate 12,Candidate 12,1.0,Candidate 12,1.0,Candidate 12,1.0,Candidate 12,1.0,Candidate 12,1.0
167,200,15,1D,normal,burial,0,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
168,200,15,1D,normal,burial,0,Candidate 2,Candidate 1,1.323936595590164,Candidate 2,1.0,Candidate 4,1.117771563334076,Candidate 4,1.117771563334076,Candidate 2,1.0
169,200,15,1D,normal,burial,0,Candidate 11,Candidate 1,1.5014425418761643,Candidate 11,1.0,Candidate 6,1.0563372242932254,Candidate 11,1.0,Candidate 11,1.0
170,200,15,1D,normal,burial,0,Candidate 9,Candidate 10,1.2831494187072576,Candidate 9,1.0,Candidate 14,1.007323969169977,Candidate 9,1.0,Candidate 14,1.007323969169977
171,200,15,1D,normal,burial,0,Candidate 12,Candidate 7,1.0105152427116408,Candidate 12,1.0,Candidate 7,1.0105152427116408,Candidate 12,1.0,Candidate 7,1.0105152427116408
172,200,15,1D,normal,burial,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 3,1.0223088102451645,Candidate 2,1.0
173,200,15,1D,normal,burial,0,Candidate 1,Candidate 7,1.1054097146582074,Candidate 1,1.0,Candidate 7,1.1054097146582074,Candidate 4,1.0207326823613447,Candidate 1,1.0
174,200,15,1D,normal,burial,0,Candidate 10,Candidate 3,1.2992235770670058,Candidate 10,1.0,Candidate 5,1.0007398089772592,Candidate 10,1.0,Candidate 10,1.0
175,200,15,1D,normal,burial,0,Candidate 10,Candidate 13,1.1140280907678703,Candidate 10,1.0,Candidate 5,1.0801772237710736,Candidate 10,1.0,Candidate 10,1.0
176,200,15,1D,normal,burial,0,Candidate 6,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
177,200,15,1D,normal,burial,0,Candidate 10,Candidate 11,1.0220170440593666,Candidate 10,1.0,Candidate 11,1.0220170440593666,Candidate 10,1.0,Candidate 10,1.0
178,200,15,1D,normal,burial,0,Candidate 13,Candidate 10,1.310711061070732,Candidate 13,1.0,Candidate 13,1.0,Candidate 13,1.0,Candidate 13,1.0
179,200,15,1D,normal,burial,0,Candidate 3,Candidate 11,1.1406997971721105,Candidate 3,1.0,Candidate 11,1.1406997971721105,Candidate 3,1.0,Candidate 3,1.0
180,200,15,1D,normal,burial,0,Candidate 9,Candidate 14,1.2594189082796328,Candidate 9,1.0,Candidate 9,1.0,Candidate 6,1.0008591243657012,Candidate 9,1.0
181,200,15,1D,normal,burial,0,Candidate 6,Candidate 2,1.330890425781619,Candidate 6,1.0,Candidate 8,1.0550365110481867,Candidate 6,1.0,Candidate 6,1.0
182,200,15,1D,normal,burial,0,Candidate 11,Candidate 10,1.0517432805970839,Candidate 11,1.0,Candidate 10,1.0517432805970839,Candidate 5,1.0208283867279946,Candidate 11,1.0
183,200,15,1D,normal,burial,0,Candidate 7,Candidate 7,1.0,Candidate 7,1.0,Candidate 10,1.1319454888896332,Candidate 7,1.0,Candidate 7,1.0
184,200,15,1D,normal,burial,0,Candidate 13,Candidate 3,1.285228455600762,Candidate 13,1.0,Candidate 9,1.2949537592424705,Candidate 13,1.0,Candidate 13,1.0
185,200,15,1D,normal,burial,0,Candidate 8,Candidate 6,1.5561136468938344,Candidate 8,1.0,Candidate 13,1.2586233944293468,Candidate 8,1.0,Candidate 8,1.0
186,200,15,1D,normal,burial,0,Candidate 9,Candidate 10,1.4071164111108967,Candidate 9,1.0,Candidate 4,1.045480555112896,Candidate 6,1.0023522523242197,Candidate 9,1.0
187,200,15,1D,normal,burial,0,Candidate 4,Candidate 8,1.1134951553138688,Candidate 4,1.0,Candidate 8,1.1134951553138688,Candidate 14,1.0051504352077516,Candidate 4,1.0
188,200,15,1D,normal,burial,0,Candidate 10,Candidate 0,1.3480764926469955,Candidate 10,1.0,Candidate 9,1.1347717266654718,Candidate 7,1.0735633605238397,Candidate 10,1.0
189,200,15,1D,normal,burial,0,Candidate 14,Candidate 12,1.1971218757576458,Candidate 14,1.0,Candidate 12,1.1971218757576458,Candidate 7,1.002236507072552,Candidate 14,1.0
190,200,15,1D,normal,burial,0,Candidate 0,Candidate 14,1.4598641283166678,Candidate 0,1.0,Candidate 9,1.1244829283957423,Candidate 13,1.0121396687953115,Candidate 0,1.0
191,200,15,1D,normal,burial,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
192,200,15,1D,normal,burial,0,Candidate 14,Candidate 6,1.530193921494712,Candidate 14,1.0,Candidate 14,1.0,Candidate 14,1.0,Candidate 14,1.0
193,200,15,1D,normal,burial,0,Candidate 4,Candidate 8,1.767069888703271,Candidate 4,1.0,Candidate 5,1.0531340047657316,Candidate 4,1.0,Candidate 4,1.0
194,200,15,1D,normal,burial,0,Candidate 12,Candidate 10,1.1664277609423859,Candidate 12,1.0,Candidate 4,1.0073064401377099,Candidate 11,1.0009549087781122,Candidate 12,1.0
195,200,15,1D,normal,burial,0,Candidate 10,Candidate 13,1.2341279483443286,Candidate 10,1.0,Candidate 13,1.2341279483443286,Candidate 8,1.01973790808201,Candidate 10,1.0
196,200,15,1D,normal,burial,0,Candidate 13,Candidate 14,1.1850180575016058,Candidate 13,1.0,Candidate 0,1.1579903482734195,Candidate 13,1.0,Candidate 13,1.0
197,200,15,1D,normal,burial,0,Candidate 12,Candidate 5,1.3847538290194177,Candidate 12,1.0,Candidate 3,1.0417640014512897,Candidate 0,1.0008695108325223,Candidate 13,1.0001844857365327
198,200,15,1D,normal,burial,0,Candidate 13,Candidate 10,1.0542237971091606,Candidate 13,1.0,Candidate 10,1.0542237971091606,Candidate 13,1.0,Candidate 13,1.0
199,200,15,1D,normal,burial,0,Candidate 3,Candidate 7,1.0780255089795057,Candidate 3,1.0,Candidate 7,1.0780255089795057,Candidate 3,1.0,Candidate 3,1.0
0,200,15,1D,normal,burial,0.1,Candidate 0,Candidate 9,1.0257261682243701,Candidate 0,1.0,Candidate 9,1.0257261682243701,Candidate 1,1.017263072750302,Candidate 3,1.000428187824611
1,200,15,1D,normal,burial,0.1,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 1,1.0620106965435179,Candidate 11,1.0025027069992325,Candidate 4,1.0
2,200,15,1D,normal,burial,0.1,Candidate 5,Candidate 6,1.0379511537094686,Candidate 5,1.0,Candidate 6,1.0379511537094686,Candidate 5,1.0,Candidate 5,1.0
3,200,15,1D,normal,burial,0.1,Candidate 7,Candidate 8,1.0014975909637043,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
4,200,15,1D,normal,burial,0.1,Candidate 6,Candidate 3,1.2638125399818416,Candidate 6,1.0,Candidate 12,1.0790453744899549,Candidate 6,1.0,Candidate 10,1.00201581551867
5,200,15,1D,normal,burial,0.1,Candidate 11,Candidate 1,1.0686771600835603,Candidate 11,1.0,Candidate 0,1.0275721331828729,Candidate 11,1.0,Candidate 7,1.0018995524779342
6,200,15,1D,normal,burial,0.1,Candidate 4,Candidate 2,1.4806534258659418,Candidate 4,1.0,Candidate 10,1.0392823659866348,Candidate 8,1.0034569264244468,Candidate 4,1.0
7,200,15,1D,normal,burial,0.1,Candidate 2,Candidate 10,1.1420521505747112,Candidate 2,1.0,Candidate 2,1.0,Candidate 1,1.0075596207070197,Candidate 2,1.0
8,200,15,1D,normal,burial,0.1,Candidate 3,Candidate 8,1.1604429606532312,Candidate 3,1.0,Candidate 8,1.1604429606532312,Candidate 3,1.0,Candidate 3,1.0
9,200,15,1D,normal,burial,0.1,Candidate 1,Candidate 4,1.686579223653988,Candidate 1,1.0,Candidate 8,1.0129077199538814,Candidate 8,1.0129077199538814,Candidate 1,1.0
10,200,15,1D,normal,burial,0.1,Candidate 3,Candidate 9,1.2810186817365217,Candidate 3,1.0,Candidate 9,1.2810186817365217,Candidate 4,1.0037619062507055,Candidate 3,1.0
11,200,15,1D,normal,burial,0.1,Candidate 10,Candidate 10,1.0,Candidate 10,1.0,Candidate 10,1.0,Candidate 0,1.018803078531223,Candidate 10,1.0
12,200,15,1D,normal,burial,0.1,Candidate 7,Candidate 12,1.2364181270099823,Candidate 7,1.0,Candidate 11,1.0593982130360862,Candidate 1,1.0014067910161089,Candidate 7,1.0
13,200,15,1D,normal,burial,0.1,Candidate 13,Candidate 5,1.2047497509253928,Candidate 13,1.0,Candidate 9,1.1556281262572012,Candidate 6,1.0029708796641257,Candidate 13,1.0
14,200,15,1D,normal,burial,0.1,Candidate 3,Candidate 2,1.6502453321903023,Candidate 3,1.0,Candidate 3,1.0,Candidate 13,1.0029792750130149,Candidate 3,1.0
15,200,15,1D,normal,burial,0.1,Candidate 13,Candidate 7,1.5036868738669982,Candidate 13,1.0,Candidate 10,1.0083530817688022,Candidate 13,1.0,Candidate 13,1.0
16,200,15,1D,normal,burial,0.1,Candidate 14,Candidate 1,1.1869839986226427,Candidate 14,1.0,Candidate 14,1.0,Candidate 6,1.0266417767195044,Candidate 14,1.0
17,200,15,1D,normal,burial,0.1,Candidate 5,Candidate 1,1.4681256762429262,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
18,200,15,1D,normal,burial,0.1,Candidate 2,Candidate 5,1.072965170683114,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
19,200,15,1D,normal,burial,0.1,Candidate 10,Candidate 8,1.0463932107602694,Candidate 10,1.0,Candidate 10,1.0,Candidate 10,1.0,Candidate 10,1.0
20,200,15,1D,normal,burial,0.1,Candidate 10,Candidate 2,1.4160870066611329,Candidate 10,1.0,Candidate 4,1.070747648551367,Candidate 10,1.0,Candidate 10,1.0
21,200,15,1D,normal,burial,0.1,Candidate 1,Candidate 4,1.5827493882655908,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
22,200,15,1D,normal,burial,0.1,Candidate 12,Candidate 9,1.097989860513244,Candidate 4,1.0003994531461018,Candidate 4,1.0003994531461018,Candidate 4,1.0003994531461018,Candidate 12,1.0
23,200,15,1D,normal,burial,0.1,Candidate 14,Candidate 11,1.1227163933582431,Candidate 4,1.0016302788154685,Candidate 11,1.1227163933582431,Candidate 4,1.0016302788154685,Candidate 4,1.0016302788154685
24,200,15,1D,normal,burial,0.1,Candidate 2,Candidate 12,1.5350540290243846,Candidate 2,1.0,Candidate 0,1.0683566185633964,Candidate 2,1.0,Candidate 2,1.0
25,200,15,1D,normal,burial,0.1,Candidate 0,Candidate 5,2.077348024734884,Candidate 0,1.0,Candidate 9,1.144501277084572,Candidate 14,1.0055484454257198,Candidate 0,1.0
26,200,15,1D,normal,burial,0.1,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 14,1.0920222081487811,Candidate 7,1.055927704579944,Candidate 2,1.0
27,200,15,1D,normal,burial,0.1,Candidate 11,Candidate 11,1.0,Candidate 11,1.0,Candidate 4,1.0774402795270115,Candidate 7,1.0631715982912693,Candidate 11,1.0
28,200,15,1D,normal,burial,0.1,Candidate 5,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 6,1.01558218280402,Candidate 5,1.0
29,200,15,1D,normal,burial,0.1,Candidate 5,Candidate 5,1.0,Candidate 5,1.0,Candidate 10,1.1244609888981878,Candidate 13,1.033784039835911,Candidate 5,1.0
30,200,15,1D,normal,burial,0.1,Candidate 1,Candidate 9,1.0044040083498569,Candidate 1,1.0,Candidate 9,1.0044040083498569,Candidate 1,1.0,Candidate 1,1.0
31,200,15,1D,normal,burial,0.1,Candidate 9,Candidate 2,1.026459514787351,Candidate 9,1.0,Candidate 2,1.026459514787351,Candidate 4,1.0029183472065486,Candidate 4,1.0029183472065486
32,200,15,1D,normal,burial,0.1,Candidate 13,Candidate 2,1.374105186619682,Candidate 13,1.0,Candidate 3,1.0595906435861195,Candidate 1,1.0041698899358023,Candidate 1,1.0041698899358023
33,200,15,1D,normal,burial,0.1,Candidate 3,Candidate 13,1.0813543727255386,Candidate 3,1.0,Candidate 13,1.0813543727255386,Candidate 3,1.0,Candidate 3,1.0
34,200,15,1D,normal,burial,0.1,Candidate 11,Candidate 3,1.338643786844832,Candidate 11,1.0,Candidate 11,1.0,Candidate 11,1.0,Candidate 11,1.0
35,200,15,1D,normal,burial,0.1,Candidate 12,Candidate 6,1.130901133856538,Candidate 12,1.0,Candidate 1,1.088472643705117,Candidate 12,1.0,Candidate 12,1.0
36,200,15,1D,normal,burial,0.1,Candidate 10,Candidate 9,1.0052331802498986,Candidate 10,1.0,Candidate 9,1.0052331802498986,Candidate 10,1.0,Candidate 10,1.0
37,200,15,1D,normal,burial,0.1,Candidate 1,Candidate 4,1.1017166419205715,Candidate 1,1.0,Candidate 4,1.1017166419205715,Candidate 10,1.0001348218442516,Candidate 1,1.0
38,200,15,1D,normal,burial,0.1,Candidate 6,Candidate 1,1.076181325287631,Candidate 6,1.0,Candidate 4,1.2331727080879427,Candidate 6,1.0,Candidate 7,1.0001239597342906
39,200,15,1D,normal,burial,0.1,Candidate 3,Candidate 2,1.3088597929532997,Candidate 3,1.0,Candidate 12,1.1423984322907725,Candidate 9,1.0061311081399025,Candidate 3,1.0
40,200,15,1D,normal,burial,0.1,Candidate 3,Candidate 2,1.168310391136555,Candidate 3,1.0,Candidate 2,1.168310391136555,Candidate 10,1.0177565992678173,Candidate 3,1.0
41,200,15,1D,normal,burial,0.1,Candidate 10,Candidate 7,1.6070225266711322,Candidate 10,1.0,Candidate 2,1.129912801240907,Candidate 10,1.0,Candidate 10,1.0
42,200,15,1D,normal,burial,0.1,Candidate 12,Candidate 7,1.0719523875758699,Candidate 12,1.0,Candidate 12,1.0,Candidate 12,1.0,Candidate 12,1.0
43,200,15,1D,normal,burial,0.1,Candidate 9,Candidate 7,1.0833687838852863,Candidate 9,1.0,Candidate 9,1.0,Candidate 1,1.006382417525489,Candidate 9,1.0
44,200,15,1D,normal,burial,0.1,Candidate 12,Candidate 11,1.0015453235831377,Candidate 12,1.0,Candidate 3,1.0728708924403587,Candidate 12,1.0,Candidate 14,1.0000123833400754
45,200,15,1D,normal,burial,0.1,Candidate 11,Candidate 10,1.1694894112999807,Candidate 11,1.0,Candidate 10,1.1694894112999807,Candidate 8,1.0068361289685939,Candidate 8,1.0068361289685939
46,200,15,1D,normal,burial,0.1,Candidate 9,Candidate 6,1.2052491844106592,Candidate 9,1.0,Candidate 0,1.1537083972082633,Candidate 13,1.000807957667251,Candidate 13,1.000807957667251
47,200,15,1D,normal,burial,0.1,Candidate 8,Candidate 10,1.180220394703239,Candidate 8,1.0,Candidate 14,1.1145680618273885,Candidate 6,1.063780344523474,Candidate 8,1.0
48,200,15,1D,normal,burial,0.1,Candidate 4,Candidate 14,1.0465784477031121,Candidate 4,1.0,Candidate 14,1.0465784477031121,Candidate 4,1.0,Candidate 9,1.0049323640307681
49,200,15,1D,normal,burial,0.1,Candidate 9,Candidate 5,1.2284827526231918,Candidate 9,1.0,Candidate 9,1.0,Candidate 6,1.056367601501222,Candidate 9,1.0
50,200,15,1D,normal,burial,0.1,Candidate 1,Candidate 0,1.0888220332943657,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 7,1.040613602777766
51,200,15,1D,normal,burial,0.1,Candidate 8,Candidate 11,1.0747604104982693,Candidate 8,1.0,Candidate 11,1.0747604104982693,Candidate 1,1.0011871588485581,Candidate 8,1.0
52,200,15,1D,normal,burial,0.1,Candidate 1,Candidate 5,1.540698901003492,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
53,200,15,1D,normal,burial,0.1,Candidate 13,Candidate 3,1.7993602361649994,Candidate 13,1.0,Candidate 1,1.0472980572136026,Candidate 13,1.0,Candidate 13,1.0
54,200,15,1D,normal,burial,0.1,Candidate 12,Candidate 10,1.1443873473406947,Candidate 12,1.0,Candidate 13,1.168766426927976,Candidate 8,1.0301044294769708,Candidate 12,1.0
55,200,15,1D,normal,burial,0.1,Candidate 3,Candidate 8,1.2464494345620167,Candidate 3,1.0,Candidate 1,1.0378420203669976,Candidate 1,1.0378420203669976,Candidate 3,1.0
56,200,15,1D,normal,burial,0.1,Candidate 1,Candidate 8,1.2047645711098054,Candidate 1,1.0,Candidate 8,1.2047645711098054,Candidate 1,1.0,Candidate 13,1.0109928412167752
57,200,15,1D,normal,burial,0.1,Candidate 7,Candidate 4,1.4673515817827827,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
58,200,15,1D,normal,burial,0.1,Candidate 6,Candidate 4,1.653903726320286,Candidate 6,1.0,Candidate 12,1.0130041204083122,Candidate 1,1.0509713094955295,Candidate 6,1.0
59,200,15,1D,normal,burial,0.1,Candidate 10,Candidate 7,1.5105902217216187,Candidate 10,1.0,Candidate 14,1.0201855984646448,Candidate 0,1.0141280407054807,Candidate 10,1.0
60,200,15,1D,normal,burial,0.1,Candidate 0,Candidate 11,1.214290560875467,Candidate 0,1.0,Candidate 10,1.3176637063273193,Candidate 0,1.0,Candidate 0,1.0
61,200,15,1D,normal,burial,0.1,Candidate 3,Candidate 11,1.2894569964498708,Candidate 3,1.0,Candidate 14,1.0072145889298478,Candidate 14,1.0072145889298478,Candidate 2,1.0007541450409674
62,200,15,1D,normal,burial,0.1,Candidate 14,Candidate 3,1.3066467744877894,Candidate 14,1.0,Candidate 1,1.193562540843979,Candidate 14,1.0,Candidate 14,1.0
63,200,15,1D,normal,burial,0.1,Candidate 9,Candidate 12,1.297375730616817,Candidate 9,1.0,Candidate 5,1.0120222563693952,Candidate 5,1.0120222563693952,Candidate 9,1.0
64,200,15,1D,normal,burial,0.1,Candidate 5,Candidate 2,1.289494308878224,Candidate 5,1.0,Candidate 5,1.0,Candidate 14,1.0468536604402223,Candidate 5,1.0
65,200,15,1D,normal,burial,0.1,Candidate 9,Candidate 9,1.0,Candidate 9,1.0,Candidate 12,1.0452268819936497,Candidate 1,1.0043513229075,Candidate 9,1.0
66,200,15,1D,normal,burial,0.1,Candidate 3,Candidate 12,1.3673496597466912,Candidate 3,1.0,Candidate 13,1.0995708419195225,Candidate 9,1.0463421164781472,Candidate 3,1.0
67,200,15,1D,normal,burial,0.1,Candidate 10,Candidate 10,1.0,Candidate 3,1.0017566778508684,Candidate 10,1.0,Candidate 3,1.0017566778508684,Candidate 10,1.0
68,200,15,1D,normal,burial,0.1,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 14,1.0834057572404725,Candidate 9,1.0038029530179635,Candidate 2,1.0
69,200,15,1D,normal,burial,0.1,Candidate 14,Candidate 2,1.0090657591688832,Candidate 14,1.0,Candidate 13,1.0030741915844528,Candidate 13,1.0030741915844528,Candidate 13,1.0030741915844528
70,200,15,1D,normal,burial,0.1,Candidate 5,Candidate 6,1.0307988763331941,Candidate 5,1.0,Candidate 6,1.0307988763331941,Candidate 5,1.0,Candidate 5,1.0
71,200,15,1D,normal,burial,0.1,Candidate 9,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 0,1.052432776509577,Candidate 9,1.0
72,200,15,1D,normal,burial,0.1,Candidate 6,Candidate 8,1.302179620591069,Candidate 6,1.0,Candidate 5,1.0926706209093027,Candidate 1,1.0245190407871771,Candidate 6,1.0
73,200,15,1D,normal,burial,0.1,Candidate 2,Candidate 9,1.036613072981472,Candidate 2,1.0,Candidate 9,1.036613072981472,Candidate 2,1.0,Candidate 2,1.0
74,200,15,1D,normal,burial,0.1,Candidate 14,Candidate 11,1.0939147652764551,Candidate 14,1.0,Candidate 4,1.0234943083262915,Candidate 14,1.0,Candidate 14,1.0
75,200,15,1D,normal,burial,0.1,Candidate 6,Candidate 8,1.932172888805492,Candidate 6,1.0,Candidate 4,1.247245917861372,Candidate 6,1.0,Candidate 6,1.0
76,200,15,1D,normal,burial,0.1,Candidate 1,Candidate 13,1.1909949008720149,Candidate 4,1.00380790340788,Candidate 9,1.2340408101256084,Candidate 1,1.0,Candidate 4,1.00380790340788
77,200,15,1D,normal,burial,0.1,Candidate 5,Candidate 6,1.0289207263043192,Candidate 5,1.0,Candidate 5,1.0,Candidate 6,1.0289207263043192,Candidate 5,1.0
78,200,15,1D,normal,burial,0.1,Candidate 12,Candidate 6,1.0648267511294136,Candidate 12,1.0,Candidate 5,1.0902375641436644,Candidate 13,1.0002751918195854,Candidate 13,1.0002751918195854
79,200,15,1D,normal,burial,0.1,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 5,1.1449918018934309,Candidate 2,1.0
80,200,15,1D,normal,burial,0.1,Candidate 12,Candidate 13,1.0788319932764068,Candidate 12,1.0,Candidate 12,1.0,Candidate 12,1.0,Candidate 12,1.0
81,200,15,1D,normal,burial,0.1,Candidate 5,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 3,1.0196474208551578,Candidate 5,1.0
82,200,15,1D,normal,burial,0.1,Candidate 6,Candidate 13,1.2073484507589638,Candidate 6,1.0,Candidate 12,1.0059146949245277,Candidate 6,1.0,Candidate 6,1.0
83,200,15,1D,normal,burial,0.1,Candidate 12,Candidate 1,1.1904711462418016,Candidate 12,1.0,Candidate 12,1.0,Candidate 12,1.0,Candidate 12,1.0
84,200,15,1D,normal,burial,0.1,Candidate 13,Candidate 14,1.132715528347574,Candidate 13,1.0,Candidate 3,1.0351591431667493,Candidate 13,1.0,Candidate 13,1.0
