,n,m,Dimension,Distribution,Strategy,PSV,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,Plurality Veto,Plurality Veto Distortion
158,200,5,1D,poisson,compromise,0,Candidate 2,Candidate 1,1.0538720538720538,Candidate 2,1.0,Candidate 1,1.0538720538720538,Candidate 0,1.2828282828282829,Candidate 2,1.0
159,200,5,1D,poisson,compromise,0,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
160,200,5,1D,poisson,compromise,0,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
161,200,5,1D,poisson,compromise,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
162,200,5,1D,poisson,compromise,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 0,1.0586854460093897,Candidate 4,1.0
163,200,5,1D,poisson,compromise,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 2,1.0205714285714285,Candidate 4,1.0
164,200,5,1D,poisson,compromise,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 1,1.1574618096357228,Candidate 4,1.0
165,200,5,1D,poisson,compromise,0,Candidate 4,Candidate 3,1.5505376344086022,Candidate 4,1.0,Candidate 4,1.0,Candidate 0,1.038709677419355,Candidate 4,1.0
166,200,5,1D,poisson,compromise,0,Candidate 3,Candidate 1,1.3082437275985663,Candidate 3,1.0,Candidate 2,1.01194743130227,Candidate 3,1.0,Candidate 2,1.01194743130227
167,200,5,1D,poisson,compromise,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
168,200,5,1D,poisson,compromise,0,Candidate 1,Candidate 2,1.2381477398015435,Candidate 1,1.0,Candidate 0,1.3042998897464169,Candidate 1,1.0,Candidate 1,1.0
169,200,5,1D,poisson,compromise,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 3,1.0242024202420241,Candidate 4,1.0
170,200,5,1D,poisson,compromise,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.4025157232704402,Candidate 1,1.0
171,200,5,1D,poisson,compromise,0,Candidate 3,Candidate 1,1.139935414424112,Candidate 3,1.0,Candidate 1,1.139935414424112,Candidate 3,1.0,Candidate 3,1.0
172,200,5,1D,poisson,compromise,0,Candidate 3,Candidate 1,1.0465717981888745,Candidate 3,1.0,Candidate 1,1.0465717981888745,Candidate 1,1.0465717981888745,Candidate 1,1.0465717981888745
173,200,5,1D,poisson,compromise,0,Candidate 0,Candidate 4,1.220472440944882,Candidate 0,1.0,Candidate 2,1.265466816647919,Candidate 1,1.0674915635545557,Candidate 0,1.0
174,200,5,1D,poisson,compromise,0,Candidate 3,Candidate 0,1.0451282051282051,Candidate 0,1.0451282051282051,Candidate 0,1.0451282051282051,Candidate 3,1.0,Candidate 0,1.0451282051282051
175,200,5,1D,poisson,compromise,0,Candidate 4,Candidate 2,1.0748663101604279,Candidate 3,1.0149732620320855,Candidate 3,1.0149732620320855,Candidate 3,1.0149732620320855,Candidate 4,1.0
176,200,5,1D,poisson,compromise,0,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
177,200,5,1D,poisson,compromise,0,Candidate 0,Candidate 4,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 4,1.0
178,200,5,1D,poisson,compromise,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 4,1.1554702495201536,Candidate 2,1.0
179,200,5,1D,poisson,compromise,0,Candidate 1,Candidate 4,1.0212514757969304,Candidate 1,1.0,Candidate 4,1.0212514757969304,Candidate 1,1.0,Candidate 4,1.0212514757969304
180,200,5,1D,poisson,compromise,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.113953488372093,Candidate 1,1.0
181,200,5,1D,poisson,compromise,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
182,200,5,1D,poisson,compromise,0,Candidate 4,Candidate 3,1.02874251497006,Candidate 3,1.02874251497006,Candidate 3,1.02874251497006,Candidate 3,1.02874251497006,Candidate 4,1.0
183,200,5,1D,poisson,compromise,0,Candidate 3,Candidate 1,1.1031111111111112,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
184,200,5,1D,poisson,compromise,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
185,200,5,1D,poisson,compromise,0,Candidate 4,Candidate 0,1.0047619047619047,Candidate 4,1.0,Candidate 0,1.0047619047619047,Candidate 4,1.0,Candidate 0,1.0047619047619047
186,200,5,1D,poisson,compromise,0,Candidate 1,Candidate 2,1.3934065934065933,Candidate 0,1.032967032967033,Candidate 0,1.032967032967033,Candidate 1,1.0,Candidate 0,1.032967032967033
187,200,5,1D,poisson,compromise,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
188,200,5,1D,poisson,compromise,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
189,200,5,1D,poisson,compromise,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
190,200,5,1D,poisson,compromise,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
191,200,5,1D,poisson,compromise,0,Candidate 3,Candidate 0,1.1323210412147506,Candidate 3,1.0,Candidate 0,1.1323210412147506,Candidate 3,1.0,Candidate 3,1.0
192,200,5,1D,poisson,compromise,0,Candidate 3,Candidate 1,1.39832285115304,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
193,200,5,1D,poisson,compromise,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
194,200,5,1D,poisson,compromise,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
195,200,5,1D,poisson,compromise,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
196,200,5,1D,poisson,compromise,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
197,200,5,1D,poisson,compromise,0,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
198,200,5,1D,poisson,compromise,0,Candidate 3,Candidate 1,1.0982800982800982,Candidate 3,1.0,Candidate 1,1.0982800982800982,Candidate 3,1.0,Candidate 3,1.0
199,200,5,1D,poisson,compromise,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
200,200,5,1D,poisson,compromise,0,Candidate 1,Candidate 4,1.4121779859484778,Candidate 1,1.0,Candidate 0,1.259953161592506,Candidate 1,1.0,Candidate 1,1.0
201,200,5,1D,poisson,compromise,0,Candidate 0,Candidate 2,1.5135135135135136,Candidate 0,1.0,Candidate 1,1.2203742203742203,Candidate 0,1.0,Candidate 3,1.0166320166320166
202,200,5,1D,poisson,compromise,0,Candidate 2,Candidate 3,1.0419889502762432,Candidate 2,1.0,Candidate 2,1.0,Candidate 3,1.0419889502762432,Candidate 2,1.0
203,200,5,1D,poisson,compromise,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
204,200,5,1D,poisson,compromise,0,Candidate 2,Candidate 0,1.4341637010676156,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
205,200,5,1D,poisson,compromise,0,Candidate 4,Candidate 2,1.219277108433735,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
206,200,5,1D,poisson,compromise,0,Candidate 4,Candidate 0,1.1975806451612903,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
207,200,5,1D,poisson,compromise,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
208,200,5,1D,poisson,compromise,0,Candidate 3,Candidate 0,1.0904198062432724,Candidate 3,1.0,Candidate 3,1.0,Candidate 0,1.0904198062432724,Candidate 0,1.0904198062432724
209,200,5,1D,poisson,compromise,0,Candidate 0,Candidate 2,1.1152073732718895,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
210,200,5,1D,poisson,compromise,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
211,200,5,1D,poisson,compromise,0,Candidate 3,Candidate 0,1.0211267605633803,Candidate 0,1.0211267605633803,Candidate 0,1.0211267605633803,Candidate 3,1.0,Candidate 0,1.0211267605633803
212,200,5,1D,poisson,compromise,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
213,200,5,1D,poisson,compromise,0,Candidate 0,Candidate 4,1.4491525423728813,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
214,200,5,1D,poisson,compromise,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
215,200,5,1D,poisson,compromise,0,Candidate 4,Candidate 2,1.1628440366972477,Candidate 4,1.0,Candidate 0,1.114678899082569,Candidate 2,1.1628440366972477,Candidate 4,1.0
216,200,5,1D,poisson,compromise,0,Candidate 2,Candidate 3,1.1230425055928412,Candidate 2,1.0,Candidate 3,1.1230425055928412,Candidate 3,1.1230425055928412,Candidate 2,1.0
217,200,5,1D,poisson,compromise,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.0868644067796611,Candidate 0,1.0
218,200,5,1D,poisson,compromise,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
219,200,5,1D,poisson,compromise,0,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
220,200,5,1D,poisson,compromise,0,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
221,200,5,1D,poisson,compromise,0,Candidate 3,Candidate 2,1.0461361014994233,Candidate 3,1.0,Candidate 2,1.0461361014994233,Candidate 0,1.1199538638985005,Candidate 3,1.0
222,200,5,1D,poisson,compromise,0,Candidate 2,Candidate 2,1.0,Candidate 1,1.0265060240963855,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
223,200,5,1D,poisson,compromise,0,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
224,200,5,1D,poisson,compromise,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
225,200,5,1D,poisson,compromise,0,Candidate 1,Candidate 2,1.316122233930453,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
226,200,5,1D,poisson,compromise,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
227,200,5,1D,poisson,compromise,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
228,200,5,1D,poisson,compromise,0,Candidate 4,Candidate 0,1.0878612716763005,Candidate 4,1.0,Candidate 0,1.0878612716763005,Candidate 4,1.0,Candidate 4,1.0
229,200,5,1D,poisson,compromise,0,Candidate 4,Candidate 0,1.8227114716106605,Candidate 4,1.0,Candidate 1,1.037079953650058,Candidate 4,1.0,Candidate 4,1.0
230,200,5,1D,poisson,compromise,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
231,200,5,1D,poisson,compromise,0,Candidate 3,Candidate 4,1.5334821428571428,Candidate 3,1.0,Candidate 1,1.0691964285714286,Candidate 1,1.0691964285714286,Candidate 3,1.0
232,200,5,1D,poisson,compromise,0,Candidate 2,Candidate 0,1.0379041248606466,Candidate 2,1.0,Candidate 0,1.0379041248606466,Candidate 2,1.0,Candidate 0,1.0379041248606466
233,200,5,1D,poisson,compromise,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
234,200,5,1D,poisson,compromise,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
235,200,5,1D,poisson,compromise,0,Candidate 4,Candidate 0,1.2184684684684686,Candidate 4,1.0,Candidate 0,1.2184684684684686,Candidate 4,1.0,Candidate 4,1.0
236,200,5,1D,poisson,compromise,0,Candidate 3,Candidate 2,1.305830583058306,Candidate 3,1.0,Candidate 1,1.0814081408140814,Candidate 3,1.0,Candidate 3,1.0
237,200,5,1D,poisson,compromise,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.0420353982300885,Candidate 0,1.0
238,200,5,1D,poisson,compromise,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
239,200,5,1D,poisson,compromise,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
240,200,5,1D,poisson,compromise,0,Candidate 1,Candidate 2,1.1010332950631458,Candidate 1,1.0,Candidate 2,1.1010332950631458,Candidate 1,1.0,Candidate 1,1.0
241,200,5,1D,poisson,compromise,0,Candidate 4,Candidate 0,1.1100478468899522,Candidate 4,1.0,Candidate 4,1.0,Candidate 1,1.0047846889952152,Candidate 1,1.0047846889952152
242,200,5,1D,poisson,compromise,0,Candidate 2,Candidate 0,1.065217391304348,Candidate 2,1.0,Candidate 0,1.065217391304348,Candidate 2,1.0,Candidate 2,1.0
243,200,5,1D,poisson,compromise,0,Candidate 2,Candidate 3,1.134131736526946,Candidate 2,1.0,Candidate 0,1.02874251497006,Candidate 0,1.02874251497006,Candidate 2,1.0
244,200,5,1D,poisson,compromise,0,Candidate 1,Candidate 0,1.1979045401629802,Candidate 1,1.0,Candidate 3,1.0069848661233993,Candidate 1,1.0,Candidate 1,1.0
245,200,5,1D,poisson,compromise,0,Candidate 2,Candidate 3,1.1104718066743384,Candidate 2,1.0,Candidate 0,1.0207134637514383,Candidate 0,1.0207134637514383,Candidate 2,1.0
246,200,5,1D,poisson,compromise,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
247,200,5,1D,poisson,compromise,0,Candidate 3,Candidate 1,1.2651685393258427,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
248,200,5,1D,poisson,compromise,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
249,200,5,1D,poisson,compromise,0,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
250,200,5,1D,poisson,compromise,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 0,1.1238390092879258,Candidate 2,1.0
251,200,5,1D,poisson,compromise,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 0,1.1761297798377752,Candidate 4,1.0
252,200,5,1D,poisson,compromise,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
253,200,5,1D,poisson,compromise,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.031941031941032,Candidate 0,1.0
254,200,5,1D,poisson,compromise,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.036697247706422,Candidate 0,1.0
255,200,5,1D,poisson,compromise,0,Candidate 2,Candidate 0,1.540483701366982,Candidate 1,1.0273396424815984,Candidate 2,1.0,Candidate 1,1.0273396424815984,Candidate 2,1.0
256,200,5,1D,poisson,compromise,0,Candidate 1,Candidate 2,1.0288248337028825,Candidate 1,1.0,Candidate 2,1.0288248337028825,Candidate 1,1.0,Candidate 1,1.0
257,200,5,1D,poisson,compromise,0,Candidate 2,Candidate 3,1.039517014270033,Candidate 2,1.0,Candidate 3,1.039517014270033,Candidate 2,1.0,Candidate 2,1.0
258,200,5,1D,poisson,compromise,0,Candidate 3,Candidate 4,1.2085889570552146,Candidate 3,1.0,Candidate 1,1.0695296523517381,Candidate 3,1.0,Candidate 3,1.0
259,200,5,1D,poisson,compromise,0,Candidate 2,Candidate 4,1.0363636363636364,Candidate 2,1.0,Candidate 4,1.0363636363636364,Candidate 2,1.0,Candidate 2,1.0
260,200,5,1D,poisson,compromise,0,Candidate 2,Candidate 3,1.0446009389671362,Candidate 2,1.0,Candidate 3,1.0446009389671362,Candidate 3,1.0446009389671362,Candidate 2,1.0
261,200,5,1D,poisson,compromise,0,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 0,1.141350210970464,Candidate 3,1.0
262,200,5,1D,poisson,compromise,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
263,200,5,1D,poisson,compromise,0,Candidate 3,Candidate 1,1.0226586102719033,Candidate 1,1.0226586102719033,Candidate 1,1.0226586102719033,Candidate 3,1.0,Candidate 1,1.0226586102719033
264,200,5,1D,poisson,compromise,0,Candidate 2,Candidate 1,1.5910224438902743,Candidate 2,1.0,Candidate 2,1.0,Candidate 0,1.0897755610972568,Candidate 2,1.0
265,200,5,1D,poisson,compromise,0,Candidate 1,Candidate 2,1.1303370786516853,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
266,200,5,1D,poisson,compromise,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
267,200,5,1D,poisson,compromise,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 1,1.0236406619385343,Candidate 4,1.0
268,200,5,1D,poisson,compromise,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
269,200,5,1D,poisson,compromise,0,Candidate 2,Candidate 0,1.1664932362122789,Candidate 2,1.0,Candidate 0,1.1664932362122789,Candidate 2,1.0,Candidate 2,1.0
270,200,5,1D,poisson,compromise,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
271,200,5,1D,poisson,compromise,0,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 4,1.0665188470066518,Candidate 3,1.0
272,200,5,1D,poisson,compromise,0,Candidate 3,Candidate 1,1.408930669800235,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
273,200,5,1D,poisson,compromise,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 3,1.1655011655011656,Candidate 2,1.0
274,200,5,1D,poisson,compromise,0,Candidate 4,Candidate 2,1.5011709601873535,Candidate 4,1.0,Candidate 3,1.0749414519906324,Candidate 4,1.0,Candidate 4,1.0
275,200,5,1D,poisson,compromise,0,Candidate 1,Candidate 0,1.148471615720524,Candidate 1,1.0,Candidate 0,1.148471615720524,Candidate 1,1.0,Candidate 1,1.0
276,200,5,1D,poisson,compromise,0,Candidate 0,Candidate 2,1.2127659574468086,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
277,200,5,1D,poisson,compromise,0,Candidate 3,Candidate 3,1.0,Candidate 1,1.1009463722397477,Candidate 1,1.1009463722397477,Candidate 1,1.1009463722397477,Candidate 1,1.1009463722397477
278,200,5,1D,poisson,compromise,0,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
279,200,5,1D,poisson,compromise,0,Candidate 2,Candidate 1,1.4355444305381728,Candidate 2,1.0,Candidate 0,1.065081351689612,Candidate 2,1.0,Candidate 2,1.0
280,200,5,1D,poisson,compromise,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
281,200,5,1D,poisson,compromise,0,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 1,1.111503175723359,Candidate 3,1.0
282,200,5,1D,poisson,compromise,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
283,200,5,1D,poisson,compromise,0,Candidate 4,Candidate 2,1.1548974943052392,Candidate 4,1.0,Candidate 2,1.1548974943052392,Candidate 4,1.0,Candidate 4,1.0
284,200,5,1D,poisson,compromise,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
285,200,5,1D,poisson,compromise,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 3,1.0570264765784114,Candidate 2,1.0
286,200,5,1D,poisson,compromise,0,Candidate 2,Candidate 0,1.5958378970427163,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
287,200,5,1D,poisson,compromise,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
288,200,5,1D,poisson,compromise,0,Candidate 4,Candidate 1,1.1797752808988764,Candidate 4,1.0,Candidate 3,1.1103166496424923,Candidate 3,1.1103166496424923,Candidate 4,1.0
289,200,5,1D,poisson,compromise,0,Candidate 1,Candidate 3,1.0385356454720616,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
290,200,5,1D,poisson,compromise,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
291,200,5,1D,poisson,compromise,0,Candidate 3,Candidate 2,1.1263157894736842,Candidate 1,1.0187134502923976,Candidate 4,1.0888888888888888,Candidate 1,1.0187134502923976,Candidate 1,1.0187134502923976
292,200,5,1D,poisson,compromise,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
293,200,5,1D,poisson,compromise,0,Candidate 4,Candidate 0,1.154776299879081,Candidate 4,1.0,Candidate 0,1.154776299879081,Candidate 1,1.2611850060459493,Candidate 4,1.0
294,200,5,1D,poisson,compromise,0,Candidate 2,Candidate 3,1.1138560687432868,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
295,200,5,1D,poisson,compromise,0,Candidate 1,Candidate 4,1.0252583237657864,Candidate 1,1.0,Candidate 4,1.0252583237657864,Candidate 1,1.0,Candidate 1,1.0
296,200,5,1D,poisson,compromise,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.0047003525264395,Candidate 0,1.0
297,200,5,1D,poisson,compromise,0,Candidate 0,Candidate 1,1.2095238095238094,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
298,200,5,1D,poisson,compromise,0,Candidate 4,Candidate 1,1.1463963963963963,Candidate 4,1.0,Candidate 1,1.1463963963963963,Candidate 4,1.0,Candidate 4,1.0
299,200,5,1D,poisson,compromise,0,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 4,1.0225498699045967,Candidate 3,1.0
300,200,5,1D,poisson,compromise,0,Candidate 1,Candidate 2,1.171306209850107,Candidate 1,1.0,False,False,Candidate 1,1.0,Candidate 1,1.0
301,200,5,1D,poisson,compromise,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 1,1.0565110565110565,Candidate 4,1.0
302,200,5,1D,poisson,compromise,0,Candidate 1,Candidate 4,1.0380313199105144,Candidate 1,1.0,Candidate 4,1.0380313199105144,Candidate 1,1.0,Candidate 1,1.0
303,200,5,1D,poisson,compromise,0,Candidate 0,Candidate 3,1.5779716466739369,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
304,200,5,1D,poisson,compromise,0,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 1,1.1306209850107067,Candidate 3,1.0
305,200,5,1D,poisson,compromise,0,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
306,200,5,1D,poisson,compromise,0,Candidate 4,Candidate 1,1.0355160932297447,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
307,200,5,1D,poisson,compromise,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
308,200,5,1D,poisson,compromise,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
309,200,5,1D,poisson,compromise,0,Candidate 2,Candidate 3,1.0171858216971,Candidate 2,1.0,Candidate 3,1.0171858216971,Candidate 3,1.0171858216971,Candidate 2,1.0
